96,22.07.2019 10:00:00,24.4553
97,22.07.2019 11:00:00,24.8302
98,22.07.2019 12:00:00,24.9099,3.617
99,22.07.2019 13:00:00,25.0341
100,22.07.2019 14:00:00,25.2008
101,22.07.2019 15:00:00,25.2694
102,22.07.2019 16:00:00,25.2077
103,22.07.2019 17:00:00,25.1247
104,22.07.2019 18:00:00,25.0607,3.620
105,22.07.2019 19:00:00,24.989
106,22.07.2019 20:00:00,24.9274
107,22.07.2019 21:00:00,24.8767
108,22.07.2019 22:00:00,24.847
109,22.07.2019 23:00:00,24.8148
110,23.07.2019 00:00:00,24.7934,3.620
111,23.07.2019 01:00:00,24.7765
112,23.07.2019 02:00:00,24.7672
113,23.07.2019 03:00:00,24.7545
114,23.07.2019 04:00:00,24.7444
115,23.07.2019 05:00:00,24.7395
116,23.07.2019 06:00:00,24.7301,3.621
117,23.07.2019 07:00:00,24.7562
118,23.07.2019 08:00:00,24.417
119,23.07.2019 09:00:00,25.3605
120,23.07.2019 10:00:00,25.7005
121,23.07.2019 11:00:00,25.9237
122,23.07.2019 12:00:00,25.9333,3.621
123,23.07.2019 13:00:00,25.9601
124,23.07.2019 14:00:00,26.0325
125,23.07.2019 15:00:00,26.0887
126,23.07.2019 16:00:00,26.0891
127,23.07.2019 17:00:00,26.1166
128,23.07.2019 18:00:00,25.9461,3.621
129,23.07.2019 19:00:00,25.8498
130,23.07.2019 20:00:00,25.7691
131,23.07.2019 21:00:00,25.711
132,23.07.2019 22:00:00,25.676
133,23.07.2019 23:00:00,25.6548
134,24.07.2019 00:00:00,25.6475,3.619
135,24.07.2019 01:00:00,25.6449
136,24.07.2019 02:00:00,25.6241
137,24.07.2019 03:00:00,25.61
138,24.07.2019 04:00:00,25.596
139,24.07.2019 05:00:00,25.5871
140,24.07.2019 06:00:00,25.5914,3.619
141,24.07.2019 07:00:00,25.6014
142,24.07.2019 08:00:00,25.465
143,24.07.2019 09:00:00,25.8214
144,24.07.2019 10:00:00,28.0877
145,24.07.2019 11:00:00,27.4623
146,24.07.2019 12:00:00,27.424,3.624
147,24.07.2019 13:00:00,27.3016
148,24.07.2019 14:00:00,27.3119
149,24.07.2019 15:00:00,32.5608
150,24.07.2019 16:00:00,36.3116
151,24.07.2019 17:00:00,39.077
152,24.07.2019 18:00:00,38.8504,3.635
153,24.07.2019 19:00:00,36.7697
154,24.07.2019 20:00:00,34.9574
155,24.07.2019 21:00:00,34.5935
156,24.07.2019 22:00:00,34.0484
157,24.07.2019 23:00:00,33.2125
158,25.07.2019 00:00:00,32.4597,3.622
159,25.07.2019 01:00:00,31.9735
160,25.07.2019 02:00:00,31.26
161,25.07.2019 03:00:00,29.9975
162,25.07.2019 04:00:00,28.3155
163,25.07.2019 05:00:00,27.342
164,25.07.2019 06:00:00,26.6636,3.619
165,25.07.2019 07:00:00,26.3248
166,25.07.2019 08:00:00,26.2073
167,25.07.2019 09:00:00,26.2451
168,25.07.2019 10:00:00,26.5097
169,25.07.2019 11:00:00,29.24
170,25.07.2019 12:00:00,32.0989,3.625
171,25.07.2019 13:00:00,34.2997
172,25.07.2019 14:00:00,30.7937
173,25.07.2019 15:00:00,28.8453
174,25.07.2019 16:00:00,27.3953
175,25.07.2019 17:00:00,26.6562
176,25.07.2019 18:00:00,26.2085,3.619
177,25.07.2019 19:00:00,25.9333
178,25.07.2019 20:00:00,25.748
179,25.07.2019 21:00:00,25.6053
180,25.07.2019 22:00:00,25.4952
181,25.07.2019 23:00:00,25.383
182,26.07.2019 00:00:00,25.2697,3.617
183,26.07.2019 01:00:00,25.1712
184,26.07.2019 02:00:00,25.077
185,26.07.2019 03:00:00,24.9889
186,26.07.2019 04:00:00,24.918
187,26.07.2019 05:00:00,24.8389
188,26.07.2019 06:00:00,24.7799,3.616
189,26.07.2019 07:00:00,24.7269
190,26.07.2019 08:00:00,24.508
191,26.07.2019 09:00:00,26.3915
192,26.07.2019 10:00:00,27.2878
193,26.07.2019 11:00:00,27.8275
194,26.07.2019 12:00:00,28.134,3.624
195,26.07.2019 13:00:00,28.2799
196,26.07.2019 14:00:00,28.0011
197,26.07.2019 15:00:00,27.923
198,26.07.2019 16:00:00,27.0432
199,26.07.2019 17:00:00,26.3162
200,26.07.2019 18:00:00,26.5509,3.620
201,26.07.2019 19:00:00,26.6799
202,26.07.2019 20:00:00,26.7167
203,26.07.2019 21:00:00,26.7007
204,26.07.2019 22:00:00,26.6564
205,26.07.2019 23:00:00,26.5963
206,27.07.2019 00:00:00,26.5482,3.620
207,27.07.2019 01:00:00,26.4879
208,27.07.2019 02:00:00,26.4337
209,27.07.2019 03:00:00,26.3964
210,27.07.2019 04:00:00,26.3328
211,27.07.2019 05:00:00,26.2949
212,27.07.2019 06:00:00,26.2634,3.621
213,27.07.2019 07:00:00,26.2579
214,27.07.2019 08:00:00,26.2902
215,27.07.2019 09:00:00,26.3831
216,27.07.2019 10:00:00,26.4401
217,27.07.2019 11:00:00,26.4398
218,27.07.2019 12:00:00,26.4225,3.622
219,27.07.2019 13:00:00,26.4601
220,27.07.2019 14:00:00,26.5415
221,27.07.2019 15:00:00,26.7131
222,27.07.2019 16:00:00,26.8631
223,27.07.2019 17:00:00,27.0301
224,27.07.2019 18:00:00,26.9483,3.620
225,27.07.2019 19:00:00,26.7859
226,27.07.2019 20:00:00,26.6242
227,27.07.2019 21:00:00,26.4945
228,27.07.2019 22:00:00,26.3908
229,27.07.2019 23:00:00,26.294
230,28.07.2019 00:00:00,26.2266,3.620
231,28.07.2019 01:00:00,26.166
232,28.07.2019 02:00:00,26.1102
233,28.07.2019 03:00:00,26.0508
234,28.07.2019 04:00:00,25.9969
235,28.07.2019 05:00:00,25.9689
236,28.07.2019 06:00:00,25.9266,3.621
237,28.07.2019 07:00:00,25.8974
238,28.07.2019 08:00:00,25.8527
239,28.07.2019 09:00:00,25.8339
240,28.07.2019 10:00:00,25.8256
241,28.07.2019 11:00:00,25.8244
242,28.07.2019 12:00:00,25.8323,3.618
243,28.07.2019 13:00:00,25.8523
244,28.07.2019 14:00:00,25.887
245,28.07.2019 15:00:00,25.8789
246,28.07.2019 16:00:00,25.8736
247,28.07.2019 17:00:00,25.8126
248,28.07.2019 18:00:00,25.7698,3.619
249,28.07.2019 19:00:00,25.7155
250,28.07.2019 20:00:00,25.6627
251,28.07.2019 21:00:00,25.6129
252,28.07.2019 22:00:00,25.5381
253,28.07.2019 23:00:00,25.4835
254,29.07.2019 00:00:00,25.4272,3.620
255,29.07.2019 01:00:00,25.3797
256,29.07.2019 02:00:00,25.3275
257,29.07.2019 03:00:00,25.2853
258,29.07.2019 04:00:00,25.2405
259,29.07.2019 05:00:00,25.1972
260,29.07.2019 06:00:00,25.1409,3.617
261,29.07.2019 07:00:00,24.9639
262,29.07.2019 08:00:00,24.9635
263,29.07.2019 09:00:00,25.3053
264,29.07.2019 10:00:00,25.4539
265,29.07.2019 11:00:00,25.651
266,29.07.2019 12:00:00,25.6377,3.620
267,29.07.2019 13:00:00,25.6947
268,29.07.2019 14:00:00,25.7967
269,29.07.2019 15:00:00,25.9936
270,29.07.2019 16:00:00,26.538
271,29.07.2019 17:00:00,26.7492
272,29.07.2019 18:00:00,26.6212,3.622
273,29.07.2019 19:00:00,26.4544
274,29.07.2019 20:00:00,26.2694
275,29.07.2019 21:00:00,26.0666
276,29.07.2019 22:00:00,25.9312
277,29.07.2019 23:00:00,25.8192
278,30.07.2019 00:00:00,25.7422,3.619
279,30.07.2019 01:00:00,25.6859
280,30.07.2019 02:00:00,25.6186
281,30.07.2019 03:00:00,25.5694
282,30.07.2019 04:00:00,25.5375
283,30.07.2019 05:00:00,25.4973
284,30.07.2019 06:00:00,25.4625,3.618
285,30.07.2019 07:00:00,25.534
286,30.07.2019 08:00:00,25.6537
287,30.07.2019 09:00:00,25.7947
288,30.07.2019 10:00:00,25.9438
289,30.07.2019 11:00:00,26.0891
290,30.07.2019 12:00:00,26.212,3.623
291,30.07.2019 13:00:00,26.2684
292,30.07.2019 14:00:00,26.3294
293,30.07.2019 15:00:00,26.4036
294,30.07.2019 16:00:00,26.4618
295,30.07.2019 17:00:00,26.6232
296,30.07.2019 18:00:00,26.5238,3.622
297,30.07.2019 19:00:00,26.3652
298,30.07.2019 20:00:00,26.2314
299,30.07.2019 21:00:00,26.0839
300,30.07.2019 22:00:00,25.9679
301,30.07.2019 23:00:00,25.8935
302,31.07.2019 00:00:00,25.8062,3.620
303,31.07.2019 01:00:00,25.7555
304,31.07.2019 02:00:00,25.6705
305,31.07.2019 03:00:00,25.6265
306,31.07.2019 04:00:00,25.5732
307,31.07.2019 05:00:00,25.5444
308,31.07.2019 06:00:00,25.4993,3.619
309,31.07.2019 07:00:00,25.4207
310,31.07.2019 08:00:00,25.2545
311,31.07.2019 09:00:00,25.1241
312,31.07.2019 10:00:00,24.6587
313,31.07.2019 11:00:00,25.1608
314,31.07.2019 12:00:00,25.599,3.620
315,31.07.2019 13:00:00,25.9617
316,31.07.2019 14:00:00,25.5027
317,31.07.2019 15:00:00,24.6862
318,31.07.2019 16:00:00,24.8615
319,31.07.2019 17:00:00,25.4282
320,31.07.2019 18:00:00,25.4931,3.619
321,31.07.2019 19:00:00,25.4267
322,31.07.2019 20:00:00,25.3424
323,31.07.2019 21:00:00,25.268
324,31.07.2019 22:00:00,25.2208
325,31.07.2019 23:00:00,25.1833
326,01.08.2019 00:00:00,25.1424,3.617
327,01.08.2019 01:00:00,25.1272
328,01.08.2019 02:00:00,25.0923
329,01.08.2019 03:00:00,25.0647
330,01.08.2019 04:00:00,25.0577
331,01.08.2019 05:00:00,25.0387
332,01.08.2019 06:00:00,25.015,3.619
333,01.08.2019 07:00:00,25.0178
334,01.08.2019 08:00:00,25.0571
335,01.08.2019 09:00:00,25.1778
336,01.08.2019 10:00:00,25.2959
337,01.08.2019 11:00:00,25.4123
338,01.08.2019 12:00:00,25.4971,3.621
339,01.08.2019 13:00:00,25.5741
340,01.08.2019 14:00:00,25.6517
341,01.08.2019 15:00:00,25.902
342,01.08.2019 16:00:00,26.4783
343,01.08.2019 17:00:00,26.6661
344,01.08.2019 18:00:00,26.5567,3.623
345,01.08.2019 19:00:00,26.3995
346,01.08.2019 20:00:00,26.2269
347,01.08.2019 21:00:00,26.0291
348,01.08.2019 22:00:00,25.8966
349,01.08.2019 23:00:00,25.772
350,02.08.2019 00:00:00,25.6665,3.618
351,02.08.2019 01:00:00,25.5675
352,02.08.2019 02:00:00,25.5065
353,02.08.2019 03:00:00,25.4312
354,02.08.2019 04:00:00,25.3647
355,02.08.2019 05:00:00,25.3078
356,02.08.2019 06:00:00,25.2618,3.619
357,02.08.2019 07:00:00,25.2208
358,02.08.2019 08:00:00,25.2063
359,02.08.2019 09:00:00,25.2374
360,02.08.2019 10:00:00,25.2618
361,02.08.2019 11:00:00,25.3052
362,02.08.2019 12:00:00,25.3516,3.618
363,02.08.2019 13:00:00,25.3395
364,02.08.2019 14:00:00,25.297
365,02.08.2019 15:00:00,25.2813
366,02.08.2019 16:00:00,25.2604
367,02.08.2019 17:00:00,25.2571
368,02.08.2019 18:00:00,25.22,3.619
369,02.08.2019 19:00:00,25.1823
370,02.08.2019 20:00:00,25.1359
371,02.08.2019 21:00:00,25.0834
372,02.08.2019 22:00:00,25.0376
373,02.08.2019 23:00:00,24.9827
374,03.08.2019 00:00:00,24.93,3.617
375,03.08.2019 01:00:00,24.8813
376,03.08.2019 02:00:00,24.8263
377,03.08.2019 03:00:00,24.7826
378,03.08.2019 04:00:00,24.7469
379,03.08.2019 05:00:00,24.7185
380,03.08.2019 06:00:00,24.6744,3.620
381,03.08.2019 07:00:00,24.6467
382,03.08.2019 08:00:00,24.6323
383,03.08.2019 09:00:00,24.6978
384,03.08.2019 10:00:00,24.7473
385,03.08.2019 11:00:00,24.7774
386,03.08.2019 12:00:00,24.8159,3.617
387,03.08.2019 13:00:00,24.8697
388,03.08.2019 14:00:00,24.9156
389,03.08.2019 15:00:00,24.9761
390,03.08.2019 16:00:00,25.1243
391,03.08.2019 17:00:00,25.3616
392,03.08.2019 18:00:00,25.4135,3.620
393,03.08.2019 19:00:00,25.349
394,03.08.2019 20:00:00,25.2321
395,03.08.2019 21:00:00,25.1044
396,03.08.2019 22:00:00,24.9779
397,03.08.2019 23:00:00,24.8786
398,04.08.2019 00:00:00,24.7869,3.617
399,04.08.2019 01:00:00,24.7183
400,04.08.2019 02:00:00,24.6547
401,04.08.2019 03:00:00,24.5835
402,04.08.2019 04:00:00,24.5286
403,04.08.2019 05:00:00,24.4589
404,04.08.2019 06:00:00,24.416,3.619
405,04.08.2019 07:00:00,24.3782
406,04.08.2019 08:00:00,24.4061
407,04.08.2019 09:00:00,24.4772
408,04.08.2019 10:00:00,24.569
409,04.08.2019 11:00:00,24.6846
410,04.08.2019 12:00:00,24.7619,3.616
411,04.08.2019 13:00:00,24.7958
412,04.08.2019 14:00:00,24.8456
413,04.08.2019 15:00:00,24.938
414,04.08.2019 16:00:00,25.1379
415,04.08.2019 17:00:00,25.3976
416,04.08.2019 18:00:00,25.9222,3.618
417,04.08.2019 19:00:00,25.8041
418,04.08.2019 20:00:00,25.5838
419,04.08.2019 21:00:00,25.403
420,04.08.2019 22:00:00,25.2288
421,04.08.2019 23:00:00,25.0761
422,05.08.2019 00:00:00,24.9393,3.620
423,05.08.2019 01:00:00,24.8348
424,05.08.2019 02:00:00,24.7375
425,05.08.2019 03:00:00,24.6557
426,05.08.2019 04:00:00,24.5833
427,05.08.2019 05:00:00,24.539
428,05.08.2019 06:00:00,24.469,3.616
429,05.08.2019 07:00:00,24.5241
430,05.08.2019 08:00:00,24.7969
431,05.08.2019 09:00:00,24.5232
432,05.08.2019 10:00:00,24.4128
433,05.08.2019 11:00:00,24.4517
434,05.08.2019 12:00:00,24.5217,3.616
435,05.08.2019 13:00:00,24.637
436,05.08.2019 14:00:00,24.7384
437,05.08.2019 15:00:00,24.7925
438,05.08.2019 16:00:00,24.9294
439,05.08.2019 17:00:00,25.0176
440,05.08.2019 18:00:00,25.183,3.618
441,05.08.2019 19:00:00,25.3105
442,05.08.2019 20:00:00,25.2464
443,05.08.2019 21:00:00,25.1097
444,05.08.2019 22:00:00,24.9401
445,05.08.2019 23:00:00,24.7911
446,06.08.2019 00:00:00,24.6284,3.617
447,06.08.2019 01:00:00,24.467
448,06.08.2019 02:00:00,24.3021
449,06.08.2019 03:00:00,24.1398
450,06.08.2019 04:00:00,24.0088
451,06.08.2019 05:00:00,23.8868
452,06.08.2019 06:00:00,23.763,3.616
453,06.08.2019 07:00:00,23.6403
454,06.08.2019 08:00:00,23.5825
455,06.08.2019 09:00:00,23.5717
456,06.08.2019 10:00:00,23.5003
457,06.08.2019 11:00:00,23.6112
458,06.08.2019 12:00:00,23.8033,3.617
459,06.08.2019 13:00:00,24.043
460,06.08.2019 14:00:00,24.2768
461,06.08.2019 15:00:00,24.5369
462,06.08.2019 16:00:00,24.6264
463,06.08.2019 17:00:00,24.6436
464,06.08.2019 18:00:00,24.6749,3.617
465,06.08.2019 19:00:00,24.6933
466,06.08.2019 20:00:00,24.7022
467,06.08.2019 21:00:00,24.6547
468,06.08.2019 22:00:00,24.5901
469,06.08.2019 23:00:00,24.5195
470,07.08.2019 00:00:00,24.4547,3.617
471,07.08.2019 01:00:00,24.3864
472,07.08.2019 02:00:00,24.3303
473,07.08.2019 03:00:00,24.2777
474,07.08.2019 04:00:00,24.2329
475,07.08.2019 05:00:00,24.1871
476,07.08.2019 06:00:00,24.1454,3.619
477,07.08.2019 07:00:00,24.1043
478,07.08.2019 08:00:00,24.09
479,07.08.2019 09:00:00,24.1458
480,07.08.2019 10:00:00,24.2582
481,07.08.2019 11:00:00,24.3786
482,07.08.2019 12:00:00,24.4424,3.616
483,07.08.2019 13:00:00,24.4454
484,07.08.2019 14:00:00,24.454
485,07.08.2019 15:00:00,24.4197
486,07.08.2019 16:00:00,24.3464
487,07.08.2019 17:00:00,24.3692
488,07.08.2019 18:00:00,24.3432,3.619
489,07.08.2019 19:00:00,24.4168
490,07.08.2019 20:00:00,24.3792
491,07.08.2019 21:00:00,24.2623
492,07.08.2019 22:00:00,24.124
493,07.08.2019 23:00:00,23.9896
494,08.08.2019 00:00:00,23.8859,3.616
495,08.08.2019 01:00:00,23.7696
496,08.08.2019 02:00:00,23.6645
497,08.08.2019 03:00:00,23.5793
498,08.08.2019 04:00:00,23.4777
499,08.08.2019 05:00:00,23.383
500,08.08.2019 06:00:00,23.2844,3.616
501,08.08.2019 07:00:00,23.184
502,08.08.2019 08:00:00,23.0478
503,08.08.2019 09:00:00,23.1899
504,08.08.2019 10:00:00,23.4214
505,08.08.2019 11:00:00,23.6915
506,08.08.2019 12:00:00,23.7564,3.616
507,08.08.2019 13:00:00,23.7621
508,08.08.2019 14:00:00,23.7713
509,08.08.2019 15:00:00,23.8772
510,08.08.2019 16:00:00,24.076
511,08.08.2019 17:00:00,24.3239
512,08.08.2019 18:00:00,24.6284,3.616
513,08.08.2019 19:00:00,24.7948
514,08.08.2019 20:00:00,24.798
515,08.08.2019 21:00:00,24.7163
516,08.08.2019 22:00:00,24.5616
517,08.08.2019 23:00:00,24.4032
518,09.08.2019 00:00:00,24.2293,3.619
519,09.08.2019 01:00:00,24.0573
520,09.08.2019 02:00:00,23.9086
521,09.08.2019 03:00:00,23.7516
522,09.08.2019 04:00:00,23.6094
523,09.08.2019 05:00:00,23.4885
524,09.08.2019 06:00:00,23.3703,3.616
525,09.08.2019 07:00:00,23.2565
526,09.08.2019 08:00:00,23.2346
527,09.08.2019 09:00:00,23.3656
528,09.08.2019 10:00:00,23.6131
529,09.08.2019 11:00:00,23.8089
530,09.08.2019 12:00:00,23.8567,3.618
531,09.08.2019 13:00:00,23.9333
532,09.08.2019 14:00:00,24.0655
533,09.08.2019 15:00:00,24.2253
534,09.08.2019 16:00:00,24.4937
535,09.08.2019 17:00:00,24.8804
536,09.08.2019 18:00:00,25.1812,3.617
537,09.08.2019 19:00:00,25.3545
538,09.08.2019 20:00:00,25.3908
539,09.08.2019 21:00:00,25.3173
540,09.08.2019 22:00:00,25.1946
541,09.08.2019 23:00:00,25.0448
542,10.08.2019 00:00:00,24.8926,3.619
543,10.08.2019 01:00:00,24.7741
544,10.08.2019 02:00:00,24.6744
545,10.08.2019 03:00:00,24.5812
546,10.08.2019 04:00:00,24.4823
547,10.08.2019 05:00:00,24.4076
548,10.08.2019 06:00:00,24.3107,3.617
549,10.08.2019 07:00:00,24.2138
550,10.08.2019 08:00:00,24.135
551,10.08.2019 09:00:00,24.1104
552,10.08.2019 10:00:00,24.1118
553,10.08.2019 11:00:00,24.1256
554,10.08.2019 12:00:00,24.1406,3.617
555,10.08.2019 13:00:00,24.1588
556,10.08.2019 14:00:00,24.1865
557,10.08.2019 15:00:00,24.209
558,10.08.2019 16:00:00,24.3059
559,10.08.2019 17:00:00,24.4525
560,10.08.2019 18:00:00,24.4982,3.616
561,10.08.2019 19:00:00,24.4842
562,10.08.2019 20:00:00,24.4243
563,10.08.2019 21:00:00,24.3353
564,10.08.2019 22:00:00,24.2501
565,10.08.2019 23:00:00,24.1566
566,11.08.2019 00:00:00,24.0804,3.616
567,11.08.2019 01:00:00,24.0049
568,11.08.2019 02:00:00,23.9385
569,11.08.2019 03:00:00,23.8636
570,11.08.2019 04:00:00,23.8055
571,11.08.2019 05:00:00,23.7593
572,11.08.2019 06:00:00,23.6997,3.615
573,11.08.2019 07:00:00,23.6414
574,11.08.2019 08:00:00,23.6251
575,11.08.2019 09:00:00,23.6593
576,11.08.2019 10:00:00,23.7154
577,11.08.2019 11:00:00,23.8049
578,11.08.2019 12:00:00,23.9053,3.614
579,11.08.2019 13:00:00,23.9964
580,11.08.2019 14:00:00,24.0826
581,11.08.2019 15:00:00,24.1476
582,11.08.2019 16:00:00,24.2067
583,11.08.2019 17:00:00,24.2272
584,11.08.2019 18:00:00,24.2609,3.617
585,11.08.2019 19:00:00,24.2869
586,11.08.2019 20:00:00,24.2844
587,11.08.2019 21:00:00,24.2689
588,11.08.2019 22:00:00,24.2535
589,11.08.2019 23:00:00,24.2368
590,12.08.2019 00:00:00,24.2108,3.617
591,12.08.2019 01:00:00,24.1777
592,12.08.2019 02:00:00,24.1273
593,12.08.2019 03:00:00,24.0713
594,12.08.2019 04:00:00,24.0089
595,12.08.2019 05:00:00,23.9407
596,12.08.2019 06:00:00,23.8734,3.614
597,12.08.2019 07:00:00,23.792
598,12.08.2019 08:00:00,23.6403
599,12.08.2019 09:00:00,23.5394
600,12.08.2019 10:00:00,23.4832
601,12.08.2019 11:00:00,23.4992
602,12.08.2019 12:00:00,23.5246,3.614
603,12.08.2019 13:00:00,23.6666
604,12.08.2019 14:00:00,23.7923
605,12.08.2019 15:00:00,23.9778
606,12.08.2019 16:00:00,24.1585
607,12.08.2019 17:00:00,24.2317
608,12.08.2019 18:00:00,24.2587,3.618
609,12.08.2019 19:00:00,24.2805
610,12.08.2019 20:00:00,24.316
611,12.08.2019 21:00:00,24.3141
612,12.08.2019 22:00:00,24.2827
613,12.08.2019 23:00:00,24.2471
614,13.08.2019 00:00:00,24.2131,3.615
615,13.08.2019 01:00:00,24.1683
616,13.08.2019 02:00:00,24.1231
617,13.08.2019 03:00:00,24.0895
618,13.08.2019 04:00:00,24.055
619,13.08.2019 05:00:00,24.0252
620,13.08.2019 06:00:00,23.9828,3.614
621,13.08.2019 07:00:00,23.9524
622,13.08.2019 08:00:00,23.7497
623,13.08.2019 09:00:00,23.3924
624,13.08.2019 10:00:00,23.2796
625,13.08.2019 11:00:00,23.2839
626,13.08.2019 12:00:00,23.4658,3.616
627,13.08.2019 13:00:00,23.7198
628,13.08.2019 14:00:00,23.8059
629,13.08.2019 15:00:00,23.8225
630,13.08.2019 16:00:00,23.7992
631,13.08.2019 17:00:00,23.6423
632,13.08.2019 18:00:00,23.6736,3.614
633,13.08.2019 19:00:00,23.6561
634,13.08.2019 20:00:00,23.5191
635,13.08.2019 21:00:00,23.3607
636,13.08.2019 22:00:00,23.1986
637,13.08.2019 23:00:00,23.0579
638,14.08.2019 00:00:00,22.9287,3.613
639,14.08.2019 01:00:00,22.8062
640,14.08.2019 02:00:00,22.6942
641,14.08.2019 03:00:00,22.5588
642,14.08.2019 04:00:00,22.4377
643,14.08.2019 05:00:00,22.327
644,14.08.2019 06:00:00,22.2205,3.614
645,14.08.2019 07:00:00,22.1651
646,14.08.2019 08:00:00,22.1163
647,14.08.2019 09:00:00,22.2376
648,14.08.2019 10:00:00,22.4289
649,14.08.2019 11:00:00,22.6012
650,14.08.2019 12:00:00,22.8285,3.613
651,14.08.2019 13:00:00,22.876
652,14.08.2019 14:00:00,22.8942
653,14.08.2019 15:00:00,23.579
654,14.08.2019 16:00:00,24.8694
655,14.08.2019 17:00:00,25.0085
656,14.08.2019 18:00:00,22.9325,3.614
657,14.08.2019 19:00:00,21.8762
658,14.08.2019 20:00:00,21.3177
659,14.08.2019 21:00:00,21.0421
660,14.08.2019 22:00:00,20.8465
661,14.08.2019 23:00:00,20.6755
662,15.08.2019 00:00:00,20.461,3.612
663,15.08.2019 01:00:00,20.2144
664,15.08.2019 02:00:00,19.9673
665,15.08.2019 03:00:00,19.7429
