88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
21.09.2024 19:37:14;9.6
21.09.2024 20:37:14;9.0
21.09.2024 21:37:14;8.6
21.09.2024 22:37:14;8.2
21.09.2024 23:37:14;7.8
22.09.2024 00:37:14;7.6
22.09.2024 01:37:14;7.2
22.09.2024 02:37:14;7.0
22.09.2024 03:37:14;6.8
22.09.2024 04:37:14;6.8
22.09.2024 05:37:14;7.4
22.09.2024 06:37:14;9.2
22.09.2024 07:37:14;12.2
22.09.2024 08:37:14;14.8
22.09.2024 09:37:14;16.2
22.09.2024 10:37:14;16.6
22.09.2024 11:37:14;16.0
22.09.2024 12:37:14;15.2
22.09.2024 13:37:14;14.6
22.09.2024 14:37:14;13.8
22.09.2024 15:37:14;13.0
22.09.2024 16:37:14;12.2
22.09.2024 17:37:14;11.6
22.09.2024 18:37:14;11.0
22.09.2024 19:37:14;10.4
22.09.2024 20:37:14;10.0
22.09.2024 21:37:14;9.4
22.09.2024 22:37:14;9.0
22.09.2024 23:37:14;8.6
23.09.2024 00:37:14;8.2
23.09.2024 01:37:14;7.8
23.09.2024 02:37:14;7.6
23.09.2024 03:37:14;7.2
23.09.2024 04:37:14;7.4
23.09.2024 05:37:14;7.8
23.09.2024 06:37:14;9.6
23.09.2024 07:37:14;12.4
23.09.2024 08:37:14;15.2
23.09.2024 09:37:14;16.8
23.09.2024 10:37:14;17.0
23.09.2024 11:37:14;16.6
23.09.2024 12:37:14;15.8
23.09.2024 13:37:14;15.0
23.09.2024 14:37:14;14.2
23.09.2024 15:37:14;13.4
23.09.2024 16:37:14;12.6
23.09.2024 17:37:14;12.0
23.09.2024 18:37:14;11.4
23.09.2024 19:37:14;10.8
23.09.2024 20:37:14;10.4
23.09.2024 21:37:14;10.0
23.09.2024 22:37:14;9.6
23.09.2024 23:37:14;9.0
24.09.2024 00:37:14;8.8
24.09.2024 01:37:14;8.4
24.09.2024 02:37:14;8.0
24.09.2024 03:37:14;7.8
24.09.2024 04:37:14;7.8
24.09.2024 05:37:14;8.2
24.09.2024 06:37:14;10.0
24.09.2024 07:37:14;13.0
24.09.2024 08:37:14;15.4
24.09.2024 09:37:14;17.0
24.09.2024 10:37:14;17.4
24.09.2024 11:37:14;17.0
24.09.2024 12:37:14;16.2
24.09.2024 13:37:14;15.6
24.09.2024 14:37:14;14.8
24.09.2024 15:37:14;14.0
24.09.2024 16:37:14;13.2
24.09.2024 17:37:14;12.6
24.09.2024 18:37:14;12.0
24.09.2024 19:37:14;11.4
24.09.2024 20:37:14;11.0
24.09.2024 21:37:14;10.4
24.09.2024 22:37:14;10.0
24.09.2024 23:37:14;9.6
25.09.2024 00:37:14;9.2
25.09.2024 01:37:14;8.8
25.09.2024 02:37:14;8.6
25.09.2024 03:37:14;8.2
25.09.2024 04:37:14;8.2
25.09.2024 05:37:14;8.6
25.09.2024 06:37:14;10.2
25.09.2024 07:37:14;13.0
25.09.2024 08:37:14;15.4
25.09.2024 09:37:14;17.2
25.09.2024 10:37:14;17.4
25.09.2024 11:37:14;17.0
25.09.2024 12:37:14;16.2
25.09.2024 13:37:14;15.4
25.09.2024 14:37:14;14.6
25.09.2024 15:37:14;13.8
25.09.2024 16:37:14;13.2
25.09.2024 17:37:14;12.4
25.09.2024 18:37:14;11.8
25.09.2024 19:37:14;11.2
25.09.2024 20:37:14;10.8
25.09.2024 21:37:14;10.2
25.09.2024 22:37:14;9.8
25.09.2024 23:37:14;9.4
26.09.2024 00:37:14;9.0
26.09.2024 01:37:14;8.6
26.09.2024 02:37:14;8.2
26.09.2024 03:37:14;8.0
26.09.2024 04:37:14;8.2
26.09.2024 05:37:14;9.2
26.09.2024 06:37:14;10.2
26.09.2024 07:37:14;11.6
26.09.2024 08:37:14;12.4
26.09.2024 09:37:14;12.8
26.09.2024 10:37:14;13.6
26.09.2024 11:37:14;13.6
26.09.2024 12:37:14;13.0
26.09.2024 13:37:14;12.4
26.09.2024 14:37:14;11.8
26.09.2024 15:37:14;11.2
26.09.2024 16:37:14;10.8
26.09.2024 17:37:14;10.6
26.09.2024 18:37:14;10.2
26.09.2024 19:37:14;10.0
26.09.2024 20:37:14;9.6
26.09.2024 21:37:14;9.4
26.09.2024 22:37:14;9.2
26.09.2024 23:37:14;9.0
27.09.2024 00:37:14;8.8
27.09.2024 01:37:14;8.4
27.09.2024 02:37:14;8.2
27.09.2024 03:37:14;8.0
27.09.2024 04:37:14;8.0
27.09.2024 05:37:14;8.2
27.09.2024 06:37:14;8.2
27.09.2024 07:37:14;8.4
27.09.2024 08:37:14;8.2
27.09.2024 09:37:14;8.4
27.09.2024 10:37:14;8.4
27.09.2024 11:37:14;7.2
27.09.2024 12:37:14;6.6
27.09.2024 13:37:14;5.8
27.09.2024 14:37:14;5.4
27.09.2024 15:37:14;5.4
27.09.2024 16:37:14;4.8
27.09.2024 17:37:14;4.8
27.09.2024 18:37:14;4.6
27.09.2024 19:37:14;4.6
27.09.2024 20:37:14;4.4
27.09.2024 21:37:14;4.2
27.09.2024 22:37:14;4.2
27.09.2024 23:37:14;4.0
28.09.2024 00:37:14;4.0
28.09.2024 01:37:14;4.0
28.09.2024 02:37:14;4.0
28.09.2024 03:37:14;3.8
28.09.2024 04:37:14;3.8
28.09.2024 05:37:14;4.0
28.09.2024 06:37:14;4.2
28.09.2024 07:37:14;5.0
28.09.2024 08:37:14;6.4
28.09.2024 09:37:14;8.0
28.09.2024 10:37:14;8.4
28.09.2024 11:37:14;9.0
28.09.2024 12:37:14;8.8
28.09.2024 13:37:14;8.2
28.09.2024 14:37:14;7.6
28.09.2024 15:37:14;6.8
28.09.2024 16:37:14;6.2
28.09.2024 17:37:14;5.6
28.09.2024 18:37:14;5.0
28.09.2024 19:37:14;4.6
28.09.2024 20:37:14;4.2
28.09.2024 21:37:14;3.8
28.09.2024 22:37:14;3.4
28.09.2024 23:37:14;3.2
29.09.2024 00:37:14;3.0
29.09.2024 01:37:14;2.8
29.09.2024 02:37:14;2.8
29.09.2024 03:37:14;2.8
29.09.2024 04:37:14;3.2
29.09.2024 05:37:14;4.2
29.09.2024 06:37:14;5.0
29.09.2024 07:37:14;5.8
29.09.2024 08:37:14;7.0
29.09.2024 09:37:14;7.6
29.09.2024 10:37:14;8.2
29.09.2024 11:37:14;8.2
29.09.2024 12:37:14;7.8
29.09.2024 13:37:14;7.4
29.09.2024 14:37:14;7.0
29.09.2024 15:37:14;6.6
29.09.2024 16:37:14;6.2
29.09.2024 17:37:14;5.4
29.09.2024 18:37:14;4.6
29.09.2024 19:37:14;4.6
29.09.2024 20:37:14;4.8
29.09.2024 21:37:14;4.6
29.09.2024 22:37:14;4.4
29.09.2024 23:37:14;4.4
30.09.2024 00:37:14;4.2
30.09.2024 01:37:14;4.2
30.09.2024 02:37:14;4.0
30.09.2024 03:37:14;3.4
30.09.2024 04:37:14;3.4
30.09.2024 05:37:14;3.4
30.09.2024 06:37:14;4.0
30.09.2024 07:37:14;5.4
30.09.2024 08:37:14;5.8
30.09.2024 09:37:14;6.8
30.09.2024 10:37:14;6.4
30.09.2024 11:37:14;6.2
30.09.2024 12:37:14;5.8
30.09.2024 13:37:14;4.4
30.09.2024 14:37:14;4.2
30.09.2024 15:37:14;4.0
30.09.2024 16:37:14;3.8
30.09.2024 17:37:14;3.6
30.09.2024 18:37:14;3.4
30.09.2024 19:37:14;3.4
30.09.2024 20:37:14;3.2
30.09.2024 21:37:14;3.0
30.09.2024 22:37:14;2.8
30.09.2024 23:37:14;2.6
01.10.2024 00:37:14;2.4
01.10.2024 01:37:14;2.2
01.10.2024 02:37:14;2.2
01.10.2024 03:37:14;2.2
01.10.2024 04:37:14;2.2
01.10.2024 05:37:14;2.4
01.10.2024 06:37:14;3.4
01.10.2024 07:37:14;5.6
01.10.2024 08:37:14;7.0
01.10.2024 09:37:14;8.2
01.10.2024 10:37:14;8.8
01.10.2024 11:37:14;8.2
01.10.2024 12:37:14;7.6
01.10.2024 13:37:14;7.2
01.10.2024 14:37:14;6.4
01.10.2024 15:37:14;5.6
01.10.2024 16:37:14;5.2
01.10.2024 17:37:14;4.8
01.10.2024 18:37:14;4.4
01.10.2024 19:37:14;4.2
01.10.2024 20:37:14;3.8
01.10.2024 21:37:14;3.8
01.10.2024 22:37:14;3.8
01.10.2024 23:37:14;3.6
02.10.2024 00:37:14;3.4
02.10.2024 01:37:14;3.2
02.10.2024 02:37:14;3.2
02.10.2024 03:37:14;3.4
02.10.2024 04:37:14;3.6
02.10.2024 05:37:14;4.0
02.10.2024 06:37:14;4.8
02.10.2024 07:37:14;5.4
02.10.2024 08:37:14;6.2
02.10.2024 09:37:14;6.6
02.10.2024 10:37:14;6.8
02.10.2024 11:37:14;6.6
02.10.2024 12:37:14;6.6
02.10.2024 13:37:14;6.4
02.10.2024 14:37:14;5.8
02.10.2024 15:37:14;5.4
02.10.2024 16:37:14;5.0
02.10.2024 17:37:14;4.6
02.10.2024 18:37:14;4.0
02.10.2024 19:37:14;3.6
02.10.2024 20:37:14;3.2
02.10.2024 21:37:14;2.8
02.10.2024 22:37:14;2.6
02.10.2024 23:37:14;2.6
03.10.2024 00:37:14;2.4
03.10.2024 01:37:14;2.2
03.10.2024 02:37:14;2.0
03.10.2024 03:37:14;2.0
03.10.2024 04:37:14;2.4
03.10.2024 05:37:14;3.2
03.10.2024 06:37:14;4.0
03.10.2024 07:37:14;4.8
03.10.2024 08:37:14;5.8
03.10.2024 09:37:14;6.6
03.10.2024 10:37:14;6.8
03.10.2024 11:37:14;7.0
03.10.2024 12:37:14;7.0
03.10.2024 13:37:14;6.8
03.10.2024 14:37:14;6.2
03.10.2024 15:37:14;5.8
03.10.2024 16:37:14;5.4
03.10.2024 17:37:14;5.2
03.10.2024 18:37:14;5.0
03.10.2024 19:37:14;4.8
03.10.2024 20:37:14;4.6
03.10.2024 21:37:14;4.4
03.10.2024 22:37:14;4.4
03.10.2024 23:37:14;4.2
04.10.2024 00:37:14;4.0
04.10.2024 01:37:14;4.0
04.10.2024 02:37:14;3.8
04.10.2024 03:37:14;3.6
04.10.2024 04:37:14;3.4
04.10.2024 05:37:14;3.6
04.10.2024 06:37:14;4.8
04.10.2024 07:37:14;7.0
04.10.2024 08:37:14;7.6
04.10.2024 09:37:14;9.0
04.10.2024 10:37:14;10.4
04.10.2024 11:37:14;9.8
04.10.2024 12:37:14;9.4
04.10.2024 13:37:14;8.8
04.10.2024 14:37:14;8.0
04.10.2024 15:37:14;7.4
04.10.2024 16:37:14;7.0
04.10.2024 17:37:14;6.4
04.10.2024 18:37:14;5.8
04.10.2024 19:37:14;5.4
04.10.2024 20:37:14;4.8
04.10.2024 21:37:14;4.4
04.10.2024 22:37:14;4.2
04.10.2024 23:37:14;4.0
05.10.2024 00:37:14;3.8
05.10.2024 01:37:14;3.4
05.10.2024 02:37:14;3.2
05.10.2024 03:37:14;3.0
05.10.2024 04:37:14;3.0
05.10.2024 05:37:14;3.4
05.10.2024 06:37:14;4.6
05.10.2024 07:37:14;6.4
05.10.2024 08:37:14;6.6
05.10.2024 09:37:14;9.2
05.10.2024 10:37:14;9.6
05.10.2024 11:37:14;8.8
05.10.2024 12:37:14;8.0
05.10.2024 13:37:14;7.6
05.10.2024 14:37:14;7.0
05.10.2024 15:37:14;6.6
05.10.2024 16:37:14;5.8
05.10.2024 17:37:14;5.4
05.10.2024 18:37:14;5.2
05.10.2024 19:37:14;4.8
05.10.2024 20:37:14;4.4
05.10.2024 21:37:14;4.0
05.10.2024 22:37:14;3.6
05.10.2024 23:37:14;3.4
06.10.2024 00:37:14;3.0
06.10.2024 01:37:14;2.8
06.10.2024 02:37:14;2.6
06.10.2024 03:37:14;2.4
06.10.2024 04:37:14;2.4
06.10.2024 05:37:14;2.8
06.10.2024 06:37:14;4.4
06.10.2024 07:37:14;4.4
06.10.2024 08:37:14;5.6
06.10.2024 09:37:14;6.6
06.10.2024 10:37:14;7.0
06.10.2024 11:37:14;6.4
06.10.2024 12:37:14;5.8
06.10.2024 13:37:14;4.8
06.10.2024 14:37:14;4.6
06.10.2024 15:37:14;4.4
06.10.2024 16:37:14;4.0
06.10.2024 17:37:14;3.8
06.10.2024 18:37:14;3.4
06.10.2024 19:37:14;3.2
06.10.2024 20:37:14;3.0
06.10.2024 21:37:14;3.0
06.10.2024 22:37:14;3.0
06.10.2024 23:37:14;3.0
07.10.2024 00:37:14;2.8
07.10.2024 01:37:14;2.6
07.10.2024 02:37:14;2.4
07.10.2024 03:37:14;2.4
07.10.2024 04:37:14;2.4
07.10.2024 05:37:14;2.4
07.10.2024 06:37:14;2.4
07.10.2024 07:37:14;2.4
07.10.2024 08:37:14;2.4
07.10.2024 09:37:14;2.2
07.10.2024 10:37:14;2.2
07.10.2024 11:37:14;2.2
07.10.2024 12:37:14;2.2
07.10.2024 13:37:14;2.2
07.10.2024 14:37:14;2.2
07.10.2024 15:37:14;2.2
07.10.2024 16:37:14;2.2
07.10.2024 17:37:14;2.2
07.10.2024 18:37:14;2.2
07.10.2024 19:37:14;2.0
07.10.2024 20:37:14;2.0
07.10.2024 21:37:14;2.0
07.10.2024 22:37:14;2.0
07.10.2024 23:37:14;2.0
08.10.2024 00:37:14;2.0
08.10.2024 01:37:14;2.0
08.10.2024 02:37:14;2.0
08.10.2024 03:37:14;2.0
08.10.2024 04:37:14;2.0
08.10.2024 05:37:14;2.0
08.10.2024 06:37:14;2.0
08.10.2024 07:37:14;2.0
08.10.2024 08:37:14;2.2
08.10.2024 09:37:14;2.6
08.10.2024 10:37:14;2.8
08.10.2024 11:37:14;3.2
08.10.2024 12:37:14;3.6
08.10.2024 13:37:14;3.4
08.10.2024 14:37:14;3.2
08.10.2024 15:37:14;3.0
08.10.2024 16:37:14;2.8
08.10.2024 17:37:14;2.4
08.10.2024 18:37:14;2.2
08.10.2024 19:37:14;2.0
08.10.2024 20:37:14;2.0
08.10.2024 21:37:14;2.0
