88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
22.09.2024 15:35:35;16.2
22.09.2024 16:35:35;15.0
22.09.2024 17:35:35;14.0
22.09.2024 18:35:35;13.0
22.09.2024 19:35:35;12.0
22.09.2024 20:35:35;11.2
22.09.2024 21:35:35;10.4
22.09.2024 22:35:35;9.8
22.09.2024 23:35:35;9.2
23.09.2024 00:35:35;8.6
23.09.2024 01:35:35;8.0
23.09.2024 02:35:35;7.6
23.09.2024 03:35:35;7.2
23.09.2024 04:35:35;6.8
23.09.2024 05:35:35;6.6
23.09.2024 06:35:35;6.6
23.09.2024 07:35:35;7.4
23.09.2024 08:35:35;10.6
23.09.2024 09:35:35;13.6
23.09.2024 10:35:35;16.2
23.09.2024 11:35:35;17.8
23.09.2024 12:35:35;18.6
23.09.2024 13:35:35;18.4
23.09.2024 14:35:35;17.4
23.09.2024 15:35:35;16.2
23.09.2024 16:35:35;15.0
23.09.2024 17:35:35;13.8
23.09.2024 18:35:35;12.8
23.09.2024 19:35:35;12.0
23.09.2024 20:35:35;11.2
23.09.2024 21:35:35;10.4
23.09.2024 22:35:35;9.8
23.09.2024 23:35:35;9.2
24.09.2024 00:35:35;8.6
24.09.2024 01:35:35;8.2
24.09.2024 02:35:35;7.6
24.09.2024 03:35:35;7.2
24.09.2024 04:35:35;6.8
24.09.2024 05:35:35;6.6
24.09.2024 06:35:35;6.6
24.09.2024 07:35:35;7.2
24.09.2024 08:35:35;10.4
24.09.2024 09:35:35;13.6
24.09.2024 10:35:35;16.2
24.09.2024 11:35:35;18.0
24.09.2024 12:35:35;18.6
24.09.2024 13:35:35;18.6
24.09.2024 14:35:35;17.6
24.09.2024 15:35:35;16.4
24.09.2024 16:35:35;15.2
24.09.2024 17:35:35;14.0
24.09.2024 18:35:35;13.0
24.09.2024 19:35:35;12.2
24.09.2024 20:35:35;11.4
24.09.2024 21:35:35;10.6
24.09.2024 22:35:35;9.8
24.09.2024 23:35:35;9.2
25.09.2024 00:35:35;8.8
25.09.2024 01:35:35;8.2
25.09.2024 02:35:35;7.6
25.09.2024 03:35:35;7.2
25.09.2024 04:35:35;6.8
25.09.2024 05:35:35;6.6
25.09.2024 06:35:35;6.6
25.09.2024 07:35:35;7.2
25.09.2024 08:35:35;10.2
25.09.2024 09:35:35;13.6
25.09.2024 10:35:35;16.2
25.09.2024 11:35:35;17.8
25.09.2024 12:35:35;18.4
25.09.2024 13:35:35;18.4
25.09.2024 14:35:35;17.4
25.09.2024 15:35:35;16.2
25.09.2024 16:35:35;15.0
25.09.2024 17:35:35;14.0
25.09.2024 18:35:35;12.8
25.09.2024 19:35:35;12.0
25.09.2024 20:35:35;11.0
25.09.2024 21:35:35;10.4
25.09.2024 22:35:35;9.6
25.09.2024 23:35:35;9.0
26.09.2024 00:35:35;8.4
26.09.2024 01:35:35;7.8
26.09.2024 02:35:35;7.4
26.09.2024 03:35:35;6.8
26.09.2024 04:35:35;6.6
26.09.2024 05:35:35;7.0
26.09.2024 06:35:35;7.6
26.09.2024 07:35:35;8.8
26.09.2024 08:35:35;10.4
26.09.2024 09:35:35;12.2
26.09.2024 10:35:35;14.2
26.09.2024 11:35:35;15.0
26.09.2024 12:35:35;14.8
26.09.2024 13:35:35;14.4
26.09.2024 14:35:35;13.6
26.09.2024 15:35:35;13.0
26.09.2024 16:35:35;12.2
26.09.2024 17:35:35;11.8
26.09.2024 18:35:35;11.4
26.09.2024 19:35:35;11.0
26.09.2024 20:35:35;10.6
26.09.2024 21:35:35;10.4
26.09.2024 22:35:35;10.0
26.09.2024 23:35:35;9.8
27.09.2024 00:35:35;9.6
27.09.2024 01:35:35;9.2
27.09.2024 02:35:35;9.0
27.09.2024 03:35:35;8.8
27.09.2024 04:35:35;8.8
27.09.2024 05:35:35;8.8
27.09.2024 06:35:35;9.0
27.09.2024 07:35:35;9.2
27.09.2024 08:35:35;9.6
27.09.2024 09:35:35;9.8
27.09.2024 10:35:35;10.0
27.09.2024 11:35:35;9.8
27.09.2024 12:35:35;9.6
27.09.2024 13:35:35;9.0
27.09.2024 14:35:35;8.4
27.09.2024 15:35:35;8.0
27.09.2024 16:35:35;7.2
27.09.2024 17:35:35;6.6
27.09.2024 18:35:35;6.4
27.09.2024 19:35:35;6.0
27.09.2024 20:35:35;5.8
27.09.2024 21:35:35;5.4
27.09.2024 22:35:35;5.0
27.09.2024 23:35:35;4.8
28.09.2024 00:35:35;4.8
28.09.2024 01:35:35;4.6
28.09.2024 02:35:35;4.6
28.09.2024 03:35:35;4.6
28.09.2024 04:35:35;4.6
28.09.2024 05:35:35;5.0
28.09.2024 06:35:35;5.4
28.09.2024 07:35:35;6.0
28.09.2024 08:35:35;8.0
28.09.2024 09:35:35;9.2
28.09.2024 10:35:35;11.2
28.09.2024 11:35:35;12.8
28.09.2024 12:35:35;13.4
28.09.2024 13:35:35;12.8
28.09.2024 14:35:35;12.0
28.09.2024 15:35:35;10.8
28.09.2024 16:35:35;9.8
28.09.2024 17:35:35;8.8
28.09.2024 18:35:35;8.0
28.09.2024 19:35:35;7.2
28.09.2024 20:35:35;6.6
28.09.2024 21:35:35;6.0
28.09.2024 22:35:35;5.4
28.09.2024 23:35:35;4.8
29.09.2024 00:35:35;4.4
29.09.2024 01:35:35;4.0
29.09.2024 02:35:35;3.8
29.09.2024 03:35:35;3.8
29.09.2024 04:35:35;3.8
29.09.2024 05:35:35;4.4
29.09.2024 06:35:35;5.2
29.09.2024 07:35:35;6.0
29.09.2024 08:35:35;7.6
29.09.2024 09:35:35;8.8
29.09.2024 10:35:35;9.6
29.09.2024 11:35:35;10.2
29.09.2024 12:35:35;10.2
29.09.2024 13:35:35;10.0
29.09.2024 14:35:35;9.6
29.09.2024 15:35:35;9.0
29.09.2024 16:35:35;8.6
29.09.2024 17:35:35;8.2
29.09.2024 18:35:35;7.8
29.09.2024 19:35:35;7.4
29.09.2024 20:35:35;7.2
29.09.2024 21:35:35;6.8
29.09.2024 22:35:35;6.6
29.09.2024 23:35:35;6.4
30.09.2024 00:35:35;6.2
30.09.2024 01:35:35;6.0
30.09.2024 02:35:35;6.0
30.09.2024 03:35:35;5.6
30.09.2024 04:35:35;5.6
30.09.2024 05:35:35;6.0
30.09.2024 06:35:35;6.4
30.09.2024 07:35:35;7.4
30.09.2024 08:35:35;8.0
30.09.2024 09:35:35;9.0
30.09.2024 10:35:35;9.4
30.09.2024 11:35:35;9.2
30.09.2024 12:35:35;9.0
30.09.2024 13:35:35;8.4
30.09.2024 14:35:35;8.0
30.09.2024 15:35:35;7.4
30.09.2024 16:35:35;7.2
30.09.2024 17:35:35;6.8
30.09.2024 18:35:35;6.4
30.09.2024 19:35:35;6.0
30.09.2024 20:35:35;5.8
30.09.2024 21:35:35;5.4
30.09.2024 22:35:35;5.2
30.09.2024 23:35:35;4.8
01.10.2024 00:35:35;4.6
01.10.2024 01:35:35;4.2
01.10.2024 02:35:35;4.0
01.10.2024 03:35:35;3.8
01.10.2024 04:35:35;4.0
01.10.2024 05:35:35;4.0
01.10.2024 06:35:35;3.8
01.10.2024 07:35:35;4.2
01.10.2024 08:35:35;6.8
01.10.2024 09:35:35;9.0
01.10.2024 10:35:35;10.6
01.10.2024 11:35:35;11.2
01.10.2024 12:35:35;11.2
01.10.2024 13:35:35;10.6
01.10.2024 14:35:35;9.8
01.10.2024 15:35:35;9.0
01.10.2024 16:35:35;8.4
01.10.2024 17:35:35;7.6
01.10.2024 18:35:35;7.0
01.10.2024 19:35:35;6.6
01.10.2024 20:35:35;6.0
01.10.2024 21:35:35;5.8
01.10.2024 22:35:35;5.6
01.10.2024 23:35:35;5.4
02.10.2024 00:35:35;5.4
02.10.2024 01:35:35;5.2
02.10.2024 02:35:35;5.0
02.10.2024 03:35:35;5.0
02.10.2024 04:35:35;5.0
02.10.2024 05:35:35;5.4
02.10.2024 06:35:35;6.0
02.10.2024 07:35:35;6.6
02.10.2024 08:35:35;7.6
02.10.2024 09:35:35;8.4
02.10.2024 10:35:35;9.4
02.10.2024 11:35:35;9.6
02.10.2024 12:35:35;9.6
02.10.2024 13:35:35;9.4
02.10.2024 14:35:35;9.0
02.10.2024 15:35:35;8.4
02.10.2024 16:35:35;7.8
02.10.2024 17:35:35;7.4
02.10.2024 18:35:35;6.8
02.10.2024 19:35:35;6.0
02.10.2024 20:35:35;5.6
02.10.2024 21:35:35;5.0
02.10.2024 22:35:35;4.6
02.10.2024 23:35:35;4.2
03.10.2024 00:35:35;4.0
03.10.2024 01:35:35;3.6
03.10.2024 02:35:35;3.4
03.10.2024 03:35:35;3.2
03.10.2024 04:35:35;3.2
03.10.2024 05:35:35;3.8
03.10.2024 06:35:35;4.6
03.10.2024 07:35:35;5.4
03.10.2024 08:35:35;6.4
03.10.2024 09:35:35;7.4
03.10.2024 10:35:35;8.2
03.10.2024 11:35:35;9.2
03.10.2024 12:35:35;10.4
03.10.2024 13:35:35;10.6
03.10.2024 14:35:35;10.0
03.10.2024 15:35:35;9.2
03.10.2024 16:35:35;8.6
03.10.2024 17:35:35;8.2
03.10.2024 18:35:35;7.8
03.10.2024 19:35:35;7.4
03.10.2024 20:35:35;7.0
03.10.2024 21:35:35;6.8
03.10.2024 22:35:35;6.6
03.10.2024 23:35:35;6.4
04.10.2024 00:35:35;6.2
04.10.2024 01:35:35;6.0
04.10.2024 02:35:35;6.0
04.10.2024 03:35:35;5.6
04.10.2024 04:35:35;5.4
04.10.2024 05:35:35;5.2
04.10.2024 06:35:35;5.2
04.10.2024 07:35:35;5.4
04.10.2024 08:35:35;6.8
04.10.2024 09:35:35;9.2
04.10.2024 10:35:35;12.0
04.10.2024 11:35:35;13.8
04.10.2024 12:35:35;14.4
04.10.2024 13:35:35;14.0
04.10.2024 14:35:35;13.0
04.10.2024 15:35:35;11.8
04.10.2024 16:35:35;10.8
04.10.2024 17:35:35;10.0
04.10.2024 18:35:35;9.2
04.10.2024 19:35:35;8.6
04.10.2024 20:35:35;7.8
04.10.2024 21:35:35;7.2
04.10.2024 22:35:35;6.6
04.10.2024 23:35:35;6.2
05.10.2024 00:35:35;5.8
05.10.2024 01:35:35;5.4
05.10.2024 02:35:35;5.0
05.10.2024 03:35:35;4.8
05.10.2024 04:35:35;4.6
05.10.2024 05:35:35;4.4
05.10.2024 06:35:35;4.4
05.10.2024 07:35:35;4.4
05.10.2024 08:35:35;6.0
05.10.2024 09:35:35;9.0
05.10.2024 10:35:35;11.2
05.10.2024 11:35:35;11.8
05.10.2024 12:35:35;12.0
05.10.2024 13:35:35;11.8
05.10.2024 14:35:35;11.2
05.10.2024 15:35:35;10.2
05.10.2024 16:35:35;9.6
05.10.2024 17:35:35;8.6
05.10.2024 18:35:35;8.0
05.10.2024 19:35:35;7.6
05.10.2024 20:35:35;7.0
05.10.2024 21:35:35;6.6
05.10.2024 22:35:35;6.0
05.10.2024 23:35:35;5.4
06.10.2024 00:35:35;5.0
06.10.2024 01:35:35;4.6
06.10.2024 02:35:35;4.2
06.10.2024 03:35:35;3.8
06.10.2024 04:35:35;3.6
06.10.2024 05:35:35;3.8
06.10.2024 06:35:35;4.2
06.10.2024 07:35:35;4.8
06.10.2024 08:35:35;5.8
06.10.2024 09:35:35;7.2
06.10.2024 10:35:35;8.4
06.10.2024 11:35:35;9.0
06.10.2024 12:35:35;8.6
06.10.2024 13:35:35;8.0
06.10.2024 14:35:35;7.4
06.10.2024 15:35:35;6.8
06.10.2024 16:35:35;6.4
06.10.2024 17:35:35;6.0
06.10.2024 18:35:35;5.6
06.10.2024 19:35:35;5.2
06.10.2024 20:35:35;4.8
06.10.2024 21:35:35;4.6
06.10.2024 22:35:35;4.6
06.10.2024 23:35:35;4.4
07.10.2024 00:35:35;4.4
07.10.2024 01:35:35;4.4
07.10.2024 02:35:35;4.2
07.10.2024 03:35:35;4.0
07.10.2024 04:35:35;3.8
07.10.2024 05:35:35;3.8
07.10.2024 06:35:35;3.6
07.10.2024 07:35:35;3.4
07.10.2024 08:35:35;3.2
07.10.2024 09:35:35;3.2
07.10.2024 10:35:35;3.2
07.10.2024 11:35:35;3.2
07.10.2024 12:35:35;3.2
07.10.2024 13:35:35;3.2
07.10.2024 14:35:35;3.0
07.10.2024 15:35:35;3.0
07.10.2024 16:35:35;3.0
07.10.2024 17:35:35;3.0
07.10.2024 18:35:35;2.8
07.10.2024 19:35:35;2.8
07.10.2024 20:35:35;2.8
07.10.2024 21:35:35;2.8
07.10.2024 22:35:35;2.8
07.10.2024 23:35:35;2.8
08.10.2024 00:35:35;2.8
08.10.2024 01:35:35;2.8
08.10.2024 02:35:35;2.6
08.10.2024 03:35:35;2.6
08.10.2024 04:35:35;2.4
08.10.2024 05:35:35;2.4
08.10.2024 06:35:35;2.4
08.10.2024 07:35:35;2.6
08.10.2024 08:35:35;3.0
08.10.2024 09:35:35;4.0
08.10.2024 10:35:35;4.8
08.10.2024 11:35:35;5.6
08.10.2024 12:35:35;5.8
08.10.2024 13:35:35;5.8
08.10.2024 14:35:35;5.6
08.10.2024 15:35:35;5.2
08.10.2024 16:35:35;4.8
08.10.2024 17:35:35;4.4
08.10.2024 18:35:35;3.8
08.10.2024 19:35:35;3.6
08.10.2024 20:35:35;3.4
08.10.2024 21:35:35;3.2
08.10.2024 22:35:35;3.2
08.10.2024 23:35:35;3.2
09.10.2024 00:35:35;3.2
09.10.2024 01:35:35;3.2
09.10.2024 02:35:35;3.2
09.10.2024 03:35:35;3.2
09.10.2024 04:35:35;3.4
09.10.2024 05:35:35;3.8
09.10.2024 06:35:35;4.4
09.10.2024 07:35:35;5.0
09.10.2024 08:35:35;5.8
09.10.2024 09:35:35;6.8
09.10.2024 10:35:35;7.4
09.10.2024 11:35:35;8.6
09.10.2024 12:35:35;9.2
09.10.2024 13:35:35;8.8
09.10.2024 14:35:35;8.2
09.10.2024 15:35:35;7.6
09.10.2024 16:35:35;7.0
09.10.2024 17:35:35;6.6
