88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
07.09.2022 11:07:31;10.4
07.09.2022 11:07:41;10.4
07.09.2022 11:07:51;10.4
07.09.2022 11:08:01;10.4
07.09.2022 11:08:11;10.4
07.09.2022 11:08:21;10.4
07.09.2022 11:08:31;10.4
07.09.2022 11:08:41;10.4
07.09.2022 11:08:51;10.4
07.09.2022 11:09:01;10.4
07.09.2022 11:09:11;10.4
07.09.2022 11:09:21;10.4
07.09.2022 11:09:31;10.4
07.09.2022 11:09:41;10.2
07.09.2022 11:09:51;10.2
07.09.2022 11:10:01;10.2
07.09.2022 11:10:11;10.2
07.09.2022 11:10:21;10.2
07.09.2022 11:10:31;10.2
07.09.2022 11:10:41;10.2
07.09.2022 11:10:51;10.2
07.09.2022 11:11:01;10.2
07.09.2022 11:11:11;10.2
07.09.2022 11:11:21;10.2
07.09.2022 11:11:31;10.2
07.09.2022 11:11:41;10.2
07.09.2022 11:11:51;10.2
07.09.2022 11:12:01;10.2
07.09.2022 11:12:11;10.2
07.09.2022 11:12:21;10.2
07.09.2022 11:12:31;10.2
07.09.2022 11:12:41;10.2
07.09.2022 11:12:51;10.2
07.09.2022 11:13:01;10.2
07.09.2022 11:13:11;10.2
07.09.2022 11:13:21;10.2
07.09.2022 11:13:31;10.2
07.09.2022 11:13:41;10.2
07.09.2022 11:13:51;10.2
07.09.2022 11:14:01;10.2
07.09.2022 11:14:11;10.0
07.09.2022 11:14:21;10.0
07.09.2022 11:14:31;10.0
07.09.2022 11:14:41;10.0
07.09.2022 11:14:51;10.0
07.09.2022 11:15:01;10.0
07.09.2022 11:15:11;10.0
07.09.2022 11:15:21;10.0
07.09.2022 11:15:31;10.0
07.09.2022 11:15:41;10.0
07.09.2022 11:15:51;10.0
07.09.2022 11:16:01;10.0
07.09.2022 11:16:11;10.0
07.09.2022 11:16:21;10.0
07.09.2022 11:16:31;10.0
07.09.2022 11:16:41;10.0
07.09.2022 11:16:51;10.0
07.09.2022 11:17:01;10.0
07.09.2022 11:17:11;10.0
07.09.2022 11:17:21;10.0
07.09.2022 11:17:31;10.0
07.09.2022 11:17:41;10.0
07.09.2022 11:17:51;10.0
07.09.2022 11:18:01;10.0
07.09.2022 11:18:11;10.0
07.09.2022 11:18:21;10.0
07.09.2022 11:18:31;10.0
07.09.2022 11:18:41;10.0
07.09.2022 11:18:51;10.0
07.09.2022 11:19:01;10.0
07.09.2022 11:19:11;10.0
07.09.2022 11:19:21;10.0
07.09.2022 11:19:31;10.0
07.09.2022 11:19:41;10.0
07.09.2022 11:19:51;10.0
07.09.2022 11:20:01;10.0
07.09.2022 11:20:11;10.0
07.09.2022 11:20:21;10.0
07.09.2022 11:20:31;10.0
07.09.2022 11:20:41;10.0
07.09.2022 11:20:51;10.0
07.09.2022 11:21:01;10.0
07.09.2022 11:21:11;10.0
07.09.2022 11:21:21;10.0
07.09.2022 11:21:31;10.0
07.09.2022 11:21:41;10.0
07.09.2022 11:21:51;10.0
07.09.2022 11:22:01;10.0
07.09.2022 11:22:11;10.0
07.09.2022 11:22:21;10.0
07.09.2022 11:22:31;10.0
07.09.2022 11:22:41;10.0
07.09.2022 11:22:51;10.0
07.09.2022 11:23:01;10.0
07.09.2022 11:23:11;10.0
07.09.2022 11:23:21;10.0
07.09.2022 11:23:31;10.0
07.09.2022 11:23:41;10.0
07.09.2022 11:23:51;10.0
07.09.2022 11:24:01;10.0
07.09.2022 11:24:11;10.0
07.09.2022 11:24:21;10.0
07.09.2022 11:24:31;10.0
07.09.2022 11:24:41;10.0
07.09.2022 11:24:51;10.0
07.09.2022 11:25:01;10.0
07.09.2022 11:25:11;10.0
07.09.2022 11:25:21;10.0
07.09.2022 11:25:31;10.0
07.09.2022 11:25:41;10.0
07.09.2022 11:25:51;10.0
07.09.2022 11:26:01;10.0
07.09.2022 11:26:11;10.0
07.09.2022 11:26:21;10.0
07.09.2022 11:26:31;10.0
07.09.2022 11:26:41;10.0
07.09.2022 11:26:51;10.0
07.09.2022 11:27:01;10.0
07.09.2022 11:27:11;10.0
07.09.2022 11:27:21;10.0
07.09.2022 11:27:31;10.0
07.09.2022 11:27:41;10.0
07.09.2022 11:27:51;10.0
07.09.2022 11:28:01;10.0
07.09.2022 11:28:11;10.0
07.09.2022 11:28:21;10.0
07.09.2022 11:28:31;10.0
07.09.2022 11:28:41;10.0
07.09.2022 11:28:51;10.0
07.09.2022 11:29:01;10.0
07.09.2022 11:29:11;10.0
07.09.2022 11:29:21;10.0
07.09.2022 11:29:31;10.0
07.09.2022 11:29:41;10.0
07.09.2022 11:29:51;10.0
07.09.2022 11:30:01;10.0
07.09.2022 11:30:11;10.0
07.09.2022 11:30:21;10.0
07.09.2022 11:30:31;10.0
07.09.2022 11:30:41;10.0
07.09.2022 11:30:51;10.0
07.09.2022 11:31:01;10.0
07.09.2022 11:31:11;10.0
07.09.2022 11:31:21;10.0
07.09.2022 11:31:31;10.0
07.09.2022 11:31:41;10.0
07.09.2022 11:31:51;10.0
07.09.2022 11:32:01;10.0
07.09.2022 11:32:11;10.0
07.09.2022 11:32:21;10.0
07.09.2022 11:32:31;10.0
07.09.2022 11:32:41;10.0
07.09.2022 11:32:51;10.0
07.09.2022 11:33:01;10.0
07.09.2022 11:33:11;10.0
07.09.2022 11:33:21;10.0
07.09.2022 11:33:31;10.0
07.09.2022 11:33:41;10.0
07.09.2022 11:33:51;10.0
07.09.2022 11:34:01;10.0
07.09.2022 11:34:11;10.0
07.09.2022 11:34:21;10.0
07.09.2022 11:34:31;10.0
07.09.2022 11:34:41;10.0
07.09.2022 11:34:51;10.0
07.09.2022 11:35:01;10.0
07.09.2022 11:35:11;10.0
07.09.2022 11:35:21;10.2
07.09.2022 11:35:31;10.2
07.09.2022 11:35:41;10.2
07.09.2022 11:35:51;10.2
07.09.2022 11:36:01;10.2
07.09.2022 11:36:11;10.2
07.09.2022 11:36:21;10.2
07.09.2022 11:36:31;10.2
07.09.2022 11:36:41;10.2
07.09.2022 11:36:51;10.2
07.09.2022 11:37:01;10.2
07.09.2022 11:37:11;10.2
07.09.2022 11:37:21;10.2
07.09.2022 11:37:31;10.2
07.09.2022 11:37:41;10.2
07.09.2022 11:37:51;10.2
07.09.2022 11:38:01;10.2
07.09.2022 11:38:11;10.2
07.09.2022 11:38:21;10.2
07.09.2022 11:38:31;10.2
07.09.2022 11:38:41;10.2
07.09.2022 11:38:51;10.2
07.09.2022 11:39:01;10.2
07.09.2022 11:39:11;10.2
07.09.2022 11:39:21;10.2
07.09.2022 11:39:31;10.2
07.09.2022 11:39:41;10.2
07.09.2022 11:39:51;10.2
07.09.2022 11:40:01;10.2
07.09.2022 11:40:11;10.2
07.09.2022 11:40:21;10.2
07.09.2022 11:40:31;10.2
07.09.2022 11:40:41;10.2
07.09.2022 11:40:51;10.2
07.09.2022 11:41:01;10.2
07.09.2022 11:41:11;10.2
07.09.2022 11:41:21;10.2
07.09.2022 11:41:31;10.2
07.09.2022 11:41:41;10.2
07.09.2022 11:41:51;10.2
07.09.2022 11:42:01;10.2
07.09.2022 11:42:11;10.2
07.09.2022 11:42:21;10.2
07.09.2022 11:42:31;10.2
07.09.2022 11:42:41;10.2
07.09.2022 11:42:51;10.2
07.09.2022 11:43:01;10.2
07.09.2022 11:43:11;10.2
07.09.2022 11:43:21;10.2
07.09.2022 11:43:31;10.2
07.09.2022 11:43:41;10.2
07.09.2022 11:43:51;10.2
07.09.2022 11:44:01;10.2
07.09.2022 11:44:11;10.2
07.09.2022 11:44:21;10.2
07.09.2022 11:44:31;10.2
07.09.2022 11:44:41;10.2
07.09.2022 11:44:51;10.2
07.09.2022 11:45:01;10.2
07.09.2022 11:45:11;10.2
07.09.2022 11:45:21;10.2
07.09.2022 11:45:31;10.2
07.09.2022 11:45:41;10.2
07.09.2022 11:45:51;10.2
07.09.2022 11:46:01;10.2
07.09.2022 11:46:11;10.2
07.09.2022 11:46:21;10.2
07.09.2022 11:46:31;10.2
07.09.2022 11:46:41;10.2
07.09.2022 11:46:51;10.2
07.09.2022 11:47:01;10.4
07.09.2022 11:47:11;10.4
07.09.2022 11:47:21;10.4
07.09.2022 11:47:31;10.4
07.09.2022 11:47:41;10.4
07.09.2022 11:47:51;10.4
07.09.2022 11:48:01;10.4
07.09.2022 11:48:11;10.4
07.09.2022 11:48:21;10.4
07.09.2022 11:48:31;10.4
07.09.2022 11:48:41;10.4
07.09.2022 11:48:51;10.4
07.09.2022 11:49:01;10.4
07.09.2022 11:49:11;10.4
07.09.2022 11:49:21;10.4
07.09.2022 11:49:31;10.4
07.09.2022 11:49:41;10.4
07.09.2022 11:49:51;10.4
07.09.2022 11:50:01;10.4
07.09.2022 11:50:11;10.4
07.09.2022 11:50:21;10.4
07.09.2022 11:50:31;10.4
07.09.2022 11:50:41;10.4
07.09.2022 11:50:51;10.4
07.09.2022 11:51:01;10.4
07.09.2022 11:51:11;10.4
07.09.2022 11:51:21;10.4
07.09.2022 11:51:31;10.4
07.09.2022 11:51:41;10.4
07.09.2022 11:51:51;10.4
07.09.2022 11:52:01;10.4
07.09.2022 11:52:11;10.4
07.09.2022 11:52:21;10.4
07.09.2022 11:52:31;10.4
07.09.2022 11:52:41;10.4
07.09.2022 11:52:51;10.4
07.09.2022 11:53:01;10.4
07.09.2022 11:53:11;10.4
07.09.2022 11:53:21;10.4
07.09.2022 11:53:31;10.4
07.09.2022 11:53:41;10.4
07.09.2022 11:53:51;10.4
07.09.2022 11:54:01;10.4
07.09.2022 11:54:11;10.4
07.09.2022 11:54:21;10.4
07.09.2022 11:54:31;10.4
07.09.2022 11:54:41;10.4
07.09.2022 11:54:51;10.4
07.09.2022 11:55:01;10.4
07.09.2022 11:55:11;10.4
07.09.2022 11:55:21;10.4
07.09.2022 11:55:31;10.4
07.09.2022 11:55:41;10.4
07.09.2022 11:55:51;10.4
07.09.2022 11:56:01;10.4
07.09.2022 11:56:11;10.4
07.09.2022 11:56:21;10.4
07.09.2022 11:56:31;10.4
07.09.2022 11:56:41;10.4
07.09.2022 11:56:51;10.4
07.09.2022 11:57:01;10.6
07.09.2022 11:57:11;10.4
07.09.2022 11:57:21;10.6
07.09.2022 11:57:31;10.6
07.09.2022 11:57:41;10.6
07.09.2022 11:57:51;10.4
07.09.2022 11:58:01;10.4
07.09.2022 11:58:11;10.4
07.09.2022 11:58:21;10.4
07.09.2022 11:58:31;10.4
07.09.2022 11:58:41;10.4
07.09.2022 11:58:51;10.4
07.09.2022 11:59:01;10.4
07.09.2022 11:59:11;10.4
07.09.2022 11:59:21;10.4
07.09.2022 11:59:31;10.4
07.09.2022 11:59:41;10.4
07.09.2022 11:59:51;10.4
07.09.2022 12:00:01;10.4
07.09.2022 12:00:11;10.4
07.09.2022 12:00:21;10.4
07.09.2022 12:00:31;10.4
07.09.2022 12:00:41;10.4
07.09.2022 12:00:51;10.4
07.09.2022 12:01:01;10.4
07.09.2022 12:01:11;10.4
07.09.2022 12:01:21;10.4
07.09.2022 12:01:31;10.4
07.09.2022 12:01:41;10.4
07.09.2022 12:01:51;10.4
07.09.2022 12:02:01;10.4
07.09.2022 12:02:11;10.4
07.09.2022 12:02:21;10.4
07.09.2022 12:02:31;10.4
07.09.2022 12:02:41;10.4
07.09.2022 12:02:51;10.6
07.09.2022 12:03:01;10.4
07.09.2022 12:03:11;10.6
07.09.2022 12:03:21;10.6
07.09.2022 12:03:31;10.6
07.09.2022 12:03:41;10.6
07.09.2022 12:03:51;10.6
07.09.2022 12:04:01;10.6
07.09.2022 12:04:11;10.6
07.09.2022 12:04:21;10.6
07.09.2022 12:04:31;10.6
07.09.2022 12:04:41;10.6
07.09.2022 12:04:51;10.6
07.09.2022 12:05:01;10.6
07.09.2022 12:05:11;10.6
07.09.2022 12:05:21;10.6
07.09.2022 12:05:31;10.6
07.09.2022 12:05:41;10.6
07.09.2022 12:05:51;10.6
07.09.2022 12:06:01;10.6
07.09.2022 12:06:11;10.6
07.09.2022 12:06:21;10.6
07.09.2022 12:06:31;10.6
07.09.2022 12:06:41;10.6
07.09.2022 12:06:51;10.6
07.09.2022 12:07:01;10.6
07.09.2022 12:07:11;10.6
07.09.2022 12:07:21;10.6
07.09.2022 12:07:31;10.6
07.09.2022 12:07:41;10.6
07.09.2022 12:07:51;10.6
07.09.2022 12:08:01;10.6
07.09.2022 12:08:11;10.6
07.09.2022 12:08:21;10.6
07.09.2022 12:08:31;10.6
07.09.2022 12:08:41;10.6
07.09.2022 12:08:51;10.6
07.09.2022 12:09:01;10.6
07.09.2022 12:09:11;10.6
07.09.2022 12:09:21;10.6
07.09.2022 12:09:31;10.6
07.09.2022 12:09:41;10.6
07.09.2022 12:09:51;10.6
07.09.2022 12:10:01;10.6
07.09.2022 12:10:11;10.6
07.09.2022 12:10:21;10.6
07.09.2022 12:10:31;10.6
07.09.2022 12:10:41;10.6
07.09.2022 12:10:51;10.6
07.09.2022 12:11:01;10.6
07.09.2022 12:11:11;10.6
07.09.2022 12:11:21;10.6
07.09.2022 12:11:31;10.6
07.09.2022 12:11:41;10.6
07.09.2022 12:11:51;10.6
07.09.2022 12:12:01;10.6
07.09.2022 12:12:11;10.6
07.09.2022 12:12:21;10.8
07.09.2022 12:12:31;10.8
07.09.2022 12:12:41;10.8
07.09.2022 12:12:51;10.8
07.09.2022 12:13:01;10.8
07.09.2022 12:13:11;10.8
07.09.2022 12:13:21;10.8
07.09.2022 12:13:31;10.8
07.09.2022 12:13:41;10.8
07.09.2022 12:13:51;10.8
07.09.2022 12:14:01;10.8
07.09.2022 12:14:11;10.8
07.09.2022 12:14:21;10.8
07.09.2022 12:14:31;10.8
07.09.2022 12:14:41;10.8
07.09.2022 12:14:51;10.8
07.09.2022 12:15:01;10.8
07.09.2022 12:15:11;10.8
07.09.2022 12:15:21;10.8
07.09.2022 12:15:31;10.8
07.09.2022 12:15:41;10.8
07.09.2022 12:15:51;10.8
