88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
21.09.2024 15:44:13;10.2
21.09.2024 16:44:13;9.0
21.09.2024 17:44:13;8.2
21.09.2024 18:44:13;7.6
21.09.2024 19:44:13;7.4
21.09.2024 20:44:13;7.0
21.09.2024 21:44:13;6.6
21.09.2024 22:44:13;6.0
21.09.2024 23:44:13;5.6
22.09.2024 00:44:13;5.2
22.09.2024 01:44:13;5.0
22.09.2024 02:44:13;4.6
22.09.2024 03:44:13;4.4
22.09.2024 04:44:13;4.2
22.09.2024 05:44:13;5.0
22.09.2024 06:44:13;6.6
22.09.2024 07:44:13;9.0
22.09.2024 08:44:13;11.0
22.09.2024 09:44:13;12.0
22.09.2024 10:44:13;13.0
22.09.2024 11:44:13;13.6
22.09.2024 12:44:13;13.4
22.09.2024 13:44:13;12.6
22.09.2024 14:44:13;12.0
22.09.2024 15:44:13;11.2
22.09.2024 16:44:13;10.2
22.09.2024 17:44:13;9.4
22.09.2024 18:44:13;8.8
22.09.2024 19:44:13;8.0
22.09.2024 20:44:13;7.8
22.09.2024 21:44:13;7.4
22.09.2024 22:44:13;6.8
22.09.2024 23:44:13;6.4
23.09.2024 00:44:13;5.8
23.09.2024 01:44:13;5.4
23.09.2024 02:44:13;5.0
23.09.2024 03:44:13;4.8
23.09.2024 04:44:13;4.8
23.09.2024 05:44:13;5.2
23.09.2024 06:44:13;6.8
23.09.2024 07:44:13;9.4
23.09.2024 08:44:13;11.4
23.09.2024 09:44:13;12.8
23.09.2024 10:44:13;13.8
23.09.2024 11:44:13;14.2
23.09.2024 12:44:13;14.0
23.09.2024 13:44:13;13.2
23.09.2024 14:44:13;12.4
23.09.2024 15:44:13;11.4
23.09.2024 16:44:13;10.4
23.09.2024 17:44:13;9.6
23.09.2024 18:44:13;9.0
23.09.2024 19:44:13;8.6
23.09.2024 20:44:13;8.0
23.09.2024 21:44:13;7.6
23.09.2024 22:44:13;7.0
23.09.2024 23:44:13;6.6
24.09.2024 00:44:13;6.2
24.09.2024 01:44:13;5.8
24.09.2024 02:44:13;5.2
24.09.2024 03:44:13;5.2
24.09.2024 04:44:13;5.0
24.09.2024 05:44:13;5.8
24.09.2024 06:44:13;7.4
24.09.2024 07:44:13;10.0
24.09.2024 08:44:13;12.2
24.09.2024 09:44:13;13.8
24.09.2024 10:44:13;15.0
24.09.2024 11:44:13;15.8
24.09.2024 12:44:13;15.4
24.09.2024 13:44:13;14.6
24.09.2024 14:44:13;13.4
24.09.2024 15:44:13;12.2
24.09.2024 16:44:13;11.2
24.09.2024 17:44:13;10.2
24.09.2024 18:44:13;9.6
24.09.2024 19:44:13;9.0
24.09.2024 20:44:13;8.6
24.09.2024 21:44:13;8.2
24.09.2024 22:44:13;7.6
24.09.2024 23:44:13;7.2
25.09.2024 00:44:13;6.8
25.09.2024 01:44:13;6.2
25.09.2024 02:44:13;5.8
25.09.2024 03:44:13;5.6
25.09.2024 04:44:13;5.6
25.09.2024 05:44:13;6.2
25.09.2024 06:44:13;8.0
25.09.2024 07:44:13;10.6
25.09.2024 08:44:13;12.6
25.09.2024 09:44:13;14.0
25.09.2024 10:44:13;15.0
25.09.2024 11:44:13;15.6
25.09.2024 12:44:13;15.2
25.09.2024 13:44:13;13.6
25.09.2024 14:44:13;12.6
25.09.2024 15:44:13;11.6
25.09.2024 16:44:13;10.8
25.09.2024 17:44:13;10.2
25.09.2024 18:44:13;9.4
25.09.2024 19:44:13;8.8
25.09.2024 20:44:13;8.4
25.09.2024 21:44:13;8.0
25.09.2024 22:44:13;7.6
25.09.2024 23:44:13;7.0
26.09.2024 00:44:13;6.6
26.09.2024 01:44:13;6.2
26.09.2024 02:44:13;5.4
26.09.2024 03:44:13;5.2
26.09.2024 04:44:13;5.4
26.09.2024 05:44:13;6.0
26.09.2024 06:44:13;6.6
26.09.2024 07:44:13;7.4
26.09.2024 08:44:13;7.8
26.09.2024 09:44:13;7.6
26.09.2024 10:44:13;8.6
26.09.2024 11:44:13;8.2
26.09.2024 12:44:13;8.0
26.09.2024 13:44:13;7.6
26.09.2024 14:44:13;7.2
26.09.2024 15:44:13;6.8
26.09.2024 16:44:13;6.6
26.09.2024 17:44:13;6.4
26.09.2024 18:44:13;6.0
26.09.2024 19:44:13;5.8
26.09.2024 20:44:13;5.8
26.09.2024 21:44:13;5.4
26.09.2024 22:44:13;5.0
26.09.2024 23:44:13;5.0
27.09.2024 00:44:13;4.8
27.09.2024 01:44:13;4.6
27.09.2024 02:44:13;4.4
27.09.2024 03:44:13;4.0
27.09.2024 04:44:13;4.0
27.09.2024 05:44:13;3.8
27.09.2024 06:44:13;3.8
27.09.2024 07:44:13;3.6
27.09.2024 08:44:13;3.2
27.09.2024 09:44:13;3.2
27.09.2024 10:44:13;2.8
27.09.2024 11:44:13;2.4
27.09.2024 12:44:13;2.0
27.09.2024 13:44:13;1.6
27.09.2024 14:44:13;2.2
27.09.2024 15:44:13;1.8
27.09.2024 16:44:13;2.2
27.09.2024 17:44:13;2.2
27.09.2024 18:44:13;2.2
27.09.2024 19:44:13;2.2
27.09.2024 20:44:13;2.2
27.09.2024 21:44:13;2.2
27.09.2024 22:44:13;2.2
27.09.2024 23:44:13;2.0
28.09.2024 00:44:13;2.0
28.09.2024 01:44:13;2.0
28.09.2024 02:44:13;1.8
28.09.2024 03:44:13;1.8
28.09.2024 04:44:13;1.8
28.09.2024 05:44:13;1.8
28.09.2024 06:44:13;1.6
28.09.2024 07:44:13;1.6
28.09.2024 08:44:13;1.6
28.09.2024 09:44:13;1.6
28.09.2024 10:44:13;1.6
28.09.2024 11:44:13;1.6
28.09.2024 12:44:13;1.8
28.09.2024 13:44:13;1.8
28.09.2024 14:44:13;1.8
28.09.2024 15:44:13;1.8
28.09.2024 16:44:13;1.6
28.09.2024 17:44:13;1.4
28.09.2024 18:44:13;1.0
28.09.2024 19:44:13;0.8
28.09.2024 20:44:13;0.6
28.09.2024 21:44:13;0.6
28.09.2024 22:44:13;0.4
28.09.2024 23:44:13;0.2
29.09.2024 00:44:13;0.2
29.09.2024 01:44:13;0.2
29.09.2024 02:44:13;0.2
29.09.2024 03:44:13;0.2
29.09.2024 04:44:13;0.2
29.09.2024 05:44:13;0.2
29.09.2024 06:44:13;0.2
29.09.2024 07:44:13;0.8
29.09.2024 08:44:13;1.0
29.09.2024 09:44:13;1.4
29.09.2024 10:44:13;1.8
29.09.2024 11:44:13;2.0
29.09.2024 12:44:13;2.2
29.09.2024 13:44:13;1.8
29.09.2024 14:44:13;1.8
29.09.2024 15:44:13;1.6
29.09.2024 16:44:13;1.6
29.09.2024 17:44:13;1.2
29.09.2024 18:44:13;1.2
29.09.2024 19:44:13;1.2
29.09.2024 20:44:13;1.2
29.09.2024 21:44:13;1.2
29.09.2024 22:44:13;1.0
29.09.2024 23:44:13;1.0
30.09.2024 00:44:13;1.0
30.09.2024 01:44:13;0.8
30.09.2024 02:44:13;0.8
30.09.2024 03:44:13;0.8
30.09.2024 04:44:13;1.0
30.09.2024 05:44:13;1.0
30.09.2024 06:44:13;1.0
30.09.2024 07:44:13;1.0
30.09.2024 08:44:13;1.2
30.09.2024 09:44:13;1.2
30.09.2024 10:44:13;1.0
30.09.2024 11:44:13;0.8
30.09.2024 12:44:13;0.8
30.09.2024 13:44:13;0.8
30.09.2024 14:44:13;0.6
30.09.2024 15:44:13;0.4
30.09.2024 16:44:13;0.6
30.09.2024 17:44:13;0.6
30.09.2024 18:44:13;0.6
30.09.2024 19:44:13;0.6
30.09.2024 20:44:13;0.6
30.09.2024 21:44:13;0.6
30.09.2024 22:44:13;0.4
30.09.2024 23:44:13;0.4
01.10.2024 00:44:13;0.4
01.10.2024 01:44:13;0.4
01.10.2024 02:44:13;0.2
01.10.2024 03:44:13;0.2
01.10.2024 04:44:13;0.2
01.10.2024 05:44:13;0.4
01.10.2024 06:44:13;0.4
01.10.2024 07:44:13;1.0
01.10.2024 08:44:13;2.0
01.10.2024 09:44:13;2.6
01.10.2024 10:44:13;3.0
01.10.2024 11:44:13;3.8
01.10.2024 12:44:13;3.8
01.10.2024 13:44:13;3.2
01.10.2024 14:44:13;2.6
01.10.2024 15:44:13;2.2
01.10.2024 16:44:13;1.6
01.10.2024 17:44:13;1.0
01.10.2024 18:44:13;0.8
01.10.2024 19:44:13;0.6
01.10.2024 20:44:13;0.4
01.10.2024 21:44:13;0.4
01.10.2024 22:44:13;0.4
01.10.2024 23:44:13;0.4
02.10.2024 00:44:13;0.4
02.10.2024 01:44:13;0.4
02.10.2024 02:44:13;0.2
02.10.2024 03:44:13;0.2
02.10.2024 04:44:13;0.2
02.10.2024 05:44:13;0.4
02.10.2024 06:44:13;0.6
02.10.2024 07:44:13;1.4
02.10.2024 08:44:13;1.8
02.10.2024 09:44:13;2.6
02.10.2024 10:44:13;2.6
02.10.2024 11:44:13;2.4
02.10.2024 12:44:13;2.0
02.10.2024 13:44:13;1.8
02.10.2024 14:44:13;1.4
02.10.2024 15:44:13;1.2
02.10.2024 16:44:13;1.0
02.10.2024 17:44:13;0.8
02.10.2024 18:44:13;0.4
02.10.2024 19:44:13;0.2
02.10.2024 20:44:13;0.0
02.10.2024 21:44:13;0.0
02.10.2024 22:44:13;0.0
02.10.2024 23:44:13;-0.2
03.10.2024 00:44:13;-0.2
03.10.2024 01:44:13;-0.2
03.10.2024 02:44:13;-0.2
03.10.2024 03:44:13;-0.2
03.10.2024 04:44:13;-0.2
03.10.2024 05:44:13;0.0
03.10.2024 06:44:13;0.0
03.10.2024 07:44:13;0.0
03.10.2024 08:44:13;0.2
03.10.2024 09:44:13;1.2
03.10.2024 10:44:13;1.6
03.10.2024 11:44:13;2.0
03.10.2024 12:44:13;2.4
03.10.2024 13:44:13;2.2
03.10.2024 14:44:13;2.0
03.10.2024 15:44:13;1.6
03.10.2024 16:44:13;1.4
03.10.2024 17:44:13;1.2
03.10.2024 18:44:13;1.0
03.10.2024 19:44:13;0.8
03.10.2024 20:44:13;0.6
03.10.2024 21:44:13;0.6
03.10.2024 22:44:13;0.6
03.10.2024 23:44:13;0.6
04.10.2024 00:44:13;0.4
04.10.2024 01:44:13;0.4
04.10.2024 02:44:13;0.4
04.10.2024 03:44:13;0.2
04.10.2024 04:44:13;0.2
04.10.2024 05:44:13;0.6
04.10.2024 06:44:13;2.6
04.10.2024 07:44:13;5.0
04.10.2024 08:44:13;5.8
04.10.2024 09:44:13;6.2
04.10.2024 10:44:13;7.4
04.10.2024 11:44:13;8.2
04.10.2024 12:44:13;7.8
04.10.2024 13:44:13;6.8
04.10.2024 14:44:13;6.0
04.10.2024 15:44:13;5.2
04.10.2024 16:44:13;4.6
04.10.2024 17:44:13;4.2
04.10.2024 18:44:13;3.6
04.10.2024 19:44:13;3.0
04.10.2024 20:44:13;2.6
04.10.2024 21:44:13;2.2
04.10.2024 22:44:13;1.8
04.10.2024 23:44:13;1.4
05.10.2024 00:44:13;1.2
05.10.2024 01:44:13;1.0
05.10.2024 02:44:13;0.8
05.10.2024 03:44:13;0.6
05.10.2024 04:44:13;0.6
05.10.2024 05:44:13;1.4
05.10.2024 06:44:13;3.4
05.10.2024 07:44:13;5.4
05.10.2024 08:44:13;6.4
05.10.2024 09:44:13;6.6
05.10.2024 10:44:13;7.2
05.10.2024 11:44:13;8.0
05.10.2024 12:44:13;7.2
05.10.2024 13:44:13;6.4
05.10.2024 14:44:13;5.8
05.10.2024 15:44:13;4.6
05.10.2024 16:44:13;3.8
05.10.2024 17:44:13;3.6
05.10.2024 18:44:13;3.2
05.10.2024 19:44:13;2.8
05.10.2024 20:44:13;2.6
05.10.2024 21:44:13;2.2
05.10.2024 22:44:13;1.8
05.10.2024 23:44:13;1.6
06.10.2024 00:44:13;1.2
06.10.2024 01:44:13;1.0
06.10.2024 02:44:13;0.6
06.10.2024 03:44:13;0.6
06.10.2024 04:44:13;0.6
06.10.2024 05:44:13;0.8
06.10.2024 06:44:13;1.6
06.10.2024 07:44:13;2.2
06.10.2024 08:44:13;2.6
06.10.2024 09:44:13;2.8
06.10.2024 10:44:13;3.4
06.10.2024 11:44:13;2.8
06.10.2024 12:44:13;2.0
06.10.2024 13:44:13;1.8
06.10.2024 14:44:13;1.6
06.10.2024 15:44:13;1.4
06.10.2024 16:44:13;1.2
06.10.2024 17:44:13;1.0
06.10.2024 18:44:13;1.0
06.10.2024 19:44:13;0.8
06.10.2024 20:44:13;0.6
06.10.2024 21:44:13;0.6
06.10.2024 22:44:13;0.6
06.10.2024 23:44:13;0.4
07.10.2024 00:44:13;0.4
07.10.2024 01:44:13;0.4
07.10.2024 02:44:13;0.4
07.10.2024 03:44:13;0.4
07.10.2024 04:44:13;0.4
07.10.2024 05:44:13;0.4
07.10.2024 06:44:13;0.4
07.10.2024 07:44:13;0.4
07.10.2024 08:44:13;0.4
07.10.2024 09:44:13;0.4
07.10.2024 10:44:13;0.4
07.10.2024 11:44:13;0.4
07.10.2024 12:44:13;0.4
07.10.2024 13:44:13;0.4
07.10.2024 14:44:13;0.4
07.10.2024 15:44:13;0.4
07.10.2024 16:44:13;0.4
07.10.2024 17:44:13;0.4
07.10.2024 18:44:13;0.4
07.10.2024 19:44:13;0.4
07.10.2024 20:44:13;0.4
07.10.2024 21:44:13;0.4
07.10.2024 22:44:13;0.4
07.10.2024 23:44:13;0.4
08.10.2024 00:44:13;0.4
08.10.2024 01:44:13;0.4
08.10.2024 02:44:13;0.4
08.10.2024 03:44:13;0.4
08.10.2024 04:44:13;0.4
08.10.2024 05:44:13;0.4
08.10.2024 06:44:13;0.4
08.10.2024 07:44:13;0.4
08.10.2024 08:44:13;0.4
08.10.2024 09:44:13;0.4
08.10.2024 10:44:13;0.4
08.10.2024 11:44:13;0.4
08.10.2024 12:44:13;0.4
08.10.2024 13:44:13;0.4
08.10.2024 14:44:13;0.4
08.10.2024 15:44:13;0.4
08.10.2024 16:44:13;0.2
