88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
22.09.2024 18:38:20;15.8
22.09.2024 19:38:20;15.2
22.09.2024 20:38:20;14.6
22.09.2024 21:38:20;14.2
22.09.2024 22:38:20;13.6
22.09.2024 23:38:20;13.2
23.09.2024 00:38:20;12.8
23.09.2024 01:38:20;12.4
23.09.2024 02:38:20;12.2
23.09.2024 03:38:20;11.8
23.09.2024 04:38:20;11.6
23.09.2024 05:38:20;11.6
23.09.2024 06:38:20;12.8
23.09.2024 07:38:20;14.8
23.09.2024 08:38:20;17.0
23.09.2024 09:38:20;18.6
23.09.2024 10:38:20;19.6
23.09.2024 11:38:20;20.4
23.09.2024 12:38:20;20.4
23.09.2024 13:38:20;19.8
23.09.2024 14:38:20;19.0
23.09.2024 15:38:20;18.2
23.09.2024 16:38:20;17.4
23.09.2024 17:38:20;16.6
23.09.2024 18:38:20;16.0
23.09.2024 19:38:20;15.4
23.09.2024 20:38:20;14.8
23.09.2024 21:38:20;14.4
23.09.2024 22:38:20;14.0
23.09.2024 23:38:20;13.6
24.09.2024 00:38:20;13.2
24.09.2024 01:38:20;12.8
24.09.2024 02:38:20;12.4
24.09.2024 03:38:20;12.2
24.09.2024 04:38:20;12.0
24.09.2024 05:38:20;12.0
24.09.2024 06:38:20;13.2
24.09.2024 07:38:20;15.2
24.09.2024 08:38:20;17.2
24.09.2024 09:38:20;18.8
24.09.2024 10:38:20;20.0
24.09.2024 11:38:20;20.6
24.09.2024 12:38:20;20.6
24.09.2024 13:38:20;20.0
24.09.2024 14:38:20;19.2
24.09.2024 15:38:20;18.4
24.09.2024 16:38:20;17.6
24.09.2024 17:38:20;16.8
24.09.2024 18:38:20;16.2
24.09.2024 19:38:20;15.6
24.09.2024 20:38:20;15.0
24.09.2024 21:38:20;14.6
24.09.2024 22:38:20;14.2
24.09.2024 23:38:20;13.8
25.09.2024 00:38:20;13.4
25.09.2024 01:38:20;13.0
25.09.2024 02:38:20;12.6
25.09.2024 03:38:20;12.4
25.09.2024 04:38:20;12.2
25.09.2024 05:38:20;12.2
25.09.2024 06:38:20;13.4
25.09.2024 07:38:20;15.4
25.09.2024 08:38:20;17.4
25.09.2024 09:38:20;18.8
25.09.2024 10:38:20;20.0
25.09.2024 11:38:20;20.4
25.09.2024 12:38:20;20.4
25.09.2024 13:38:20;19.8
25.09.2024 14:38:20;19.2
25.09.2024 15:38:20;18.4
25.09.2024 16:38:20;17.6
25.09.2024 17:38:20;16.8
25.09.2024 18:38:20;16.2
25.09.2024 19:38:20;15.6
25.09.2024 20:38:20;15.0
25.09.2024 21:38:20;14.6
25.09.2024 22:38:20;14.2
25.09.2024 23:38:20;13.8
26.09.2024 00:38:20;13.4
26.09.2024 01:38:20;13.0
26.09.2024 02:38:20;12.6
26.09.2024 03:38:20;12.4
26.09.2024 04:38:20;12.2
26.09.2024 05:38:20;12.2
26.09.2024 06:38:20;12.8
26.09.2024 07:38:20;14.2
26.09.2024 08:38:20;15.6
26.09.2024 09:38:20;17.0
26.09.2024 10:38:20;18.2
26.09.2024 11:38:20;18.6
26.09.2024 12:38:20;18.4
26.09.2024 13:38:20;18.0
26.09.2024 14:38:20;17.6
26.09.2024 15:38:20;17.0
26.09.2024 16:38:20;16.4
26.09.2024 17:38:20;16.0
26.09.2024 18:38:20;15.6
26.09.2024 19:38:20;15.2
26.09.2024 20:38:20;14.8
26.09.2024 21:38:20;14.6
26.09.2024 22:38:20;14.4
26.09.2024 23:38:20;14.2
27.09.2024 00:38:20;14.0
27.09.2024 01:38:20;13.8
27.09.2024 02:38:20;13.6
27.09.2024 03:38:20;13.4
27.09.2024 04:38:20;13.4
27.09.2024 05:38:20;13.4
27.09.2024 06:38:20;13.6
27.09.2024 07:38:20;14.0
27.09.2024 08:38:20;14.4
27.09.2024 09:38:20;14.6
27.09.2024 10:38:20;14.8
27.09.2024 11:38:20;14.6
27.09.2024 12:38:20;14.4
27.09.2024 13:38:20;14.0
27.09.2024 14:38:20;13.4
27.09.2024 15:38:20;13.0
27.09.2024 16:38:20;12.6
27.09.2024 17:38:20;12.2
27.09.2024 18:38:20;11.8
27.09.2024 19:38:20;11.6
27.09.2024 20:38:20;11.2
27.09.2024 21:38:20;10.8
27.09.2024 22:38:20;10.4
27.09.2024 23:38:20;10.2
28.09.2024 00:38:20;10.0
28.09.2024 01:38:20;9.8
28.09.2024 02:38:20;9.8
28.09.2024 03:38:20;9.6
28.09.2024 04:38:20;9.8
28.09.2024 05:38:20;10.0
28.09.2024 06:38:20;11.2
28.09.2024 07:38:20;13.0
28.09.2024 08:38:20;15.0
28.09.2024 09:38:20;16.2
28.09.2024 10:38:20;17.4
28.09.2024 11:38:20;17.4
28.09.2024 12:38:20;17.0
28.09.2024 13:38:20;16.4
28.09.2024 14:38:20;15.8
28.09.2024 15:38:20;14.8
28.09.2024 16:38:20;14.0
28.09.2024 17:38:20;13.2
28.09.2024 18:38:20;12.4
28.09.2024 19:38:20;11.8
28.09.2024 20:38:20;11.2
28.09.2024 21:38:20;10.8
28.09.2024 22:38:20;10.2
28.09.2024 23:38:20;9.8
29.09.2024 00:38:20;9.4
29.09.2024 01:38:20;9.2
29.09.2024 02:38:20;8.8
29.09.2024 03:38:20;8.8
29.09.2024 04:38:20;8.8
29.09.2024 05:38:20;9.2
29.09.2024 06:38:20;9.8
29.09.2024 07:38:20;10.6
29.09.2024 08:38:20;12.0
29.09.2024 09:38:20;13.2
29.09.2024 10:38:20;14.0
29.09.2024 11:38:20;14.4
29.09.2024 12:38:20;14.4
29.09.2024 13:38:20;14.2
29.09.2024 14:38:20;13.8
29.09.2024 15:38:20;13.4
29.09.2024 16:38:20;13.0
29.09.2024 17:38:20;12.6
29.09.2024 18:38:20;12.2
29.09.2024 19:38:20;11.8
29.09.2024 20:38:20;11.4
29.09.2024 21:38:20;11.2
29.09.2024 22:38:20;11.0
29.09.2024 23:38:20;10.6
30.09.2024 00:38:20;10.4
30.09.2024 01:38:20;10.2
30.09.2024 02:38:20;10.0
30.09.2024 03:38:20;10.0
30.09.2024 04:38:20;10.0
30.09.2024 05:38:20;10.2
30.09.2024 06:38:20;10.4
30.09.2024 07:38:20;11.2
30.09.2024 08:38:20;11.8
30.09.2024 09:38:20;12.8
30.09.2024 10:38:20;13.2
30.09.2024 11:38:20;13.4
30.09.2024 12:38:20;13.2
30.09.2024 13:38:20;12.8
30.09.2024 14:38:20;12.4
30.09.2024 15:38:20;11.8
30.09.2024 16:38:20;11.6
30.09.2024 17:38:20;11.2
30.09.2024 18:38:20;10.8
30.09.2024 19:38:20;10.4
30.09.2024 20:38:20;10.2
30.09.2024 21:38:20;10.0
30.09.2024 22:38:20;9.6
30.09.2024 23:38:20;9.4
01.10.2024 00:38:20;9.2
01.10.2024 01:38:20;8.8
01.10.2024 02:38:20;8.6
01.10.2024 03:38:20;8.6
01.10.2024 04:38:20;8.6
01.10.2024 05:38:20;8.6
01.10.2024 06:38:20;9.6
01.10.2024 07:38:20;11.2
01.10.2024 08:38:20;13.0
01.10.2024 09:38:20;14.0
01.10.2024 10:38:20;14.8
01.10.2024 11:38:20;15.2
01.10.2024 12:38:20;15.2
01.10.2024 13:38:20;14.8
01.10.2024 14:38:20;14.2
01.10.2024 15:38:20;13.6
01.10.2024 16:38:20;13.0
01.10.2024 17:38:20;12.4
01.10.2024 18:38:20;11.8
01.10.2024 19:38:20;11.4
01.10.2024 20:38:20;11.0
01.10.2024 21:38:20;10.6
01.10.2024 22:38:20;10.4
01.10.2024 23:38:20;10.2
02.10.2024 00:38:20;10.0
02.10.2024 01:38:20;10.0
02.10.2024 02:38:20;9.8
02.10.2024 03:38:20;9.6
02.10.2024 04:38:20;9.6
02.10.2024 05:38:20;9.8
02.10.2024 06:38:20;10.2
02.10.2024 07:38:20;11.0
02.10.2024 08:38:20;12.4
02.10.2024 09:38:20;13.0
02.10.2024 10:38:20;13.6
02.10.2024 11:38:20;13.8
02.10.2024 12:38:20;13.8
02.10.2024 13:38:20;13.6
02.10.2024 14:38:20;13.2
02.10.2024 15:38:20;12.8
02.10.2024 16:38:20;12.2
02.10.2024 17:38:20;11.8
02.10.2024 18:38:20;11.2
02.10.2024 19:38:20;10.8
02.10.2024 20:38:20;10.4
02.10.2024 21:38:20;10.0
02.10.2024 22:38:20;9.6
02.10.2024 23:38:20;9.4
03.10.2024 00:38:20;9.0
03.10.2024 01:38:20;8.8
03.10.2024 02:38:20;8.6
03.10.2024 03:38:20;8.4
03.10.2024 04:38:20;8.4
03.10.2024 05:38:20;8.6
03.10.2024 06:38:20;9.2
03.10.2024 07:38:20;9.8
03.10.2024 08:38:20;10.6
03.10.2024 09:38:20;11.6
03.10.2024 10:38:20;12.4
03.10.2024 11:38:20;13.0
03.10.2024 12:38:20;13.2
03.10.2024 13:38:20;13.2
03.10.2024 14:38:20;12.6
03.10.2024 15:38:20;12.2
03.10.2024 16:38:20;11.8
03.10.2024 17:38:20;11.4
03.10.2024 18:38:20;11.0
03.10.2024 19:38:20;10.8
03.10.2024 20:38:20;10.6
03.10.2024 21:38:20;10.4
03.10.2024 22:38:20;10.2
03.10.2024 23:38:20;10.0
04.10.2024 00:38:20;9.8
04.10.2024 01:38:20;9.8
04.10.2024 02:38:20;9.6
04.10.2024 03:38:20;9.4
04.10.2024 04:38:20;9.2
04.10.2024 05:38:20;9.2
04.10.2024 06:38:20;10.2
04.10.2024 07:38:20;11.8
04.10.2024 08:38:20;13.6
04.10.2024 09:38:20;15.0
04.10.2024 10:38:20;15.6
04.10.2024 11:38:20;15.8
04.10.2024 12:38:20;15.6
04.10.2024 13:38:20;15.2
04.10.2024 14:38:20;14.4
04.10.2024 15:38:20;13.8
04.10.2024 16:38:20;13.2
04.10.2024 17:38:20;12.6
04.10.2024 18:38:20;12.2
04.10.2024 19:38:20;11.6
04.10.2024 20:38:20;11.2
04.10.2024 21:38:20;10.8
04.10.2024 22:38:20;10.4
04.10.2024 23:38:20;10.2
05.10.2024 00:38:20;9.8
05.10.2024 01:38:20;9.6
05.10.2024 02:38:20;9.4
05.10.2024 03:38:20;9.2
05.10.2024 04:38:20;9.0
05.10.2024 05:38:20;9.0
05.10.2024 06:38:20;10.0
05.10.2024 07:38:20;11.6
05.10.2024 08:38:20;13.2
05.10.2024 09:38:20;14.4
05.10.2024 10:38:20;14.6
05.10.2024 11:38:20;14.8
05.10.2024 12:38:20;14.6
05.10.2024 13:38:20;14.4
05.10.2024 14:38:20;13.8
05.10.2024 15:38:20;13.2
05.10.2024 16:38:20;12.8
05.10.2024 17:38:20;12.2
05.10.2024 18:38:20;11.8
05.10.2024 19:38:20;11.4
05.10.2024 20:38:20;11.0
05.10.2024 21:38:20;10.6
05.10.2024 22:38:20;10.4
05.10.2024 23:38:20;10.0
06.10.2024 00:38:20;9.6
06.10.2024 01:38:20;9.4
06.10.2024 02:38:20;9.2
06.10.2024 03:38:20;8.8
06.10.2024 04:38:20;8.6
06.10.2024 05:38:20;8.8
06.10.2024 06:38:20;9.8
06.10.2024 07:38:20;10.6
06.10.2024 08:38:20;11.8
06.10.2024 09:38:20;12.8
06.10.2024 10:38:20;13.4
06.10.2024 11:38:20;13.6
06.10.2024 12:38:20;13.4
06.10.2024 13:38:20;13.0
06.10.2024 14:38:20;12.4
06.10.2024 15:38:20;11.8
06.10.2024 16:38:20;11.4
06.10.2024 17:38:20;11.0
06.10.2024 18:38:20;10.6
06.10.2024 19:38:20;10.4
06.10.2024 20:38:20;10.0
06.10.2024 21:38:20;9.8
06.10.2024 22:38:20;9.6
06.10.2024 23:38:20;9.4
07.10.2024 00:38:20;9.4
07.10.2024 01:38:20;9.2
07.10.2024 02:38:20;9.2
07.10.2024 03:38:20;9.2
07.10.2024 04:38:20;9.2
07.10.2024 05:38:20;9.2
07.10.2024 06:38:20;9.2
07.10.2024 07:38:20;9.2
07.10.2024 08:38:20;8.8
07.10.2024 09:38:20;8.8
07.10.2024 10:38:20;9.0
07.10.2024 11:38:20;9.4
07.10.2024 12:38:20;9.4
07.10.2024 13:38:20;9.6
07.10.2024 14:38:20;9.4
07.10.2024 15:38:20;9.4
07.10.2024 16:38:20;9.2
07.10.2024 17:38:20;8.8
07.10.2024 18:38:20;8.6
07.10.2024 19:38:20;8.2
07.10.2024 20:38:20;8.2
07.10.2024 21:38:20;8.0
07.10.2024 22:38:20;7.8
07.10.2024 23:38:20;7.8
08.10.2024 00:38:20;7.8
08.10.2024 01:38:20;7.8
08.10.2024 02:38:20;7.6
08.10.2024 03:38:20;7.4
08.10.2024 04:38:20;7.2
08.10.2024 05:38:20;7.4
08.10.2024 06:38:20;8.2
08.10.2024 07:38:20;9.6
08.10.2024 08:38:20;11.0
08.10.2024 09:38:20;12.0
08.10.2024 10:38:20;12.6
08.10.2024 11:38:20;13.0
08.10.2024 12:38:20;12.8
08.10.2024 13:38:20;12.6
08.10.2024 14:38:20;12.2
08.10.2024 15:38:20;11.6
08.10.2024 16:38:20;11.2
08.10.2024 17:38:20;10.6
08.10.2024 18:38:20;10.2
08.10.2024 19:38:20;9.8
08.10.2024 20:38:20;9.6
08.10.2024 21:38:20;9.4
08.10.2024 22:38:20;9.4
08.10.2024 23:38:20;9.2
09.10.2024 00:38:20;9.2
09.10.2024 01:38:20;9.2
09.10.2024 02:38:20;9.2
09.10.2024 03:38:20;9.0
09.10.2024 04:38:20;9.2
09.10.2024 05:38:20;9.2
09.10.2024 06:38:20;9.8
09.10.2024 07:38:20;11.0
09.10.2024 08:38:20;11.8
09.10.2024 09:38:20;12.4
09.10.2024 10:38:20;12.8
09.10.2024 11:38:20;13.2
09.10.2024 12:38:20;13.0
09.10.2024 13:38:20;12.8
09.10.2024 14:38:20;12.4
09.10.2024 15:38:20;12.0
09.10.2024 16:38:20;11.4
09.10.2024 17:38:20;11.2
09.10.2024 18:38:20;10.8
09.10.2024 19:38:20;10.4
09.10.2024 20:38:20;10.2
