88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
20.09.2024 22:58:31;1.0
20.09.2024 23:58:31;0.8
21.09.2024 00:58:31;0.8
21.09.2024 01:58:31;0.6
21.09.2024 02:58:31;0.6
21.09.2024 03:58:31;0.4
21.09.2024 04:58:31;0.4
21.09.2024 05:58:31;1.4
21.09.2024 06:58:31;4.2
21.09.2024 07:58:31;6.8
21.09.2024 08:58:31;8.4
21.09.2024 09:58:31;9.8
21.09.2024 10:58:31;10.6
21.09.2024 11:58:31;10.4
21.09.2024 12:58:31;9.2
21.09.2024 13:58:31;7.0
21.09.2024 14:58:31;5.4
21.09.2024 15:58:31;4.2
21.09.2024 16:58:31;3.4
21.09.2024 17:58:31;2.6
21.09.2024 18:58:31;2.2
21.09.2024 19:58:31;1.6
21.09.2024 20:58:31;1.6
21.09.2024 21:58:31;1.4
21.09.2024 22:58:31;1.2
21.09.2024 23:58:31;1.0
22.09.2024 00:58:31;1.0
22.09.2024 01:58:31;0.8
22.09.2024 02:58:31;0.8
22.09.2024 03:58:31;0.6
22.09.2024 04:58:31;1.0
22.09.2024 05:58:31;2.2
22.09.2024 06:58:31;5.0
22.09.2024 07:58:31;7.2
22.09.2024 08:58:31;9.6
22.09.2024 09:58:31;10.8
22.09.2024 10:58:31;10.8
22.09.2024 11:58:31;10.4
22.09.2024 12:58:31;9.2
22.09.2024 13:58:31;7.2
22.09.2024 14:58:31;5.8
22.09.2024 15:58:31;4.8
22.09.2024 16:58:31;3.8
22.09.2024 17:58:31;3.2
22.09.2024 18:58:31;2.6
22.09.2024 19:58:31;2.2
22.09.2024 20:58:31;1.8
22.09.2024 21:58:31;1.6
22.09.2024 22:58:31;1.4
22.09.2024 23:58:31;1.2
23.09.2024 00:58:31;1.2
23.09.2024 01:58:31;1.0
23.09.2024 02:58:31;1.0
23.09.2024 03:58:31;0.8
23.09.2024 04:58:31;1.0
23.09.2024 05:58:31;2.6
23.09.2024 06:58:31;5.4
23.09.2024 07:58:31;8.0
23.09.2024 08:58:31;10.2
23.09.2024 09:58:31;11.2
23.09.2024 10:58:31;11.2
23.09.2024 11:58:31;10.6
23.09.2024 12:58:31;9.4
23.09.2024 13:58:31;7.4
23.09.2024 14:58:31;6.0
23.09.2024 15:58:31;4.8
23.09.2024 16:58:31;3.8
23.09.2024 17:58:31;3.2
23.09.2024 18:58:31;2.6
23.09.2024 19:58:31;2.2
23.09.2024 20:58:31;1.8
23.09.2024 21:58:31;1.6
23.09.2024 22:58:31;1.6
23.09.2024 23:58:31;1.4
24.09.2024 00:58:31;1.2
24.09.2024 01:58:31;1.0
24.09.2024 02:58:31;1.0
24.09.2024 03:58:31;1.0
24.09.2024 04:58:31;1.2
24.09.2024 05:58:31;2.8
24.09.2024 06:58:31;5.2
24.09.2024 07:58:31;7.8
24.09.2024 08:58:31;9.6
24.09.2024 09:58:31;10.4
24.09.2024 10:58:31;10.6
24.09.2024 11:58:31;10.6
24.09.2024 12:58:31;9.8
24.09.2024 13:58:31;7.6
24.09.2024 14:58:31;6.0
24.09.2024 15:58:31;4.8
24.09.2024 16:58:31;4.0
24.09.2024 17:58:31;3.2
24.09.2024 18:58:31;2.8
24.09.2024 19:58:31;2.2
24.09.2024 20:58:31;2.0
24.09.2024 21:58:31;1.8
24.09.2024 22:58:31;1.6
24.09.2024 23:58:31;1.4
25.09.2024 00:58:31;1.2
25.09.2024 01:58:31;1.2
25.09.2024 02:58:31;1.0
25.09.2024 03:58:31;1.0
25.09.2024 04:58:31;1.0
25.09.2024 05:58:31;2.4
25.09.2024 06:58:31;5.2
25.09.2024 07:58:31;7.4
25.09.2024 08:58:31;9.4
25.09.2024 09:58:31;10.2
25.09.2024 10:58:31;10.0
25.09.2024 11:58:31;9.6
25.09.2024 12:58:31;8.4
25.09.2024 13:58:31;6.6
25.09.2024 14:58:31;5.4
25.09.2024 15:58:31;4.4
25.09.2024 16:58:31;3.6
25.09.2024 17:58:31;2.8
25.09.2024 18:58:31;2.4
25.09.2024 19:58:31;2.0
25.09.2024 20:58:31;1.8
25.09.2024 21:58:31;1.6
25.09.2024 22:58:31;1.4
25.09.2024 23:58:31;1.2
26.09.2024 00:58:31;1.2
26.09.2024 01:58:31;1.0
26.09.2024 02:58:31;1.0
26.09.2024 03:58:31;0.8
26.09.2024 04:58:31;0.8
26.09.2024 05:58:31;1.0
26.09.2024 06:58:31;1.8
26.09.2024 07:58:31;3.2
26.09.2024 08:58:31;3.6
26.09.2024 09:58:31;4.0
26.09.2024 10:58:31;4.6
26.09.2024 11:58:31;4.4
26.09.2024 12:58:31;4.2
26.09.2024 13:58:31;3.6
26.09.2024 14:58:31;3.0
26.09.2024 15:58:31;2.6
26.09.2024 16:58:31;2.4
26.09.2024 17:58:31;2.2
26.09.2024 18:58:31;2.0
26.09.2024 19:58:31;1.8
26.09.2024 20:58:31;1.6
26.09.2024 21:58:31;1.4
26.09.2024 22:58:31;1.2
26.09.2024 23:58:31;1.2
27.09.2024 00:58:31;1.2
27.09.2024 01:58:31;1.0
27.09.2024 02:58:31;1.0
27.09.2024 03:58:31;1.0
27.09.2024 04:58:31;1.0
27.09.2024 05:58:31;1.0
27.09.2024 06:58:31;1.0
27.09.2024 07:58:31;1.0
27.09.2024 08:58:31;1.0
27.09.2024 09:58:31;1.0
27.09.2024 10:58:31;1.0
27.09.2024 11:58:31;1.0
27.09.2024 12:58:31;0.8
27.09.2024 13:58:31;0.8
27.09.2024 14:58:31;0.8
27.09.2024 15:58:31;0.8
27.09.2024 16:58:31;0.8
27.09.2024 17:58:31;0.8
27.09.2024 18:58:31;0.8
27.09.2024 19:58:31;0.8
27.09.2024 20:58:31;0.8
27.09.2024 21:58:31;0.8
27.09.2024 22:58:31;0.8
27.09.2024 23:58:31;0.6
28.09.2024 00:58:31;0.6
28.09.2024 01:58:31;0.6
28.09.2024 02:58:31;0.6
28.09.2024 03:58:31;0.6
28.09.2024 04:58:31;0.6
28.09.2024 05:58:31;0.6
28.09.2024 06:58:31;0.6
28.09.2024 07:58:31;0.6
28.09.2024 08:58:31;0.6
28.09.2024 09:58:31;0.6
28.09.2024 10:58:31;0.6
28.09.2024 11:58:31;0.6
28.09.2024 12:58:31;0.6
28.09.2024 13:58:31;0.6
28.09.2024 14:58:31;0.4
28.09.2024 15:58:31;0.4
28.09.2024 16:58:31;0.4
28.09.2024 17:58:31;0.4
28.09.2024 18:58:31;0.4
28.09.2024 19:58:31;0.4
28.09.2024 20:58:31;0.2
28.09.2024 21:58:31;0.2
28.09.2024 22:58:31;0.2
28.09.2024 23:58:31;0.2
29.09.2024 00:58:31;0.2
29.09.2024 01:58:31;0.2
29.09.2024 02:58:31;0.2
29.09.2024 03:58:31;0.2
29.09.2024 04:58:31;0.2
29.09.2024 05:58:31;0.2
29.09.2024 06:58:31;0.2
29.09.2024 07:58:31;0.2
29.09.2024 08:58:31;0.2
29.09.2024 09:58:31;0.2
29.09.2024 10:58:31;0.2
29.09.2024 11:58:31;0.2
29.09.2024 12:58:31;0.2
29.09.2024 13:58:31;0.2
29.09.2024 14:58:31;0.2
29.09.2024 15:58:31;0.2
29.09.2024 16:58:31;0.2
29.09.2024 17:58:31;0.2
29.09.2024 18:58:31;0.2
29.09.2024 19:58:31;0.2
29.09.2024 20:58:31;0.2
29.09.2024 21:58:31;0.2
29.09.2024 22:58:31;0.2
29.09.2024 23:58:31;0.2
30.09.2024 00:58:31;0.2
30.09.2024 01:58:31;0.2
30.09.2024 02:58:31;0.2
30.09.2024 03:58:31;0.2
30.09.2024 04:58:31;0.2
30.09.2024 05:58:31;0.2
30.09.2024 06:58:31;0.2
30.09.2024 07:58:31;0.2
30.09.2024 08:58:31;0.2
30.09.2024 09:58:31;0.2
30.09.2024 10:58:31;0.2
30.09.2024 11:58:31;0.2
30.09.2024 12:58:31;0.2
30.09.2024 13:58:31;0.2
30.09.2024 14:58:31;0.2
30.09.2024 15:58:31;0.2
30.09.2024 16:58:31;0.2
30.09.2024 17:58:31;0.2
30.09.2024 18:58:31;0.2
30.09.2024 19:58:31;0.2
30.09.2024 20:58:31;0.2
30.09.2024 21:58:31;0.2
30.09.2024 22:58:31;0.2
30.09.2024 23:58:31;0.2
01.10.2024 00:58:31;0.2
01.10.2024 01:58:31;0.2
01.10.2024 02:58:31;0.2
01.10.2024 03:58:31;0.0
01.10.2024 04:58:31;0.0
01.10.2024 05:58:31;0.0
01.10.2024 06:58:31;0.0
01.10.2024 07:58:31;0.2
01.10.2024 08:58:31;0.2
01.10.2024 09:58:31;0.2
01.10.2024 10:58:31;0.2
01.10.2024 11:58:31;0.2
01.10.2024 12:58:31;0.2
01.10.2024 13:58:31;0.2
01.10.2024 14:58:31;0.2
01.10.2024 15:58:31;0.2
01.10.2024 16:58:31;0.2
01.10.2024 17:58:31;0.2
01.10.2024 18:58:31;0.0
01.10.2024 19:58:31;0.0
01.10.2024 20:58:31;0.0
01.10.2024 21:58:31;0.0
01.10.2024 22:58:31;0.0
01.10.2024 23:58:31;0.0
02.10.2024 00:58:31;0.0
02.10.2024 01:58:31;0.0
02.10.2024 02:58:31;0.0
02.10.2024 03:58:31;0.0
02.10.2024 04:58:31;0.0
02.10.2024 05:58:31;0.0
02.10.2024 06:58:31;0.0
02.10.2024 07:58:31;0.0
02.10.2024 08:58:31;0.0
02.10.2024 09:58:31;0.0
02.10.2024 10:58:31;0.0
02.10.2024 11:58:31;0.0
02.10.2024 12:58:31;0.0
02.10.2024 13:58:31;0.0
02.10.2024 14:58:31;0.0
02.10.2024 15:58:31;0.0
02.10.2024 16:58:31;0.0
02.10.2024 17:58:31;0.0
02.10.2024 18:58:31;0.0
02.10.2024 19:58:31;0.0
02.10.2024 20:58:31;0.0
02.10.2024 21:58:31;0.0
02.10.2024 22:58:31;0.0
02.10.2024 23:58:31;0.0
03.10.2024 00:58:31;0.0
03.10.2024 01:58:31;0.0
03.10.2024 02:58:31;0.0
03.10.2024 03:58:31;0.0
03.10.2024 04:58:31;0.0
03.10.2024 05:58:31;0.0
03.10.2024 06:58:31;0.0
03.10.2024 07:58:31;0.0
03.10.2024 08:58:31;0.0
03.10.2024 09:58:31;0.0
03.10.2024 10:58:31;0.0
03.10.2024 11:58:31;0.0
03.10.2024 12:58:31;0.0
03.10.2024 13:58:31;0.0
03.10.2024 14:58:31;0.0
03.10.2024 15:58:31;0.0
03.10.2024 16:58:31;0.0
03.10.2024 17:58:31;0.0
03.10.2024 18:58:31;0.0
03.10.2024 19:58:31;0.0
03.10.2024 20:58:31;0.0
03.10.2024 21:58:31;0.0
03.10.2024 22:58:31;0.0
03.10.2024 23:58:31;0.0
04.10.2024 00:58:31;0.0
04.10.2024 01:58:31;0.0
04.10.2024 02:58:31;0.0
04.10.2024 03:58:31;0.0
04.10.2024 04:58:31;0.0
04.10.2024 05:58:31;0.0
04.10.2024 06:58:31;0.0
04.10.2024 07:58:31;0.0
04.10.2024 08:58:31;0.0
04.10.2024 09:58:31;0.0
04.10.2024 10:58:31;0.0
04.10.2024 11:58:31;0.0
04.10.2024 12:58:31;0.0
04.10.2024 13:58:31;0.0
04.10.2024 14:58:31;0.0
04.10.2024 15:58:31;0.0
04.10.2024 16:58:31;0.0
04.10.2024 17:58:31;0.0
04.10.2024 18:58:31;0.0
04.10.2024 19:58:31;0.0
04.10.2024 20:58:31;0.0
04.10.2024 21:58:31;0.0
04.10.2024 22:58:31;0.0
04.10.2024 23:58:31;0.0
05.10.2024 00:58:31;0.0
05.10.2024 01:58:31;0.0
05.10.2024 02:58:31;0.0
05.10.2024 03:58:31;0.0
05.10.2024 04:58:31;0.0
05.10.2024 05:58:31;0.0
05.10.2024 06:58:31;0.0
05.10.2024 07:58:31;0.0
05.10.2024 08:58:31;0.0
05.10.2024 09:58:31;0.0
05.10.2024 10:58:31;1.2
05.10.2024 11:58:31;2.4
05.10.2024 12:58:31;2.2
05.10.2024 13:58:31;1.0
05.10.2024 14:58:31;0.6
05.10.2024 15:58:31;0.4
05.10.2024 16:58:31;0.2
05.10.2024 17:58:31;0.2
05.10.2024 18:58:31;0.2
05.10.2024 19:58:31;0.0
05.10.2024 20:58:31;0.0
05.10.2024 21:58:31;0.0
05.10.2024 22:58:31;0.0
05.10.2024 23:58:31;0.0
06.10.2024 00:58:31;0.0
06.10.2024 01:58:31;0.0
06.10.2024 02:58:31;0.0
06.10.2024 03:58:31;-0.2
06.10.2024 04:58:31;-0.2
06.10.2024 05:58:31;-0.2
06.10.2024 06:58:31;0.0
06.10.2024 07:58:31;0.0
06.10.2024 08:58:31;0.0
06.10.2024 09:58:31;0.0
06.10.2024 10:58:31;0.0
06.10.2024 11:58:31;0.0
06.10.2024 12:58:31;0.0
06.10.2024 13:58:31;0.0
06.10.2024 14:58:31;0.0
06.10.2024 15:58:31;0.0
06.10.2024 16:58:31;0.0
06.10.2024 17:58:31;0.0
06.10.2024 18:58:31;0.0
06.10.2024 19:58:31;0.0
06.10.2024 20:58:31;0.0
06.10.2024 21:58:31;0.0
06.10.2024 22:58:31;0.0
06.10.2024 23:58:31;0.0
07.10.2024 00:58:31;0.0
07.10.2024 01:58:31;0.0
07.10.2024 02:58:31;0.0
07.10.2024 03:58:31;-0.2
07.10.2024 04:58:31;-0.2
07.10.2024 05:58:31;-0.2
07.10.2024 06:58:31;-0.2
07.10.2024 07:58:31;0.0
07.10.2024 08:58:31;-0.2
07.10.2024 09:58:31;-0.2
07.10.2024 10:58:31;0.0
07.10.2024 11:58:31;0.0
07.10.2024 12:58:31;0.0
07.10.2024 13:58:31;-0.2
07.10.2024 14:58:31;0.0
07.10.2024 15:58:31;0.0
07.10.2024 16:58:31;0.0
07.10.2024 17:58:31;0.0
07.10.2024 18:58:31;0.0
07.10.2024 19:58:31;0.0
07.10.2024 20:58:31;0.0
07.10.2024 21:58:31;-0.2
07.10.2024 22:58:31;0.0
07.10.2024 23:58:31;0.0
