88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
24.09.2022 16:46:50;10.2
24.09.2022 17:46:50;9.6
24.09.2022 18:46:50;9.0
24.09.2022 19:46:50;8.4
24.09.2022 20:46:50;8.0
24.09.2022 21:46:50;7.4
24.09.2022 22:46:50;7.0
24.09.2022 23:46:50;6.6
25.09.2022 00:46:50;6.2
25.09.2022 01:46:50;5.8
25.09.2022 02:46:50;5.4
25.09.2022 03:46:50;5.0
25.09.2022 04:46:50;4.8
25.09.2022 05:46:50;5.0
25.09.2022 06:46:50;6.2
25.09.2022 07:46:50;7.6
25.09.2022 08:46:50;9.4
25.09.2022 09:46:50;10.8
25.09.2022 10:46:50;12.2
25.09.2022 11:46:50;12.6
25.09.2022 12:46:50;12.4
25.09.2022 13:46:50;12.0
25.09.2022 14:46:50;11.2
25.09.2022 15:46:50;10.4
25.09.2022 16:46:50;9.8
25.09.2022 17:46:50;9.2
25.09.2022 18:46:50;8.6
25.09.2022 19:46:50;8.2
25.09.2022 20:46:50;7.6
25.09.2022 21:46:50;7.2
25.09.2022 22:46:50;6.8
25.09.2022 23:46:50;6.2
26.09.2022 00:46:50;6.0
26.09.2022 01:46:50;5.6
26.09.2022 02:46:50;5.2
26.09.2022 03:46:50;4.8
26.09.2022 04:46:50;4.6
26.09.2022 05:46:50;5.0
26.09.2022 06:46:50;6.2
26.09.2022 07:46:50;7.8
26.09.2022 08:46:50;9.4
26.09.2022 09:46:50;11.2
26.09.2022 10:46:50;12.4
26.09.2022 11:46:50;13.2
26.09.2022 12:46:50;13.4
26.09.2022 13:46:50;12.6
26.09.2022 14:46:50;11.8
26.09.2022 15:46:50;11.0
26.09.2022 16:46:50;10.4
26.09.2022 17:46:50;9.6
26.09.2022 18:46:50;9.2
26.09.2022 19:46:50;8.6
26.09.2022 20:46:50;8.2
26.09.2022 21:46:50;7.6
26.09.2022 22:46:50;7.2
26.09.2022 23:46:50;6.8
27.09.2022 00:46:50;6.4
27.09.2022 01:46:50;6.0
27.09.2022 02:46:50;5.6
27.09.2022 03:46:50;5.2
27.09.2022 04:46:50;5.0
27.09.2022 05:46:50;5.4
27.09.2022 06:46:50;6.6
27.09.2022 07:46:50;8.0
27.09.2022 08:46:50;9.8
27.09.2022 09:46:50;11.4
27.09.2022 10:46:50;12.8
27.09.2022 11:46:50;13.4
27.09.2022 12:46:50;13.4
27.09.2022 13:46:50;12.4
27.09.2022 14:46:50;11.6
27.09.2022 15:46:50;10.8
27.09.2022 16:46:50;10.2
27.09.2022 17:46:50;9.6
27.09.2022 18:46:50;9.0
27.09.2022 19:46:50;8.4
27.09.2022 20:46:50;8.0
27.09.2022 21:46:50;7.4
27.09.2022 22:46:50;7.0
27.09.2022 23:46:50;6.6
28.09.2022 00:46:50;6.2
28.09.2022 01:46:50;5.8
28.09.2022 02:46:50;5.4
28.09.2022 03:46:50;5.0
28.09.2022 04:46:50;4.8
28.09.2022 05:46:50;5.0
28.09.2022 06:46:50;6.2
28.09.2022 07:46:50;7.8
28.09.2022 08:46:50;9.4
28.09.2022 09:46:50;11.0
28.09.2022 10:46:50;12.2
28.09.2022 11:46:50;12.8
28.09.2022 12:46:50;12.6
28.09.2022 13:46:50;11.6
28.09.2022 14:46:50;11.0
28.09.2022 15:46:50;10.2
28.09.2022 16:46:50;9.6
28.09.2022 17:46:50;9.0
28.09.2022 18:46:50;8.4
28.09.2022 19:46:50;7.8
28.09.2022 20:46:50;7.2
28.09.2022 21:46:50;6.8
28.09.2022 22:46:50;6.4
28.09.2022 23:46:50;6.0
29.09.2022 00:46:50;5.6
29.09.2022 01:46:50;5.2
29.09.2022 02:46:50;4.8
29.09.2022 03:46:50;4.4
29.09.2022 04:46:50;4.4
29.09.2022 05:46:50;4.6
29.09.2022 06:46:50;5.8
29.09.2022 07:46:50;7.4
29.09.2022 08:46:50;9.2
29.09.2022 09:46:50;10.8
29.09.2022 10:46:50;12.0
29.09.2022 11:46:50;12.6
29.09.2022 12:46:50;12.6
29.09.2022 13:46:50;11.6
29.09.2022 14:46:50;10.8
29.09.2022 15:46:50;10.2
29.09.2022 16:46:50;9.4
29.09.2022 17:46:50;8.8
29.09.2022 18:46:50;8.4
29.09.2022 19:46:50;7.8
29.09.2022 20:46:50;7.4
29.09.2022 21:46:50;7.0
29.09.2022 22:46:50;6.6
29.09.2022 23:46:50;6.2
30.09.2022 00:46:50;5.8
30.09.2022 01:46:50;5.4
30.09.2022 02:46:50;5.2
30.09.2022 03:46:50;5.0
30.09.2022 04:46:50;5.0
30.09.2022 05:46:50;5.2
30.09.2022 06:46:50;6.0
30.09.2022 07:46:50;7.2
30.09.2022 08:46:50;8.0
30.09.2022 09:46:50;8.8
30.09.2022 10:46:50;9.2
30.09.2022 11:46:50;9.8
30.09.2022 12:46:50;9.6
30.09.2022 13:46:50;9.0
30.09.2022 14:46:50;8.6
30.09.2022 15:46:50;8.0
30.09.2022 16:46:50;7.6
30.09.2022 17:46:50;7.2
30.09.2022 18:46:50;6.8
30.09.2022 19:46:50;6.4
30.09.2022 20:46:50;6.2
30.09.2022 21:46:50;6.0
30.09.2022 22:46:50;5.6
30.09.2022 23:46:50;5.2
01.10.2022 00:46:50;5.0
01.10.2022 01:46:50;4.6
01.10.2022 02:46:50;4.4
01.10.2022 03:46:50;4.2
01.10.2022 04:46:50;3.8
01.10.2022 05:46:50;3.8
01.10.2022 06:46:50;3.6
01.10.2022 07:46:50;3.4
01.10.2022 08:46:50;3.2
01.10.2022 09:46:50;3.0
01.10.2022 10:46:50;3.0
01.10.2022 11:46:50;2.8
01.10.2022 12:46:50;2.8
01.10.2022 13:46:50;2.8
01.10.2022 14:46:50;2.6
01.10.2022 15:46:50;2.6
01.10.2022 16:46:50;2.6
01.10.2022 17:46:50;2.6
01.10.2022 18:46:50;2.4
01.10.2022 19:46:50;2.4
01.10.2022 20:46:50;2.2
01.10.2022 21:46:50;2.2
01.10.2022 22:46:50;2.2
01.10.2022 23:46:50;2.0
02.10.2022 00:46:50;2.0
02.10.2022 01:46:50;2.0
02.10.2022 02:46:50;1.8
02.10.2022 03:46:50;1.8
02.10.2022 04:46:50;1.8
02.10.2022 05:46:50;1.6
02.10.2022 06:46:50;1.6
02.10.2022 07:46:50;2.4
02.10.2022 08:46:50;3.0
02.10.2022 09:46:50;4.0
02.10.2022 10:46:50;5.4
02.10.2022 11:46:50;6.6
02.10.2022 12:46:50;6.8
02.10.2022 13:46:50;6.2
02.10.2022 14:46:50;5.2
02.10.2022 15:46:50;4.4
02.10.2022 16:46:50;3.8
02.10.2022 17:46:50;3.2
02.10.2022 18:46:50;2.8
02.10.2022 19:46:50;2.4
02.10.2022 20:46:50;2.0
02.10.2022 21:46:50;1.8
02.10.2022 22:46:50;1.6
02.10.2022 23:46:50;1.6
03.10.2022 00:46:50;1.4
03.10.2022 01:46:50;1.4
03.10.2022 02:46:50;1.2
03.10.2022 03:46:50;1.2
03.10.2022 04:46:50;1.2
03.10.2022 05:46:50;1.2
03.10.2022 06:46:50;1.2
03.10.2022 07:46:50;1.2
03.10.2022 08:46:50;1.2
03.10.2022 09:46:50;1.2
03.10.2022 10:46:50;1.2
03.10.2022 11:46:50;1.2
03.10.2022 12:46:50;1.2
03.10.2022 13:46:50;1.2
03.10.2022 14:46:50;1.2
03.10.2022 15:46:50;1.2
03.10.2022 16:46:50;1.2
03.10.2022 17:46:50;1.2
03.10.2022 18:46:50;1.0
03.10.2022 19:46:50;1.0
03.10.2022 20:46:50;1.0
03.10.2022 21:46:50;1.0
03.10.2022 22:46:50;1.0
03.10.2022 23:46:50;1.0
04.10.2022 00:46:50;1.0
04.10.2022 01:46:50;1.0
04.10.2022 02:46:50;1.0
04.10.2022 03:46:50;1.0
04.10.2022 04:46:50;1.0
04.10.2022 05:46:50;1.0
04.10.2022 06:46:50;1.0
04.10.2022 07:46:50;1.0
04.10.2022 08:46:50;1.0
04.10.2022 09:46:50;1.0
04.10.2022 10:46:50;0.8
04.10.2022 11:46:50;0.8
04.10.2022 12:46:50;0.8
04.10.2022 13:46:50;0.8
04.10.2022 14:46:50;0.8
04.10.2022 15:46:50;0.8
04.10.2022 16:46:50;0.8
04.10.2022 17:46:50;0.8
04.10.2022 18:46:50;0.8
04.10.2022 19:46:50;0.8
04.10.2022 20:46:50;0.8
04.10.2022 21:46:50;0.8
04.10.2022 22:46:50;0.8
04.10.2022 23:46:50;0.8
05.10.2022 00:46:50;0.8
05.10.2022 01:46:50;0.8
05.10.2022 02:46:50;0.6
05.10.2022 03:46:50;0.6
05.10.2022 04:46:50;0.6
05.10.2022 05:46:50;0.6
05.10.2022 06:46:50;0.6
05.10.2022 07:46:50;0.6
05.10.2022 08:46:50;0.6
05.10.2022 09:46:50;0.4
05.10.2022 10:46:50;0.4
05.10.2022 11:46:50;0.4
05.10.2022 12:46:50;0.4
05.10.2022 13:46:50;0.4
05.10.2022 14:46:50;0.4
05.10.2022 15:46:50;0.4
05.10.2022 16:46:50;0.4
05.10.2022 17:46:50;0.4
05.10.2022 18:46:50;0.4
05.10.2022 19:46:50;0.4
05.10.2022 20:46:50;0.2
05.10.2022 21:46:50;0.2
05.10.2022 22:46:50;0.2
05.10.2022 23:46:50;0.2
06.10.2022 00:46:50;0.0
06.10.2022 01:46:50;0.0
06.10.2022 02:46:50;0.0
06.10.2022 03:46:50;0.0
06.10.2022 04:46:50;0.0
06.10.2022 05:46:50;0.0
06.10.2022 06:46:50;0.0
06.10.2022 07:46:50;0.0
06.10.2022 08:46:50;0.0
06.10.2022 09:46:50;0.0
06.10.2022 10:46:50;0.0
06.10.2022 11:46:50;0.0
06.10.2022 12:46:50;0.0
06.10.2022 13:46:50;0.0
06.10.2022 14:46:50;0.0
06.10.2022 15:46:50;0.0
06.10.2022 16:46:50;0.0
06.10.2022 17:46:50;0.0
06.10.2022 18:46:50;0.0
06.10.2022 19:46:50;0.0
06.10.2022 20:46:50;0.0
06.10.2022 21:46:50;0.0
06.10.2022 22:46:50;-0.2
06.10.2022 23:46:50;-0.2
07.10.2022 00:46:50;-0.2
07.10.2022 01:46:50;-0.2
07.10.2022 02:46:50;-0.2
07.10.2022 03:46:50;-0.4
07.10.2022 04:46:50;-0.4
07.10.2022 05:46:50;-0.6
07.10.2022 06:46:50;-0.6
07.10.2022 07:46:50;-0.4
07.10.2022 08:46:50;-0.2
07.10.2022 09:46:50;0.0
07.10.2022 10:46:50;0.0
07.10.2022 11:46:50;0.0
07.10.2022 12:46:50;0.0
07.10.2022 13:46:50;0.0
07.10.2022 14:46:50;0.0
07.10.2022 15:46:50;0.0
07.10.2022 16:46:50;0.0
07.10.2022 17:46:50;0.0
07.10.2022 18:46:50;-0.2
07.10.2022 19:46:50;-0.2
07.10.2022 20:46:50;-0.2
07.10.2022 21:46:50;-0.2
07.10.2022 22:46:50;-0.4
07.10.2022 23:46:50;-0.6
08.10.2022 00:46:50;-0.8
08.10.2022 01:46:50;-1.0
08.10.2022 02:46:50;-1.2
08.10.2022 03:46:50;-1.4
08.10.2022 04:46:50;-1.4
08.10.2022 05:46:50;-1.4
08.10.2022 06:46:50;-0.8
08.10.2022 07:46:50;-0.2
08.10.2022 08:46:50;0.0
08.10.2022 09:46:50;0.0
08.10.2022 10:46:50;0.0
08.10.2022 11:46:50;0.2
08.10.2022 12:46:50;0.0
08.10.2022 13:46:50;0.0
08.10.2022 14:46:50;0.0
08.10.2022 15:46:50;0.0
08.10.2022 16:46:50;0.0
08.10.2022 17:46:50;-0.2
08.10.2022 18:46:50;-0.2
08.10.2022 19:46:50;-0.2
08.10.2022 20:46:50;-0.2
08.10.2022 21:46:50;-0.4
08.10.2022 22:46:50;-0.4
08.10.2022 23:46:50;-0.6
09.10.2022 00:46:50;-0.8
09.10.2022 01:46:50;-1.2
09.10.2022 02:46:50;-1.2
09.10.2022 03:46:50;-1.4
09.10.2022 04:46:50;-1.4
09.10.2022 05:46:50;-1.0
09.10.2022 06:46:50;-0.4
09.10.2022 07:46:50;0.0
09.10.2022 08:46:50;0.4
09.10.2022 09:46:50;1.2
09.10.2022 10:46:50;2.4
09.10.2022 11:46:50;3.2
09.10.2022 12:46:50;2.4
09.10.2022 13:46:50;1.6
09.10.2022 14:46:50;1.2
09.10.2022 15:46:50;0.8
09.10.2022 16:46:50;0.6
09.10.2022 17:46:50;0.4
09.10.2022 18:46:50;0.2
09.10.2022 19:46:50;0.2
09.10.2022 20:46:50;0.0
09.10.2022 21:46:50;0.0
09.10.2022 22:46:50;-0.2
09.10.2022 23:46:50;-0.2
10.10.2022 00:46:50;-0.2
10.10.2022 01:46:50;-0.4
10.10.2022 02:46:50;-0.4
10.10.2022 03:46:50;-0.6
10.10.2022 04:46:50;-0.6
10.10.2022 05:46:50;-0.4
10.10.2022 06:46:50;-0.2
10.10.2022 07:46:50;0.2
10.10.2022 08:46:50;1.0
10.10.2022 09:46:50;2.8
10.10.2022 10:46:50;4.8
10.10.2022 11:46:50;5.4
10.10.2022 12:46:50;4.6
10.10.2022 13:46:50;3.8
10.10.2022 14:46:50;3.0
10.10.2022 15:46:50;2.4
10.10.2022 16:46:50;1.8
10.10.2022 17:46:50;1.2
10.10.2022 18:46:50;0.8
10.10.2022 19:46:50;0.6
10.10.2022 20:46:50;0.4
10.10.2022 21:46:50;0.2
10.10.2022 22:46:50;0.0
10.10.2022 23:46:50;-0.2
11.10.2022 00:46:50;-0.2
11.10.2022 01:46:50;-0.4
11.10.2022 02:46:50;-0.4
11.10.2022 03:46:50;-0.6
11.10.2022 04:46:50;-0.6
11.10.2022 05:46:50;-0.4
11.10.2022 06:46:50;-0.2
11.10.2022 07:46:50;0.4
11.10.2022 08:46:50;1.8
11.10.2022 09:46:50;4.0
11.10.2022 10:46:50;5.4
11.10.2022 11:46:50;5.6
11.10.2022 12:46:50;4.4
11.10.2022 13:46:50;3.6
11.10.2022 14:46:50;3.0
