88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
12.09.2024 20:20:25;12.8
12.09.2024 21:20:25;12.6
12.09.2024 22:20:25;12.4
12.09.2024 23:20:25;12.2
13.09.2024 00:20:25;12.0
13.09.2024 01:20:25;11.8
13.09.2024 02:20:25;11.6
13.09.2024 03:20:25;11.4
13.09.2024 04:20:25;11.4
13.09.2024 05:20:25;11.6
13.09.2024 06:20:25;12.4
13.09.2024 07:20:25;13.4
13.09.2024 08:20:25;13.6
13.09.2024 09:20:25;13.6
13.09.2024 10:20:25;13.6
13.09.2024 11:20:25;13.6
13.09.2024 12:20:25;13.8
13.09.2024 13:20:25;13.8
13.09.2024 14:20:25;13.8
13.09.2024 15:20:25;13.6
13.09.2024 16:20:25;13.4
13.09.2024 17:20:25;13.0
13.09.2024 18:20:25;12.8
13.09.2024 19:20:25;12.6
13.09.2024 20:20:25;12.4
13.09.2024 21:20:25;12.2
13.09.2024 22:20:25;12.0
13.09.2024 23:20:25;11.8
14.09.2024 00:20:25;11.6
14.09.2024 01:20:25;11.4
14.09.2024 02:20:25;11.2
14.09.2024 03:20:25;11.2
14.09.2024 04:20:25;11.0
14.09.2024 05:20:25;11.2
14.09.2024 06:20:25;12.2
14.09.2024 07:20:25;13.2
14.09.2024 08:20:25;13.4
14.09.2024 09:20:25;13.4
14.09.2024 10:20:25;13.4
14.09.2024 11:20:25;13.4
14.09.2024 12:20:25;13.6
14.09.2024 13:20:25;13.6
14.09.2024 14:20:25;13.6
14.09.2024 15:20:25;13.4
14.09.2024 16:20:25;13.2
14.09.2024 17:20:25;13.0
14.09.2024 18:20:25;12.8
14.09.2024 19:20:25;12.6
14.09.2024 20:20:25;12.4
14.09.2024 21:20:25;12.2
14.09.2024 22:20:25;12.0
14.09.2024 23:20:25;11.8
15.09.2024 00:20:25;11.6
15.09.2024 01:20:25;11.4
15.09.2024 02:20:25;11.4
15.09.2024 03:20:25;11.2
15.09.2024 04:20:25;11.0
15.09.2024 05:20:25;11.2
15.09.2024 06:20:25;11.4
15.09.2024 07:20:25;12.2
15.09.2024 08:20:25;12.4
15.09.2024 09:20:25;12.6
15.09.2024 10:20:25;12.8
15.09.2024 11:20:25;12.8
15.09.2024 12:20:25;13.0
15.09.2024 13:20:25;13.2
15.09.2024 14:20:25;13.2
15.09.2024 15:20:25;13.2
15.09.2024 16:20:25;13.0
15.09.2024 17:20:25;12.8
15.09.2024 18:20:25;12.6
15.09.2024 19:20:25;12.4
15.09.2024 20:20:25;12.2
15.09.2024 21:20:25;12.0
15.09.2024 22:20:25;12.0
15.09.2024 23:20:25;11.8
16.09.2024 00:20:25;11.6
16.09.2024 01:20:25;11.6
16.09.2024 02:20:25;11.4
16.09.2024 03:20:25;11.4
16.09.2024 04:20:25;11.4
16.09.2024 05:20:25;11.6
16.09.2024 06:20:25;12.2
16.09.2024 07:20:25;12.6
16.09.2024 08:20:25;12.8
16.09.2024 09:20:25;12.8
16.09.2024 10:20:25;13.0
16.09.2024 11:20:25;13.0
16.09.2024 12:20:25;13.0
16.09.2024 13:20:25;13.0
16.09.2024 14:20:25;12.8
16.09.2024 15:20:25;12.8
16.09.2024 16:20:25;12.6
16.09.2024 17:20:25;12.6
16.09.2024 18:20:25;12.4
16.09.2024 19:20:25;12.2
16.09.2024 20:20:25;12.2
16.09.2024 21:20:25;12.2
16.09.2024 22:20:25;12.0
16.09.2024 23:20:25;12.0
17.09.2024 00:20:25;11.8
17.09.2024 01:20:25;11.6
17.09.2024 02:20:25;11.6
17.09.2024 03:20:25;11.4
17.09.2024 04:20:25;11.2
17.09.2024 05:20:25;11.2
17.09.2024 06:20:25;11.6
17.09.2024 07:20:25;12.0
17.09.2024 08:20:25;12.0
17.09.2024 09:20:25;12.0
17.09.2024 10:20:25;11.8
17.09.2024 11:20:25;11.8
17.09.2024 12:20:25;11.8
17.09.2024 13:20:25;11.6
17.09.2024 14:20:25;11.4
17.09.2024 15:20:25;11.2
17.09.2024 16:20:25;11.0
17.09.2024 17:20:25;10.8
17.09.2024 18:20:25;10.6
17.09.2024 19:20:25;10.6
17.09.2024 20:20:25;10.4
17.09.2024 21:20:25;10.4
17.09.2024 22:20:25;10.2
17.09.2024 23:20:25;10.0
18.09.2024 00:20:25;9.8
18.09.2024 01:20:25;9.8
18.09.2024 02:20:25;9.6
18.09.2024 03:20:25;9.4
18.09.2024 04:20:25;9.2
18.09.2024 05:20:25;9.8
18.09.2024 06:20:25;11.0
18.09.2024 07:20:25;12.0
18.09.2024 08:20:25;12.2
18.09.2024 09:20:25;12.2
18.09.2024 10:20:25;12.2
18.09.2024 11:20:25;12.2
18.09.2024 12:20:25;12.2
18.09.2024 13:20:25;12.2
18.09.2024 14:20:25;12.2
18.09.2024 15:20:25;12.0
18.09.2024 16:20:25;11.8
18.09.2024 17:20:25;11.6
18.09.2024 18:20:25;11.4
18.09.2024 19:20:25;11.2
18.09.2024 20:20:25;11.0
18.09.2024 21:20:25;10.8
18.09.2024 22:20:25;10.6
18.09.2024 23:20:25;10.4
19.09.2024 00:20:25;10.2
19.09.2024 01:20:25;10.2
19.09.2024 02:20:25;10.0
19.09.2024 03:20:25;9.8
19.09.2024 04:20:25;9.6
19.09.2024 05:20:25;10.2
19.09.2024 06:20:25;11.2
19.09.2024 07:20:25;12.2
19.09.2024 08:20:25;12.2
19.09.2024 09:20:25;12.4
19.09.2024 10:20:25;12.4
19.09.2024 11:20:25;12.4
19.09.2024 12:20:25;12.6
19.09.2024 13:20:25;12.6
19.09.2024 14:20:25;12.6
19.09.2024 15:20:25;12.4
19.09.2024 16:20:25;12.2
19.09.2024 17:20:25;12.0
19.09.2024 18:20:25;11.8
19.09.2024 19:20:25;11.6
19.09.2024 20:20:25;11.4
19.09.2024 21:20:25;11.2
19.09.2024 22:20:25;11.0
19.09.2024 23:20:25;10.8
20.09.2024 00:20:25;10.6
20.09.2024 01:20:25;10.6
20.09.2024 02:20:25;10.4
20.09.2024 03:20:25;10.2
20.09.2024 04:20:25;10.2
20.09.2024 05:20:25;10.6
20.09.2024 06:20:25;11.4
20.09.2024 07:20:25;12.4
20.09.2024 08:20:25;12.6
20.09.2024 09:20:25;12.8
20.09.2024 10:20:25;12.8
20.09.2024 11:20:25;12.8
20.09.2024 12:20:25;13.0
20.09.2024 13:20:25;13.0
20.09.2024 14:20:25;13.0
20.09.2024 15:20:25;12.8
20.09.2024 16:20:25;12.6
20.09.2024 17:20:25;12.2
20.09.2024 18:20:25;12.0
20.09.2024 19:20:25;12.0
20.09.2024 20:20:25;11.8
20.09.2024 21:20:25;11.6
20.09.2024 22:20:25;11.4
20.09.2024 23:20:25;11.2
21.09.2024 00:20:25;11.0
21.09.2024 01:20:25;11.0
21.09.2024 02:20:25;10.8
21.09.2024 03:20:25;10.6
21.09.2024 04:20:25;10.6
21.09.2024 05:20:25;11.0
21.09.2024 06:20:25;12.0
21.09.2024 07:20:25;12.8
21.09.2024 08:20:25;13.0
21.09.2024 09:20:25;13.2
21.09.2024 10:20:25;13.2
21.09.2024 11:20:25;13.2
21.09.2024 12:20:25;13.6
21.09.2024 13:20:25;13.6
21.09.2024 14:20:25;13.4
21.09.2024 15:20:25;13.2
21.09.2024 16:20:25;13.0
21.09.2024 17:20:25;12.8
21.09.2024 18:20:25;12.6
21.09.2024 19:20:25;12.4
21.09.2024 20:20:25;12.2
21.09.2024 21:20:25;12.0
21.09.2024 22:20:25;11.8
21.09.2024 23:20:25;11.6
22.09.2024 00:20:25;11.6
22.09.2024 01:20:25;11.4
22.09.2024 02:20:25;11.2
22.09.2024 03:20:25;11.0
22.09.2024 04:20:25;11.0
22.09.2024 05:20:25;11.4
22.09.2024 06:20:25;12.4
22.09.2024 07:20:25;13.0
22.09.2024 08:20:25;13.4
22.09.2024 09:20:25;13.4
22.09.2024 10:20:25;13.6
22.09.2024 11:20:25;13.6
22.09.2024 12:20:25;13.8
22.09.2024 13:20:25;14.0
22.09.2024 14:20:25;13.8
22.09.2024 15:20:25;13.6
22.09.2024 16:20:25;13.4
22.09.2024 17:20:25;13.2
22.09.2024 18:20:25;13.0
22.09.2024 19:20:25;12.8
22.09.2024 20:20:25;12.6
22.09.2024 21:20:25;12.4
22.09.2024 22:20:25;12.2
22.09.2024 23:20:25;12.0
23.09.2024 00:20:25;12.0
23.09.2024 01:20:25;11.8
23.09.2024 02:20:25;11.6
23.09.2024 03:20:25;11.4
23.09.2024 04:20:25;11.4
23.09.2024 05:20:25;11.8
23.09.2024 06:20:25;12.6
23.09.2024 07:20:25;13.2
23.09.2024 08:20:25;13.6
23.09.2024 09:20:25;13.6
23.09.2024 10:20:25;13.8
23.09.2024 11:20:25;13.8
23.09.2024 12:20:25;14.2
23.09.2024 13:20:25;14.2
23.09.2024 14:20:25;14.0
23.09.2024 15:20:25;13.8
23.09.2024 16:20:25;13.6
23.09.2024 17:20:25;13.4
23.09.2024 18:20:25;13.2
23.09.2024 19:20:25;13.0
23.09.2024 20:20:25;12.8
23.09.2024 21:20:25;12.6
23.09.2024 22:20:25;12.6
23.09.2024 23:20:25;12.4
24.09.2024 00:20:25;12.2
24.09.2024 01:20:25;12.0
24.09.2024 02:20:25;11.8
24.09.2024 03:20:25;11.8
24.09.2024 04:20:25;11.6
24.09.2024 05:20:25;12.0
24.09.2024 06:20:25;12.8
24.09.2024 07:20:25;13.6
24.09.2024 08:20:25;13.8
24.09.2024 09:20:25;13.8
24.09.2024 10:20:25;14.0
24.09.2024 11:20:25;14.0
24.09.2024 12:20:25;14.4
24.09.2024 13:20:25;14.4
24.09.2024 14:20:25;14.2
24.09.2024 15:20:25;14.0
24.09.2024 16:20:25;13.8
24.09.2024 17:20:25;13.6
24.09.2024 18:20:25;13.4
24.09.2024 19:20:25;13.2
24.09.2024 20:20:25;13.0
24.09.2024 21:20:25;12.8
24.09.2024 22:20:25;12.8
24.09.2024 23:20:25;12.6
25.09.2024 00:20:25;12.4
25.09.2024 01:20:25;12.2
25.09.2024 02:20:25;12.2
25.09.2024 03:20:25;12.0
25.09.2024 04:20:25;12.0
25.09.2024 05:20:25;12.2
25.09.2024 06:20:25;13.2
25.09.2024 07:20:25;13.8
25.09.2024 08:20:25;14.0
25.09.2024 09:20:25;14.0
25.09.2024 10:20:25;14.2
25.09.2024 11:20:25;14.2
25.09.2024 12:20:25;14.4
25.09.2024 13:20:25;14.4
25.09.2024 14:20:25;14.2
25.09.2024 15:20:25;14.0
25.09.2024 16:20:25;13.8
25.09.2024 17:20:25;13.8
25.09.2024 18:20:25;13.6
25.09.2024 19:20:25;13.4
25.09.2024 20:20:25;13.2
25.09.2024 21:20:25;13.0
25.09.2024 22:20:25;12.8
25.09.2024 23:20:25;12.6
26.09.2024 00:20:25;12.4
26.09.2024 01:20:25;12.2
26.09.2024 02:20:25;12.2
26.09.2024 03:20:25;12.0
26.09.2024 04:20:25;11.8
26.09.2024 05:20:25;11.8
26.09.2024 06:20:25;12.2
26.09.2024 07:20:25;12.6
26.09.2024 08:20:25;12.8
26.09.2024 09:20:25;13.2
26.09.2024 10:20:25;13.4
26.09.2024 11:20:25;13.4
26.09.2024 12:20:25;13.4
26.09.2024 13:20:25;13.4
26.09.2024 14:20:25;13.4
26.09.2024 15:20:25;13.2
26.09.2024 16:20:25;13.2
26.09.2024 17:20:25;13.0
26.09.2024 18:20:25;13.0
26.09.2024 19:20:25;12.8
26.09.2024 20:20:25;12.8
26.09.2024 21:20:25;12.6
26.09.2024 22:20:25;12.6
26.09.2024 23:20:25;12.6
27.09.2024 00:20:25;12.4
27.09.2024 01:20:25;12.4
27.09.2024 02:20:25;12.2
27.09.2024 03:20:25;12.2
27.09.2024 04:20:25;12.2
27.09.2024 05:20:25;12.2
27.09.2024 06:20:25;12.2
27.09.2024 07:20:25;12.4
27.09.2024 08:20:25;12.4
27.09.2024 09:20:25;12.4
27.09.2024 10:20:25;12.4
27.09.2024 11:20:25;12.4
27.09.2024 12:20:25;12.2
27.09.2024 13:20:25;12.0
27.09.2024 14:20:25;11.6
27.09.2024 15:20:25;11.4
27.09.2024 16:20:25;11.2
27.09.2024 17:20:25;11.0
27.09.2024 18:20:25;10.6
27.09.2024 19:20:25;10.6
27.09.2024 20:20:25;10.4
27.09.2024 21:20:25;10.2
27.09.2024 22:20:25;10.0
27.09.2024 23:20:25;10.0
28.09.2024 00:20:25;9.8
28.09.2024 01:20:25;9.8
28.09.2024 02:20:25;9.8
28.09.2024 03:20:25;9.8
28.09.2024 04:20:25;9.8
28.09.2024 05:20:25;9.8
28.09.2024 06:20:25;10.4
28.09.2024 07:20:25;10.8
28.09.2024 08:20:25;11.0
28.09.2024 09:20:25;11.0
28.09.2024 10:20:25;11.2
28.09.2024 11:20:25;11.2
28.09.2024 12:20:25;11.2
28.09.2024 13:20:25;11.2
28.09.2024 14:20:25;11.2
28.09.2024 15:20:25;11.0
28.09.2024 16:20:25;10.8
28.09.2024 17:20:25;10.8
28.09.2024 18:20:25;10.6
28.09.2024 19:20:25;10.4
28.09.2024 20:20:25;10.2
28.09.2024 21:20:25;10.0
28.09.2024 22:20:25;9.8
28.09.2024 23:20:25;9.6
29.09.2024 00:20:25;9.6
29.09.2024 01:20:25;9.4
29.09.2024 02:20:25;9.2
29.09.2024 03:20:25;9.2
29.09.2024 04:20:25;9.2
29.09.2024 05:20:25;9.4
29.09.2024 06:20:25;10.0
29.09.2024 07:20:25;10.2
29.09.2024 08:20:25;10.4
29.09.2024 09:20:25;10.6
29.09.2024 10:20:25;10.8
29.09.2024 11:20:25;10.8
29.09.2024 12:20:25;11.0
29.09.2024 13:20:25;11.0
29.09.2024 14:20:25;11.0
29.09.2024 15:20:25;10.8
29.09.2024 16:20:25;10.8
29.09.2024 17:20:25;10.8
29.09.2024 18:20:25;10.6
29.09.2024 19:20:25;10.6
29.09.2024 20:20:25;10.4
29.09.2024 21:20:25;10.4
29.09.2024 22:20:25;10.4
29.09.2024 23:20:25;10.2
30.09.2024 00:20:25;10.2
30.09.2024 01:20:25;10.0
30.09.2024 02:20:25;10.0
30.09.2024 03:20:25;9.8
30.09.2024 04:20:25;9.8
30.09.2024 05:20:25;9.8
30.09.2024 06:20:25;10.0
30.09.2024 07:20:25;10.0
30.09.2024 08:20:25;10.2
30.09.2024 09:20:25;10.6
30.09.2024 10:20:25;10.6
30.09.2024 11:20:25;10.8
30.09.2024 12:20:25;10.6
30.09.2024 13:20:25;10.6
30.09.2024 14:20:25;10.4
30.09.2024 15:20:25;10.4
30.09.2024 16:20:25;10.2
30.09.2024 17:20:25;10.2
30.09.2024 18:20:25;10.0
30.09.2024 19:20:25;10.0
30.09.2024 20:20:25;9.8
30.09.2024 21:20:25;9.8
30.09.2024 22:20:25;9.6
30.09.2024 23:20:25;9.6
01.10.2024 00:20:25;9.4
01.10.2024 01:20:25;9.2
01.10.2024 02:20:25;9.2
01.10.2024 03:20:25;9.0
01.10.2024 04:20:25;9.0
01.10.2024 05:20:25;9.4
01.10.2024 06:20:25;10.0
01.10.2024 07:20:25;10.4
01.10.2024 08:20:25;10.6
01.10.2024 09:20:25;10.6
01.10.2024 10:20:25;10.6
01.10.2024 11:20:25;10.8
01.10.2024 12:20:25;10.8
01.10.2024 13:20:25;10.8
01.10.2024 14:20:25;10.6
01.10.2024 15:20:25;10.6
01.10.2024 16:20:25;10.4
01.10.2024 17:20:25;10.2
01.10.2024 18:20:25;10.2
01.10.2024 19:20:25;10.0
01.10.2024 20:20:25;9.8
01.10.2024 21:20:25;9.8
01.10.2024 22:20:25;9.8
01.10.2024 23:20:25;9.6
02.10.2024 00:20:25;9.6
02.10.2024 01:20:25;9.6
02.10.2024 02:20:25;9.4
02.10.2024 03:20:25;9.4
02.10.2024 04:20:25;9.4
02.10.2024 05:20:25;9.4
02.10.2024 06:20:25;9.6
02.10.2024 07:20:25;10.0
02.10.2024 08:20:25;10.0
02.10.2024 09:20:25;10.0
02.10.2024 10:20:25;10.2
02.10.2024 11:20:25;10.2
02.10.2024 12:20:25;10.2
02.10.2024 13:20:25;10.2
02.10.2024 14:20:25;10.2
02.10.2024 15:20:25;10.2
02.10.2024 16:20:25;10.0
02.10.2024 17:20:25;10.0
02.10.2024 18:20:25;9.8
02.10.2024 19:20:25;9.8
02.10.2024 20:20:25;9.6
02.10.2024 21:20:25;9.4
02.10.2024 22:20:25;9.4
02.10.2024 23:20:25;9.2
03.10.2024 00:20:25;9.0
03.10.2024 01:20:25;9.0
03.10.2024 02:20:25;8.8
03.10.2024 03:20:25;8.8
03.10.2024 04:20:25;8.8
03.10.2024 05:20:25;8.8
03.10.2024 06:20:25;9.0
03.10.2024 07:20:25;9.2
03.10.2024 08:20:25;9.4
03.10.2024 09:20:25;9.8
03.10.2024 10:20:25;10.0
03.10.2024 11:20:25;10.2
03.10.2024 12:20:25;10.2
03.10.2024 13:20:25;10.2
03.10.2024 14:20:25;10.2
03.10.2024 15:20:25;10.2
03.10.2024 16:20:25;10.0
03.10.2024 17:20:25;10.0
03.10.2024 18:20:25;9.8
03.10.2024 19:20:25;9.8
03.10.2024 20:20:25;9.8
03.10.2024 21:20:25;9.6
03.10.2024 22:20:25;9.6
03.10.2024 23:20:25;9.6
04.10.2024 00:20:25;9.4
04.10.2024 01:20:25;9.4
04.10.2024 02:20:25;9.4
04.10.2024 03:20:25;9.2
04.10.2024 04:20:25;9.2
04.10.2024 05:20:25;9.6
04.10.2024 06:20:25;10.0
04.10.2024 07:20:25;10.4
04.10.2024 08:20:25;10.6
04.10.2024 09:20:25;10.6
04.10.2024 10:20:25;10.8
04.10.2024 11:20:25;10.8
04.10.2024 12:20:25;11.0
04.10.2024 13:20:25;11.0
04.10.2024 14:20:25;10.8
04.10.2024 15:20:25;10.8
04.10.2024 16:20:25;10.6
04.10.2024 17:20:25;10.4
04.10.2024 18:20:25;10.4
04.10.2024 19:20:25;10.2
04.10.2024 20:20:25;10.2
04.10.2024 21:20:25;10.0
04.10.2024 22:20:25;9.8
04.10.2024 23:20:25;9.8
05.10.2024 00:20:25;9.6
05.10.2024 01:20:25;9.4
05.10.2024 02:20:25;9.4
05.10.2024 03:20:25;9.2
05.10.2024 04:20:25;9.2
05.10.2024 05:20:25;9.4
05.10.2024 06:20:25;10.0
05.10.2024 07:20:25;10.4
05.10.2024 08:20:25;10.6
05.10.2024 09:20:25;10.6
05.10.2024 10:20:25;10.6
05.10.2024 11:20:25;10.8
05.10.2024 12:20:25;11.0
05.10.2024 13:20:25;10.8
05.10.2024 14:20:25;10.8
05.10.2024 15:20:25;10.6
05.10.2024 16:20:25;10.6
05.10.2024 17:20:25;10.4
05.10.2024 18:20:25;10.2
05.10.2024 19:20:25;10.2
05.10.2024 20:20:25;10.0
05.10.2024 21:20:25;9.8
05.10.2024 22:20:25;9.8
05.10.2024 23:20:25;9.6
06.10.2024 00:20:25;9.4
06.10.2024 01:20:25;9.2
06.10.2024 02:20:25;9.2
06.10.2024 03:20:25;9.0
06.10.2024 04:20:25;9.0
06.10.2024 05:20:25;9.2
06.10.2024 06:20:25;10.0
06.10.2024 07:20:25;10.2
06.10.2024 08:20:25;10.2
06.10.2024 09:20:25;10.4
06.10.2024 10:20:25;10.4
06.10.2024 11:20:25;10.4
06.10.2024 12:20:25;10.4
06.10.2024 13:20:25;10.4
06.10.2024 14:20:25;10.2
06.10.2024 15:20:25;10.0
06.10.2024 16:20:25;9.8
06.10.2024 17:20:25;9.8
06.10.2024 18:20:25;9.6
06.10.2024 19:20:25;9.6
06.10.2024 20:20:25;9.4
06.10.2024 21:20:25;9.4
06.10.2024 22:20:25;9.2
06.10.2024 23:20:25;9.2
07.10.2024 00:20:25;9.2
07.10.2024 01:20:25;9.0
07.10.2024 02:20:25;9.0
07.10.2024 03:20:25;9.0
07.10.2024 04:20:25;9.0
07.10.2024 05:20:25;9.0
07.10.2024 06:20:25;9.0
07.10.2024 07:20:25;9.0
07.10.2024 08:20:25;9.0
07.10.2024 09:20:25;9.0
07.10.2024 10:20:25;9.0
07.10.2024 11:20:25;9.2
07.10.2024 12:20:25;9.2
07.10.2024 13:20:25;9.2
07.10.2024 14:20:25;9.2
07.10.2024 15:20:25;9.0
07.10.2024 16:20:25;9.0
07.10.2024 17:20:25;8.8
07.10.2024 18:20:25;8.6
07.10.2024 19:20:25;8.6
07.10.2024 20:20:25;8.4
07.10.2024 21:20:25;8.4
07.10.2024 22:20:25;8.4
07.10.2024 23:20:25;8.2
08.10.2024 00:20:25;8.2
08.10.2024 01:20:25;8.2
08.10.2024 02:20:25;8.2
08.10.2024 03:20:25;8.0
08.10.2024 04:20:25;8.0
08.10.2024 05:20:25;8.2
08.10.2024 06:20:25;9.0
08.10.2024 07:20:25;9.6
08.10.2024 08:20:25;9.8
08.10.2024 09:20:25;9.8
08.10.2024 10:20:25;10.0
08.10.2024 11:20:25;10.2
08.10.2024 12:20:25;10.2
08.10.2024 13:20:25;10.2
08.10.2024 14:20:25;10.2
08.10.2024 15:20:25;10.0
08.10.2024 16:20:25;9.8
08.10.2024 17:20:25;9.8
08.10.2024 18:20:25;9.6
08.10.2024 19:20:25;9.4
08.10.2024 20:20:25;9.4
08.10.2024 21:20:25;9.4
08.10.2024 22:20:25;9.4
08.10.2024 23:20:25;9.2
09.10.2024 00:20:25;9.2
09.10.2024 01:20:25;9.2
09.10.2024 02:20:25;9.2
09.10.2024 03:20:25;9.0
09.10.2024 04:20:25;9.0
09.10.2024 05:20:25;9.2
09.10.2024 06:20:25;9.4
09.10.2024 07:20:25;9.8
09.10.2024 08:20:25;9.8
09.10.2024 09:20:25;10.0
09.10.2024 10:20:25;10.0
09.10.2024 11:20:25;10.2
09.10.2024 12:20:25;10.2
09.10.2024 13:20:25;10.2
09.10.2024 14:20:25;10.0
09.10.2024 15:20:25;10.0
09.10.2024 16:20:25;9.8
09.10.2024 17:20:25;9.6
09.10.2024 18:20:25;9.6
09.10.2024 19:20:25;9.4
09.10.2024 20:20:25;9.4
09.10.2024 21:20:25;9.2
