54,20.07.2019 16:00:00,23.947
55,20.07.2019 17:00:00,23.9427
56,20.07.2019 18:00:00,23.9331,3.575
57,20.07.2019 19:00:00,23.9161
58,20.07.2019 20:00:00,23.8917
59,20.07.2019 21:00:00,23.8647
60,20.07.2019 22:00:00,23.8568
61,20.07.2019 23:00:00,23.8437
62,21.07.2019 00:00:00,23.8376,3.573
63,21.07.2019 01:00:00,23.8495
64,21.07.2019 02:00:00,23.8557
65,21.07.2019 03:00:00,23.864
66,21.07.2019 04:00:00,23.8721
67,21.07.2019 05:00:00,23.8717
68,21.07.2019 06:00:00,23.8832,3.574
69,21.07.2019 07:00:00,23.9055
70,21.07.2019 08:00:00,23.9263
71,21.07.2019 09:00:00,23.967
72,21.07.2019 10:00:00,24.0221
73,21.07.2019 11:00:00,24.0822
74,21.07.2019 12:00:00,24.1661,3.574
75,21.07.2019 13:00:00,24.2552
76,21.07.2019 14:00:00,24.3449
77,21.07.2019 15:00:00,24.3697
78,21.07.2019 16:00:00,24.3873
79,21.07.2019 17:00:00,24.3913
80,21.07.2019 18:00:00,24.3678,3.575
81,21.07.2019 19:00:00,24.3562
82,21.07.2019 20:00:00,24.3339
83,21.07.2019 21:00:00,24.3108
84,21.07.2019 22:00:00,24.2912
85,21.07.2019 23:00:00,24.2725
86,22.07.2019 00:00:00,24.2651,3.574
87,22.07.2019 01:00:00,24.2535
88,22.07.2019 02:00:00,24.2501
89,22.07.2019 03:00:00,24.2424
90,22.07.2019 04:00:00,24.2385
91,22.07.2019 05:00:00,24.2276
92,22.07.2019 06:00:00,24.2213,3.573
93,22.07.2019 07:00:00,24.2202
94,22.07.2019 08:00:00,23.9914
95,22.07.2019 09:00:00,23.9938
96,22.07.2019 10:00:00,24.2607
97,22.07.2019 11:00:00,24.5798
98,22.07.2019 12:00:00,24.7515,3.575
99,22.07.2019 13:00:00,24.859
100,22.07.2019 14:00:00,25.0096
101,22.07.2019 15:00:00,25.1126
102,22.07.2019 16:00:00,25.1222
103,22.07.2019 17:00:00,25.0644
104,22.07.2019 18:00:00,24.9928,3.577
105,22.07.2019 19:00:00,24.9286
106,22.07.2019 20:00:00,24.8763
107,22.07.2019 21:00:00,24.8245
108,22.07.2019 22:00:00,24.7821
109,22.07.2019 23:00:00,24.7599
110,23.07.2019 00:00:00,24.7404,3.575
111,23.07.2019 01:00:00,24.7224
112,23.07.2019 02:00:00,24.6998
113,23.07.2019 03:00:00,24.6898
114,23.07.2019 04:00:00,24.6859
115,23.07.2019 05:00:00,24.6764
116,23.07.2019 06:00:00,24.6672,3.576
117,23.07.2019 07:00:00,24.6675
118,23.07.2019 08:00:00,24.4376
119,23.07.2019 09:00:00,24.9374
120,23.07.2019 10:00:00,25.4585
121,23.07.2019 11:00:00,25.6528
122,23.07.2019 12:00:00,25.8045,3.578
123,23.07.2019 13:00:00,25.8437
124,23.07.2019 14:00:00,25.8953
125,23.07.2019 15:00:00,25.9368
126,23.07.2019 16:00:00,25.9491
127,23.07.2019 17:00:00,25.9553
128,23.07.2019 18:00:00,25.9001,3.576
129,23.07.2019 19:00:00,25.7968
130,23.07.2019 20:00:00,25.7169
131,23.07.2019 21:00:00,25.6635
132,23.07.2019 22:00:00,25.6128
133,23.07.2019 23:00:00,25.574
134,24.07.2019 00:00:00,25.5663,3.574
135,24.07.2019 01:00:00,25.5465
136,24.07.2019 02:00:00,25.5366
137,24.07.2019 03:00:00,25.5237
138,24.07.2019 04:00:00,25.5183
139,24.07.2019 05:00:00,25.5023
140,24.07.2019 06:00:00,25.496,3.576
141,24.07.2019 07:00:00,25.5089
142,24.07.2019 08:00:00,25.4121
143,24.07.2019 09:00:00,25.6826
144,24.07.2019 10:00:00,27.1579
145,24.07.2019 11:00:00,27.3345
146,24.07.2019 12:00:00,27.3139,3.581
147,24.07.2019 13:00:00,27.2276
148,24.07.2019 14:00:00,27.2269
149,24.07.2019 15:00:00,31.3033
150,24.07.2019 16:00:00,35.7219
151,24.07.2019 17:00:00,38.6403
152,24.07.2019 18:00:00,39.079,3.590
153,24.07.2019 19:00:00,37.2358
154,24.07.2019 20:00:00,35.1664
155,24.07.2019 21:00:00,34.5923
156,24.07.2019 22:00:00,34.1077
157,24.07.2019 23:00:00,33.361
158,25.07.2019 00:00:00,32.6236,3.573
159,25.07.2019 01:00:00,32.0426
160,25.07.2019 02:00:00,31.3703
161,25.07.2019 03:00:00,30.3644
162,25.07.2019 04:00:00,28.8127
163,25.07.2019 05:00:00,27.603
164,25.07.2019 06:00:00,26.7625,3.573
165,25.07.2019 07:00:00,26.2572
166,25.07.2019 08:00:00,26.0867
167,25.07.2019 09:00:00,26.115
168,25.07.2019 10:00:00,26.3943
169,25.07.2019 11:00:00,28.5513
170,25.07.2019 12:00:00,31.1186,3.581
171,25.07.2019 13:00:00,33.7718
172,25.07.2019 14:00:00,31.181
173,25.07.2019 15:00:00,29.0145
174,25.07.2019 16:00:00,27.4737
175,25.07.2019 17:00:00,26.6521
176,25.07.2019 18:00:00,26.1931,3.573
177,25.07.2019 19:00:00,25.9102
178,25.07.2019 20:00:00,25.7207
179,25.07.2019 21:00:00,25.5836
180,25.07.2019 22:00:00,25.4527
181,25.07.2019 23:00:00,25.3306
182,26.07.2019 00:00:00,25.2301,3.574
183,26.07.2019 01:00:00,25.1304
184,26.07.2019 02:00:00,25.0379
185,26.07.2019 03:00:00,24.9568
186,26.07.2019 04:00:00,24.8693
187,26.07.2019 05:00:00,24.8013
188,26.07.2019 06:00:00,24.7347,3.573
189,26.07.2019 07:00:00,24.6767
190,26.07.2019 08:00:00,24.5014
191,26.07.2019 09:00:00,26.2405
192,26.07.2019 10:00:00,27.1607
193,26.07.2019 11:00:00,27.6793
194,26.07.2019 12:00:00,27.9781,3.579
195,26.07.2019 13:00:00,28.108
196,26.07.2019 14:00:00,27.8397
197,26.07.2019 15:00:00,27.7397
198,26.07.2019 16:00:00,26.9046
199,26.07.2019 17:00:00,26.1828
200,26.07.2019 18:00:00,26.3831,3.577
201,26.07.2019 19:00:00,26.4825
202,26.07.2019 20:00:00,26.5096
203,26.07.2019 21:00:00,26.4987
204,26.07.2019 22:00:00,26.455
205,26.07.2019 23:00:00,26.4075
206,27.07.2019 00:00:00,26.3577,3.576
207,27.07.2019 01:00:00,26.2973
208,27.07.2019 02:00:00,26.2421
209,27.07.2019 03:00:00,26.1904
210,27.07.2019 04:00:00,26.1474
211,27.07.2019 05:00:00,26.0996
212,27.07.2019 06:00:00,26.0743,3.576
213,27.07.2019 07:00:00,26.0631
214,27.07.2019 08:00:00,26.0924
215,27.07.2019 09:00:00,26.1879
216,27.07.2019 10:00:00,26.2282
217,27.07.2019 11:00:00,26.234
218,27.07.2019 12:00:00,26.226,3.576
219,27.07.2019 13:00:00,26.2671
220,27.07.2019 14:00:00,26.3367
221,27.07.2019 15:00:00,26.503
222,27.07.2019 16:00:00,26.6415
223,27.07.2019 17:00:00,26.8196
224,27.07.2019 18:00:00,26.7357,3.578
225,27.07.2019 19:00:00,26.5757
226,27.07.2019 20:00:00,26.4243
227,27.07.2019 21:00:00,26.3021
228,27.07.2019 22:00:00,26.184
229,27.07.2019 23:00:00,26.0966
230,28.07.2019 00:00:00,26.0235,3.577
231,28.07.2019 01:00:00,25.9588
232,28.07.2019 02:00:00,25.9096
233,28.07.2019 03:00:00,25.8571
234,28.07.2019 04:00:00,25.8243
235,28.07.2019 05:00:00,25.7908
236,28.07.2019 06:00:00,25.7486,3.574
237,28.07.2019 07:00:00,25.7119
238,28.07.2019 08:00:00,25.6618
239,28.07.2019 09:00:00,25.6394
240,28.07.2019 10:00:00,25.6421
241,28.07.2019 11:00:00,25.644
242,28.07.2019 12:00:00,25.6541,3.575
243,28.07.2019 13:00:00,25.6461
244,28.07.2019 14:00:00,25.6998
245,28.07.2019 15:00:00,25.689
246,28.07.2019 16:00:00,25.6857
247,28.07.2019 17:00:00,25.621
248,28.07.2019 18:00:00,25.5769,3.576
249,28.07.2019 19:00:00,25.5165
250,28.07.2019 20:00:00,25.4661
251,28.07.2019 21:00:00,25.4119
252,28.07.2019 22:00:00,25.3452
253,28.07.2019 23:00:00,25.281
254,29.07.2019 00:00:00,25.2376,3.575
255,29.07.2019 01:00:00,25.1848
256,29.07.2019 02:00:00,25.133
257,29.07.2019 03:00:00,25.0987
258,29.07.2019 04:00:00,25.045
259,29.07.2019 05:00:00,24.9992
260,29.07.2019 06:00:00,24.9507,3.572
261,29.07.2019 07:00:00,24.7762
262,29.07.2019 08:00:00,24.7833
263,29.07.2019 09:00:00,25.1303
264,29.07.2019 10:00:00,25.2863
265,29.07.2019 11:00:00,25.4616
266,29.07.2019 12:00:00,25.466,3.576
267,29.07.2019 13:00:00,25.5299
268,29.07.2019 14:00:00,25.6095
269,29.07.2019 15:00:00,25.8066
270,29.07.2019 16:00:00,26.3519
271,29.07.2019 17:00:00,26.5206
272,29.07.2019 18:00:00,26.3988,3.577
273,29.07.2019 19:00:00,26.2341
274,29.07.2019 20:00:00,26.0505
275,29.07.2019 21:00:00,25.8616
276,29.07.2019 22:00:00,25.7255
277,29.07.2019 23:00:00,25.6174
278,30.07.2019 00:00:00,25.5383,3.575
279,30.07.2019 01:00:00,25.4749
280,30.07.2019 02:00:00,25.4156
281,30.07.2019 03:00:00,25.3703
282,30.07.2019 04:00:00,25.3319
283,30.07.2019 05:00:00,25.2901
284,30.07.2019 06:00:00,25.2572,3.575
285,30.07.2019 07:00:00,25.3368
286,30.07.2019 08:00:00,25.4631
287,30.07.2019 09:00:00,25.5887
288,30.07.2019 10:00:00,25.7373
289,30.07.2019 11:00:00,25.8887
290,30.07.2019 12:00:00,25.9966,3.576
291,30.07.2019 13:00:00,26.055
292,30.07.2019 14:00:00,26.1124
293,30.07.2019 15:00:00,26.1791
294,30.07.2019 16:00:00,26.2412
295,30.07.2019 17:00:00,26.4049
296,30.07.2019 18:00:00,26.2959,3.575
297,30.07.2019 19:00:00,26.1401
298,30.07.2019 20:00:00,26.0043
299,30.07.2019 21:00:00,25.8804
300,30.07.2019 22:00:00,25.7739
301,30.07.2019 23:00:00,25.686
302,31.07.2019 00:00:00,25.6141,3.576
303,31.07.2019 01:00:00,25.5365
304,31.07.2019 02:00:00,25.4776
305,31.07.2019 03:00:00,25.4212
306,31.07.2019 04:00:00,25.3708
307,31.07.2019 05:00:00,25.3343
308,31.07.2019 06:00:00,25.2892,3.574
309,31.07.2019 07:00:00,25.2179
310,31.07.2019 08:00:00,25.0416
311,31.07.2019 09:00:00,24.924
312,31.07.2019 10:00:00,24.4784
313,31.07.2019 11:00:00,24.9742
314,31.07.2019 12:00:00,25.3865,3.574
315,31.07.2019 13:00:00,25.7563
316,31.07.2019 14:00:00,25.264
317,31.07.2019 15:00:00,24.4838
318,31.07.2019 16:00:00,24.6723
319,31.07.2019 17:00:00,25.2062
320,31.07.2019 18:00:00,25.2596,3.572
321,31.07.2019 19:00:00,25.2062
322,31.07.2019 20:00:00,25.1338
323,31.07.2019 21:00:00,25.0632
324,31.07.2019 22:00:00,25.0139
325,31.07.2019 23:00:00,24.9783
326,01.08.2019 00:00:00,24.9547,3.572
327,01.08.2019 01:00:00,24.9084
328,01.08.2019 02:00:00,24.8953
329,01.08.2019 03:00:00,24.8691
330,01.08.2019 04:00:00,24.8471
331,01.08.2019 05:00:00,24.8357
332,01.08.2019 06:00:00,24.8137,3.575
333,01.08.2019 07:00:00,24.8051
334,01.08.2019 08:00:00,24.8582
335,01.08.2019 09:00:00,24.9718
336,01.08.2019 10:00:00,25.0943
337,01.08.2019 11:00:00,25.1955
338,01.08.2019 12:00:00,25.2821,3.573
339,01.08.2019 13:00:00,25.347
340,01.08.2019 14:00:00,25.4356
341,01.08.2019 15:00:00,25.6894
342,01.08.2019 16:00:00,26.2563
343,01.08.2019 17:00:00,26.4266
344,01.08.2019 18:00:00,26.3314,3.576
345,01.08.2019 19:00:00,26.174
346,01.08.2019 20:00:00,25.9984
347,01.08.2019 21:00:00,25.8255
348,01.08.2019 22:00:00,25.6823
349,01.08.2019 23:00:00,25.5613
350,02.08.2019 00:00:00,25.4657,3.575
351,02.08.2019 01:00:00,25.3665
352,02.08.2019 02:00:00,25.2892
353,02.08.2019 03:00:00,25.2202
354,02.08.2019 04:00:00,25.1518
355,02.08.2019 05:00:00,25.106
356,02.08.2019 06:00:00,25.0606,3.573
357,02.08.2019 07:00:00,25.0034
358,02.08.2019 08:00:00,25.0034
359,02.08.2019 09:00:00,25.033
360,02.08.2019 10:00:00,25.0542
361,02.08.2019 11:00:00,25.1071
362,02.08.2019 12:00:00,25.1329,3.574
363,02.08.2019 13:00:00,25.1349
364,02.08.2019 14:00:00,25.0954
365,02.08.2019 15:00:00,25.0771
366,02.08.2019 16:00:00,25.0484
367,02.08.2019 17:00:00,25.0383
368,02.08.2019 18:00:00,25.0099,3.573
369,02.08.2019 19:00:00,24.9768
370,02.08.2019 20:00:00,24.9413
371,02.08.2019 21:00:00,24.8862
372,02.08.2019 22:00:00,24.8309
373,02.08.2019 23:00:00,24.776
374,03.08.2019 00:00:00,24.728,3.572
375,03.08.2019 01:00:00,24.6858
376,03.08.2019 02:00:00,24.6319
377,03.08.2019 03:00:00,24.5932
378,03.08.2019 04:00:00,24.5493
379,03.08.2019 05:00:00,24.5284
380,03.08.2019 06:00:00,24.4917,3.572
381,03.08.2019 07:00:00,24.457
382,03.08.2019 08:00:00,24.4398
383,03.08.2019 09:00:00,24.5118
384,03.08.2019 10:00:00,24.5481
385,03.08.2019 11:00:00,24.5737
386,03.08.2019 12:00:00,24.618,3.576
387,03.08.2019 13:00:00,24.6702
388,03.08.2019 14:00:00,24.7184
389,03.08.2019 15:00:00,24.78
390,03.08.2019 16:00:00,24.9076
391,03.08.2019 17:00:00,25.1396
392,03.08.2019 18:00:00,25.1857,3.576
393,03.08.2019 19:00:00,25.1341
394,03.08.2019 20:00:00,25.0153
395,03.08.2019 21:00:00,24.8892
396,03.08.2019 22:00:00,24.7726
397,03.08.2019 23:00:00,24.6797
398,04.08.2019 00:00:00,24.5968,3.574
399,04.08.2019 01:00:00,24.5238
400,04.08.2019 02:00:00,24.4559
401,04.08.2019 03:00:00,24.3919
402,04.08.2019 04:00:00,24.3215
403,04.08.2019 05:00:00,24.2666
404,04.08.2019 06:00:00,24.2298,3.572
405,04.08.2019 07:00:00,24.1863
406,04.08.2019 08:00:00,24.2207
407,04.08.2019 09:00:00,24.2812
408,04.08.2019 10:00:00,24.3867
409,04.08.2019 11:00:00,24.4848
410,04.08.2019 12:00:00,24.5511,3.573
411,04.08.2019 13:00:00,24.5956
412,04.08.2019 14:00:00,24.6436
413,04.08.2019 15:00:00,24.7353
414,04.08.2019 16:00:00,24.9224
415,04.08.2019 17:00:00,25.1611
416,04.08.2019 18:00:00,25.6559,3.575
417,04.08.2019 19:00:00,25.5389
418,04.08.2019 20:00:00,25.3457
419,04.08.2019 21:00:00,25.1649
420,04.08.2019 22:00:00,25.0051
421,04.08.2019 23:00:00,24.8599
422,05.08.2019 00:00:00,24.7423,3.572
423,05.08.2019 01:00:00,24.6214
424,05.08.2019 02:00:00,24.5362
425,05.08.2019 03:00:00,24.4637
426,05.08.2019 04:00:00,24.3872
427,05.08.2019 05:00:00,24.3412
428,05.08.2019 06:00:00,24.2872,3.573
429,05.08.2019 07:00:00,24.3385
430,05.08.2019 08:00:00,24.6166
431,05.08.2019 09:00:00,24.4143
432,05.08.2019 10:00:00,24.3382
433,05.08.2019 11:00:00,24.391
434,05.08.2019 12:00:00,24.4777,3.573
435,05.08.2019 13:00:00,24.5786
436,05.08.2019 14:00:00,24.6666
437,05.08.2019 15:00:00,24.7425
438,05.08.2019 16:00:00,24.8704
439,05.08.2019 17:00:00,24.9532
440,05.08.2019 18:00:00,25.1326,3.575
441,05.08.2019 19:00:00,25.2454
442,05.08.2019 20:00:00,25.1751
443,05.08.2019 21:00:00,25.0439
444,05.08.2019 22:00:00,24.886
445,05.08.2019 23:00:00,24.7376
446,06.08.2019 00:00:00,24.5755,3.571
447,06.08.2019 01:00:00,24.4062
448,06.08.2019 02:00:00,24.248
449,06.08.2019 03:00:00,24.0884
450,06.08.2019 04:00:00,23.9524
451,06.08.2019 05:00:00,23.8226
452,06.08.2019 06:00:00,23.7059,3.573
453,06.08.2019 07:00:00,23.5813
454,06.08.2019 08:00:00,23.5415
455,06.08.2019 09:00:00,23.5213
456,06.08.2019 10:00:00,23.464
457,06.08.2019 11:00:00,23.5575
458,06.08.2019 12:00:00,23.767,3.573
459,06.08.2019 13:00:00,24.0009
460,06.08.2019 14:00:00,24.2337
461,06.08.2019 15:00:00,24.4934
462,06.08.2019 16:00:00,24.5712
463,06.08.2019 17:00:00,24.5947
464,06.08.2019 18:00:00,24.6094,3.573
465,06.08.2019 19:00:00,24.6422
466,06.08.2019 20:00:00,24.6474
467,06.08.2019 21:00:00,24.5972
468,06.08.2019 22:00:00,24.5386
469,06.08.2019 23:00:00,24.4708
470,07.08.2019 00:00:00,24.4045,3.573
471,07.08.2019 01:00:00,24.3303
472,07.08.2019 02:00:00,24.2786
473,07.08.2019 03:00:00,24.2412
474,07.08.2019 04:00:00,24.1912
475,07.08.2019 05:00:00,24.1347
476,07.08.2019 06:00:00,24.0952,3.574
477,07.08.2019 07:00:00,24.0564
478,07.08.2019 08:00:00,24.0436
479,07.08.2019 09:00:00,24.1034
480,07.08.2019 10:00:00,24.2161
481,07.08.2019 11:00:00,24.3365
482,07.08.2019 12:00:00,24.3938,3.572
483,07.08.2019 13:00:00,24.3996
484,07.08.2019 14:00:00,24.4034
485,07.08.2019 15:00:00,24.3565
486,07.08.2019 16:00:00,24.2955
487,07.08.2019 17:00:00,24.3122
488,07.08.2019 18:00:00,24.2854,3.572
489,07.08.2019 19:00:00,24.3487
490,07.08.2019 20:00:00,24.3125
491,07.08.2019 21:00:00,24.2049
492,07.08.2019 22:00:00,24.0579
493,07.08.2019 23:00:00,23.9377
494,08.08.2019 00:00:00,23.8194,3.570
495,08.08.2019 01:00:00,23.7158
496,08.08.2019 02:00:00,23.6163
497,08.08.2019 03:00:00,23.5144
498,08.08.2019 04:00:00,23.4196
499,08.08.2019 05:00:00,23.3246
500,08.08.2019 06:00:00,23.2358,3.571
501,08.08.2019 07:00:00,23.1244
502,08.08.2019 08:00:00,23.017
503,08.08.2019 09:00:00,23.1581
504,08.08.2019 10:00:00,23.3881
505,08.08.2019 11:00:00,23.6355
506,08.08.2019 12:00:00,23.7028,3.568
507,08.08.2019 13:00:00,23.6962
508,08.08.2019 14:00:00,23.7204
509,08.08.2019 15:00:00,23.8243
510,08.08.2019 16:00:00,24.0342
511,08.08.2019 17:00:00,24.2768
512,08.08.2019 18:00:00,24.5734,3.571
513,08.08.2019 19:00:00,24.7536
514,08.08.2019 20:00:00,24.7444
515,08.08.2019 21:00:00,24.6464
516,08.08.2019 22:00:00,24.519
517,08.08.2019 23:00:00,24.3311
518,09.08.2019 00:00:00,24.1636,3.574
519,09.08.2019 01:00:00,24.0072
520,09.08.2019 02:00:00,23.8448
521,09.08.2019 03:00:00,23.6944
522,09.08.2019 04:00:00,23.5491
523,09.08.2019 05:00:00,23.4293
524,09.08.2019 06:00:00,23.3135,3.568
525,09.08.2019 07:00:00,23.2142
526,09.08.2019 08:00:00,23.1954
527,09.08.2019 09:00:00,23.322
528,09.08.2019 10:00:00,23.5727
529,09.08.2019 11:00:00,23.7562
530,09.08.2019 12:00:00,23.7935,3.569
531,09.08.2019 13:00:00,23.8724
532,09.08.2019 14:00:00,24.0193
533,09.08.2019 15:00:00,24.1909
534,09.08.2019 16:00:00,24.4541
535,09.08.2019 17:00:00,24.8288
536,09.08.2019 18:00:00,25.1301,3.574
537,09.08.2019 19:00:00,25.2895
538,09.08.2019 20:00:00,25.328
539,09.08.2019 21:00:00,25.255
540,09.08.2019 22:00:00,25.123
541,09.08.2019 23:00:00,24.9811
542,10.08.2019 00:00:00,24.8392,3.571
543,10.08.2019 01:00:00,24.7209
544,10.08.2019 02:00:00,24.6062
545,10.08.2019 03:00:00,24.5302
546,10.08.2019 04:00:00,24.4377
547,10.08.2019 05:00:00,24.3543
548,10.08.2019 06:00:00,24.2501,3.571
549,10.08.2019 07:00:00,24.1448
550,10.08.2019 08:00:00,24.0864
551,10.08.2019 09:00:00,24.0636
552,10.08.2019 10:00:00,24.0644
553,10.08.2019 11:00:00,24.085
554,10.08.2019 12:00:00,24.103,3.571
555,10.08.2019 13:00:00,24.1279
556,10.08.2019 14:00:00,24.138
557,10.08.2019 15:00:00,24.1769
558,10.08.2019 16:00:00,24.2606
559,10.08.2019 17:00:00,24.3978
560,10.08.2019 18:00:00,24.4596,3.572
561,10.08.2019 19:00:00,24.4296
562,10.08.2019 20:00:00,24.3643
563,10.08.2019 21:00:00,24.2743
564,10.08.2019 22:00:00,24.2067
565,10.08.2019 23:00:00,24.1086
566,11.08.2019 00:00:00,24.0277,3.569
567,11.08.2019 01:00:00,23.9491
568,11.08.2019 02:00:00,23.8713
569,11.08.2019 03:00:00,23.8065
570,11.08.2019 04:00:00,23.7654
571,11.08.2019 05:00:00,23.7036
572,11.08.2019 06:00:00,23.6435,3.571
573,11.08.2019 07:00:00,23.5941
574,11.08.2019 08:00:00,23.582
575,11.08.2019 09:00:00,23.6121
576,11.08.2019 10:00:00,23.673
577,11.08.2019 11:00:00,23.7606
578,11.08.2019 12:00:00,23.8592,3.569
579,11.08.2019 13:00:00,23.9479
580,11.08.2019 14:00:00,24.0303
581,11.08.2019 15:00:00,24.0945
582,11.08.2019 16:00:00,24.1488
583,11.08.2019 17:00:00,24.1858
584,11.08.2019 18:00:00,24.2159,3.570
585,11.08.2019 19:00:00,24.2386
586,11.08.2019 20:00:00,24.2375
587,11.08.2019 21:00:00,24.2232
588,11.08.2019 22:00:00,24.204
589,11.08.2019 23:00:00,24.1952
590,12.08.2019 00:00:00,24.1646,3.571
591,12.08.2019 01:00:00,24.1155
592,12.08.2019 02:00:00,24.0737
593,12.08.2019 03:00:00,24.0189
594,12.08.2019 04:00:00,23.9482
595,12.08.2019 05:00:00,23.8836
596,12.08.2019 06:00:00,23.8038,3.571
597,12.08.2019 07:00:00,23.7459
598,12.08.2019 08:00:00,23.5757
599,12.08.2019 09:00:00,23.488
600,12.08.2019 10:00:00,23.4427
601,12.08.2019 11:00:00,23.4557
602,12.08.2019 12:00:00,23.4877,3.572
603,12.08.2019 13:00:00,23.6246
604,12.08.2019 14:00:00,23.7364
605,12.08.2019 15:00:00,23.922
606,12.08.2019 16:00:00,24.1106
607,12.08.2019 17:00:00,24.1764
608,12.08.2019 18:00:00,24.2074,3.570
609,12.08.2019 19:00:00,24.2326
610,12.08.2019 20:00:00,24.2691
611,12.08.2019 21:00:00,24.2659
612,12.08.2019 22:00:00,24.2382
613,12.08.2019 23:00:00,24.2131
614,13.08.2019 00:00:00,24.1641,3.572
615,13.08.2019 01:00:00,24.1073
616,13.08.2019 02:00:00,24.0681
617,13.08.2019 03:00:00,24.0413
618,13.08.2019 04:00:00,24.0021
619,13.08.2019 05:00:00,23.9717
620,13.08.2019 06:00:00,23.9413,3.573
621,13.08.2019 07:00:00,23.9076
622,13.08.2019 08:00:00,23.6681
623,13.08.2019 09:00:00,23.3277
624,13.08.2019 10:00:00,23.2402
625,13.08.2019 11:00:00,23.2392
626,13.08.2019 12:00:00,23.4395,3.570
627,13.08.2019 13:00:00,23.6777
628,13.08.2019 14:00:00,23.7455
629,13.08.2019 15:00:00,23.7715
630,13.08.2019 16:00:00,23.7433
631,13.08.2019 17:00:00,23.5937
632,13.08.2019 18:00:00,23.6332,3.570
633,13.08.2019 19:00:00,23.5868
634,13.08.2019 20:00:00,23.4577
635,13.08.2019 21:00:00,23.2969
636,13.08.2019 22:00:00,23.1464
637,13.08.2019 23:00:00,23.0127
638,14.08.2019 00:00:00,22.8776,3.570
639,14.08.2019 01:00:00,22.7583
640,14.08.2019 02:00:00,22.6365
641,14.08.2019 03:00:00,22.511
642,14.08.2019 04:00:00,22.3829
643,14.08.2019 05:00:00,22.2862
644,14.08.2019 06:00:00,22.1793,3.569
645,14.08.2019 07:00:00,22.1284
646,14.08.2019 08:00:00,22.0843
647,14.08.2019 09:00:00,22.22
648,14.08.2019 10:00:00,22.386
649,14.08.2019 11:00:00,22.5773
650,14.08.2019 12:00:00,22.7956,3.569
651,14.08.2019 13:00:00,22.8346
652,14.08.2019 14:00:00,22.8583
653,14.08.2019 15:00:00,23.4172
654,14.08.2019 16:00:00,24.7358
655,14.08.2019 17:00:00,24.9527
656,14.08.2019 18:00:00,23.02,3.571
657,14.08.2019 19:00:00,21.8673
658,14.08.2019 20:00:00,21.3066
659,14.08.2019 21:00:00,21.0176
660,14.08.2019 22:00:00,20.7999
661,14.08.2019 23:00:00,20.61
662,15.08.2019 00:00:00,20.3854,3.566
663,15.08.2019 01:00:00,20.1324
664,15.08.2019 02:00:00,19.9182
665,15.08.2019 03:00:00,19.6945
