139,08.07.2021 03:00:00,22.9814
140,08.07.2021 04:00:00,22.9513,3.640
141,08.07.2021 05:00:00,22.9065
142,08.07.2021 06:00:00,22.9
143,08.07.2021 07:00:00,22.9371
144,08.07.2021 08:00:00,23.0943
145,08.07.2021 09:00:00,23.1157
146,08.07.2021 10:00:00,23.283,3.643
147,08.07.2021 11:00:00,23.4339
148,08.07.2021 12:00:00,23.3928
149,08.07.2021 13:00:00,23.5137
150,08.07.2021 14:00:00,23.3976
151,08.07.2021 15:00:00,23.2222
152,08.07.2021 16:00:00,23.2563,3.640
153,08.07.2021 17:00:00,23.2634
154,08.07.2021 18:00:00,23.1588
155,08.07.2021 19:00:00,23.0983
156,08.07.2021 20:00:00,23.0331
157,08.07.2021 21:00:00,22.9725
158,08.07.2021 22:00:00,22.9,3.641
159,08.07.2021 23:00:00,22.8461
160,09.07.2021 00:00:00,22.7817
161,09.07.2021 01:00:00,22.72
162,09.07.2021 02:00:00,22.6718
163,09.07.2021 03:00:00,22.609
164,09.07.2021 04:00:00,22.5471,3.641
165,09.07.2021 05:00:00,22.5142
166,09.07.2021 06:00:00,22.5063
167,09.07.2021 07:00:00,22.5568
168,09.07.2021 08:00:00,22.7437
169,09.07.2021 09:00:00,22.8965
170,09.07.2021 10:00:00,23.1231,3.641
171,09.07.2021 11:00:00,23.426
172,09.07.2021 12:00:00,23.2438
173,09.07.2021 13:00:00,21.4248
174,09.07.2021 14:00:00,22.7153
175,09.07.2021 15:00:00,23.1373
176,09.07.2021 16:00:00,23.4027,3.641
177,09.07.2021 17:00:00,23.4956
178,09.07.2021 18:00:00,23.5013
179,09.07.2021 19:00:00,23.4361
180,09.07.2021 20:00:00,23.3548
181,09.07.2021 21:00:00,23.2755
182,09.07.2021 22:00:00,23.1656,3.641
183,09.07.2021 23:00:00,23.0564
184,10.07.2021 00:00:00,22.9689
185,10.07.2021 01:00:00,22.8853
186,10.07.2021 02:00:00,22.8171
187,10.07.2021 03:00:00,22.7427
188,10.07.2021 04:00:00,22.6796,3.641
189,10.07.2021 05:00:00,22.6226
190,10.07.2021 06:00:00,22.6188
191,10.07.2021 07:00:00,22.6051
192,10.07.2021 08:00:00,22.6556
193,10.07.2021 09:00:00,22.7209
194,10.07.2021 10:00:00,22.8296,3.641
195,10.07.2021 11:00:00,22.9551
196,10.07.2021 12:00:00,23.098
197,10.07.2021 13:00:00,23.2541
198,10.07.2021 14:00:00,23.3968
199,10.07.2021 15:00:00,23.5239
200,10.07.2021 16:00:00,23.5561,3.643
201,10.07.2021 17:00:00,23.6252
202,10.07.2021 18:00:00,23.7091
203,10.07.2021 19:00:00,23.6165
204,10.07.2021 20:00:00,23.5359
205,10.07.2021 21:00:00,23.4366
206,10.07.2021 22:00:00,23.3372,3.644
207,10.07.2021 23:00:00,23.2388
208,11.07.2021 00:00:00,23.1583
209,11.07.2021 01:00:00,23.0806
210,11.07.2021 02:00:00,22.989
211,11.07.2021 03:00:00,22.8756
212,11.07.2021 04:00:00,22.8058,3.641
213,11.07.2021 05:00:00,22.7471
214,11.07.2021 06:00:00,22.7454
215,11.07.2021 07:00:00,22.7526
216,11.07.2021 08:00:00,22.791
217,11.07.2021 09:00:00,22.8849
218,11.07.2021 10:00:00,23.0083,3.643
219,11.07.2021 11:00:00,23.1132
220,11.07.2021 12:00:00,23.2205
221,11.07.2021 13:00:00,23.3445
222,11.07.2021 14:00:00,23.4507
223,11.07.2021 15:00:00,23.5453
224,11.07.2021 16:00:00,23.574,3.644
225,11.07.2021 17:00:00,23.6021
226,11.07.2021 18:00:00,23.6701
227,11.07.2021 19:00:00,23.5512
228,11.07.2021 20:00:00,23.4603
229,11.07.2021 21:00:00,23.3706
230,11.07.2021 22:00:00,23.2743,3.642
231,11.07.2021 23:00:00,23.1587
232,12.07.2021 00:00:00,23.0625
233,12.07.2021 01:00:00,22.9841
234,12.07.2021 02:00:00,22.8987
235,12.07.2021 03:00:00,22.8251
236,12.07.2021 04:00:00,22.7582,3.642
237,12.07.2021 05:00:00,22.7055
238,12.07.2021 06:00:00,22.7033
239,12.07.2021 07:00:00,22.755
240,12.07.2021 08:00:00,22.9605
241,12.07.2021 09:00:00,23.2443
242,12.07.2021 10:00:00,23.5435,3.643
243,12.07.2021 11:00:00,23.8878
244,12.07.2021 12:00:00,23.9891
245,12.07.2021 13:00:00,24.215
246,12.07.2021 14:00:00,24.5772
247,12.07.2021 15:00:00,24.8078
248,12.07.2021 16:00:00,25.003,3.646
249,12.07.2021 17:00:00,24.9512
250,12.07.2021 18:00:00,24.775
251,12.07.2021 19:00:00,24.6261
252,12.07.2021 20:00:00,24.454
253,12.07.2021 21:00:00,24.3128
254,12.07.2021 22:00:00,24.1658,3.644
255,12.07.2021 23:00:00,24.0429
256,13.07.2021 00:00:00,23.9523
257,13.07.2021 01:00:00,23.8578
258,13.07.2021 02:00:00,23.7803
259,13.07.2021 03:00:00,23.6881
260,13.07.2021 04:00:00,23.6087,3.645
261,13.07.2021 05:00:00,23.5399
262,13.07.2021 06:00:00,23.4928
263,13.07.2021 07:00:00,23.4998
264,13.07.2021 08:00:00,22.8096
265,13.07.2021 09:00:00,23.2854
266,13.07.2021 10:00:00,23.3891,3.645
267,13.07.2021 11:00:00,23.4327
268,13.07.2021 12:00:00,23.5104
269,13.07.2021 13:00:00,23.4286
270,13.07.2021 14:00:00,23.2781
271,13.07.2021 15:00:00,23.366
272,13.07.2021 16:00:00,23.552,3.643
273,13.07.2021 17:00:00,23.6296
274,13.07.2021 18:00:00,23.6216
275,13.07.2021 19:00:00,23.5092
276,13.07.2021 20:00:00,23.3907
277,13.07.2021 21:00:00,23.2972
278,13.07.2021 22:00:00,23.1913,3.642
279,13.07.2021 23:00:00,23.0844
280,14.07.2021 00:00:00,22.9928
281,14.07.2021 01:00:00,22.9077
282,14.07.2021 02:00:00,22.8442
283,14.07.2021 03:00:00,22.7907
284,14.07.2021 04:00:00,22.7374,3.643
285,14.07.2021 05:00:00,22.6968
286,14.07.2021 06:00:00,22.6562
287,14.07.2021 07:00:00,22.6904
288,14.07.2021 08:00:00,22.4832
289,14.07.2021 09:00:00,22.8995
290,14.07.2021 10:00:00,23.0554,3.645
291,14.07.2021 11:00:00,23.1739
292,14.07.2021 12:00:00,23.1003
293,14.07.2021 13:00:00,23.1831
294,14.07.2021 14:00:00,23.5097
295,14.07.2021 15:00:00,23.675
296,14.07.2021 16:00:00,23.76,3.643
297,14.07.2021 17:00:00,23.7448
298,14.07.2021 18:00:00,23.6406
299,14.07.2021 19:00:00,23.5328
300,14.07.2021 20:00:00,23.4261
301,14.07.2021 21:00:00,23.3107
302,14.07.2021 22:00:00,23.1913,3.644
303,14.07.2021 23:00:00,23.0762
304,15.07.2021 00:00:00,22.9807
305,15.07.2021 01:00:00,22.8989
306,15.07.2021 02:00:00,22.8403
307,15.07.2021 03:00:00,22.7736
308,15.07.2021 04:00:00,22.7192,3.642
309,15.07.2021 05:00:00,22.6742
310,15.07.2021 06:00:00,22.6396
311,15.07.2021 07:00:00,22.6565
312,15.07.2021 08:00:00,22.7934
313,15.07.2021 09:00:00,22.7347
314,15.07.2021 10:00:00,22.8917,3.643
315,15.07.2021 11:00:00,23.06
316,15.07.2021 12:00:00,23.2252
317,15.07.2021 13:00:00,22.5757
318,15.07.2021 14:00:00,23.209
319,15.07.2021 15:00:00,23.4819
320,15.07.2021 16:00:00,23.5535,3.644
321,15.07.2021 17:00:00,23.5369
322,15.07.2021 18:00:00,23.4862
323,15.07.2021 19:00:00,23.4116
324,15.07.2021 20:00:00,23.3159
325,15.07.2021 21:00:00,23.2065
326,15.07.2021 22:00:00,23.0906,3.644
327,15.07.2021 23:00:00,22.9918
328,16.07.2021 00:00:00,22.8931
329,16.07.2021 01:00:00,22.8267
330,16.07.2021 02:00:00,22.7527
331,16.07.2021 03:00:00,22.6892
332,16.07.2021 04:00:00,22.6422,3.643
333,16.07.2021 05:00:00,22.5846
334,16.07.2021 06:00:00,22.5472
335,16.07.2021 07:00:00,22.6671
336,16.07.2021 08:00:00,22.751
337,16.07.2021 09:00:00,22.9052
338,16.07.2021 10:00:00,22.3041,3.641
339,16.07.2021 11:00:00,20.8059
340,16.07.2021 12:00:00,22.18
341,16.07.2021 13:00:00,21.801
342,16.07.2021 14:00:00,22.7669
343,16.07.2021 15:00:00,23.2456
344,16.07.2021 16:00:00,23.3106,3.643
345,16.07.2021 17:00:00,23.3595
346,16.07.2021 18:00:00,23.3526
347,16.07.2021 19:00:00,23.2963
348,16.07.2021 20:00:00,23.2478
349,16.07.2021 21:00:00,23.1844
350,16.07.2021 22:00:00,23.1074,3.643
351,16.07.2021 23:00:00,23.0276
352,17.07.2021 00:00:00,22.9646
353,17.07.2021 01:00:00,22.8931
354,17.07.2021 02:00:00,22.8328
355,17.07.2021 03:00:00,22.7913
356,17.07.2021 04:00:00,22.7387,3.642
357,17.07.2021 05:00:00,22.6936
358,17.07.2021 06:00:00,22.6784
359,17.07.2021 07:00:00,22.6785
360,17.07.2021 08:00:00,22.6854
361,17.07.2021 09:00:00,22.7
362,17.07.2021 10:00:00,22.7301,3.643
363,17.07.2021 11:00:00,22.7921
364,17.07.2021 12:00:00,22.8741
365,17.07.2021 13:00:00,22.9629
366,17.07.2021 14:00:00,23.023
367,17.07.2021 15:00:00,23.0487
368,17.07.2021 16:00:00,23.0672,3.643
369,17.07.2021 17:00:00,23.0581
370,17.07.2021 18:00:00,23.0325
371,17.07.2021 19:00:00,22.9918
372,17.07.2021 20:00:00,22.96
373,17.07.2021 21:00:00,22.9063
374,17.07.2021 22:00:00,22.8641,3.644
375,17.07.2021 23:00:00,22.8275
376,18.07.2021 00:00:00,22.7813
377,18.07.2021 01:00:00,22.7471
378,18.07.2021 02:00:00,22.7013
379,18.07.2021 03:00:00,22.67
380,18.07.2021 04:00:00,22.6385,3.641
381,18.07.2021 05:00:00,22.6036
382,18.07.2021 06:00:00,22.6023
383,18.07.2021 07:00:00,22.594
384,18.07.2021 08:00:00,22.5979
385,18.07.2021 09:00:00,22.5896
386,18.07.2021 10:00:00,22.6299,3.644
387,18.07.2021 11:00:00,22.6541
388,18.07.2021 12:00:00,22.7502
389,18.07.2021 13:00:00,22.8272
390,18.07.2021 14:00:00,22.8639
391,18.07.2021 15:00:00,22.9184
392,18.07.2021 16:00:00,22.9496,3.644
393,18.07.2021 17:00:00,22.9857
394,18.07.2021 18:00:00,22.9631
395,18.07.2021 19:00:00,22.9139
396,18.07.2021 20:00:00,22.8863
397,18.07.2021 21:00:00,22.8417
398,18.07.2021 22:00:00,22.7882,3.644
399,18.07.2021 23:00:00,22.7238
400,19.07.2021 00:00:00,22.6661
401,19.07.2021 01:00:00,22.6124
402,19.07.2021 02:00:00,22.5406
403,19.07.2021 03:00:00,22.4993
404,19.07.2021 04:00:00,22.4152,3.641
405,19.07.2021 05:00:00,22.3597
406,19.07.2021 06:00:00,22.3148
407,19.07.2021 07:00:00,22.3516
408,19.07.2021 08:00:00,22.5628
409,19.07.2021 09:00:00,22.7876
410,19.07.2021 10:00:00,23.0323,3.643
411,19.07.2021 11:00:00,23.3014
412,19.07.2021 12:00:00,23.4063
413,19.07.2021 13:00:00,23.3318
414,19.07.2021 14:00:00,23.6358
415,19.07.2021 15:00:00,23.8385
416,19.07.2021 16:00:00,24.7669,3.646
417,19.07.2021 17:00:00,24.9068
418,19.07.2021 18:00:00,24.7114
419,19.07.2021 19:00:00,24.5524
420,19.07.2021 20:00:00,24.3813
421,19.07.2021 21:00:00,24.2365
422,19.07.2021 22:00:00,24.092,3.644
423,19.07.2021 23:00:00,23.9502
424,20.07.2021 00:00:00,23.8299
425,20.07.2021 01:00:00,23.7053
426,20.07.2021 02:00:00,23.6071
427,20.07.2021 03:00:00,23.5238
428,20.07.2021 04:00:00,23.4435,3.644
429,20.07.2021 05:00:00,23.371
430,20.07.2021 06:00:00,23.3336
431,20.07.2021 07:00:00,23.3475
432,20.07.2021 08:00:00,23.7543
433,20.07.2021 09:00:00,24.0164
434,20.07.2021 10:00:00,24.1874,3.644
435,20.07.2021 11:00:00,24.411
436,20.07.2021 12:00:00,24.4289
437,20.07.2021 13:00:00,24.7575
438,20.07.2021 14:00:00,24.91
439,20.07.2021 15:00:00,24.9399
440,20.07.2021 16:00:00,25.0471,3.645
441,20.07.2021 17:00:00,24.8864
442,20.07.2021 18:00:00,24.7684
443,20.07.2021 19:00:00,24.5463
444,20.07.2021 20:00:00,24.349
445,20.07.2021 21:00:00,24.1596
446,20.07.2021 22:00:00,24.02,3.645
447,20.07.2021 23:00:00,23.8853
448,21.07.2021 00:00:00,23.7625
449,21.07.2021 01:00:00,23.6222
450,21.07.2021 02:00:00,23.5462
451,21.07.2021 03:00:00,23.4851
452,21.07.2021 04:00:00,23.4197,3.643
453,21.07.2021 05:00:00,23.3579
454,21.07.2021 06:00:00,23.3723
455,21.07.2021 07:00:00,23.4169
456,21.07.2021 08:00:00,23.8141
457,21.07.2021 09:00:00,24.0325
458,21.07.2021 10:00:00,23.1633,3.645
459,21.07.2021 11:00:00,23.636
460,21.07.2021 12:00:00,24.0575
461,21.07.2021 13:00:00,24.3754
462,21.07.2021 14:00:00,24.7412
463,21.07.2021 15:00:00,24.9072
464,21.07.2021 16:00:00,25.1965,3.646
465,21.07.2021 17:00:00,24.9971
466,21.07.2021 18:00:00,24.884
467,21.07.2021 19:00:00,24.781
468,21.07.2021 20:00:00,24.6641
469,21.07.2021 21:00:00,24.5416
470,21.07.2021 22:00:00,24.3889,3.646
471,21.07.2021 23:00:00,24.2774
472,22.07.2021 00:00:00,24.1708
473,22.07.2021 01:00:00,24.088
474,22.07.2021 02:00:00,24.011
475,22.07.2021 03:00:00,23.9385
476,22.07.2021 04:00:00,23.8837,3.644
477,22.07.2021 05:00:00,23.8212
478,22.07.2021 06:00:00,23.7922
479,22.07.2021 07:00:00,23.8013
480,22.07.2021 08:00:00,23.8725
481,22.07.2021 09:00:00,22.2174
482,22.07.2021 10:00:00,22.835,3.641
483,22.07.2021 11:00:00,23.833
484,22.07.2021 12:00:00,24.5751
485,22.07.2021 13:00:00,25.0732
486,22.07.2021 14:00:00,25.756
487,22.07.2021 15:00:00,26.0203
488,22.07.2021 16:00:00,26.5479,3.648
489,22.07.2021 17:00:00,31.322
490,22.07.2021 18:00:00,27.9795
491,22.07.2021 19:00:00,26.8751
492,22.07.2021 20:00:00,26.1767
493,22.07.2021 21:00:00,25.693
494,22.07.2021 22:00:00,25.3715,3.645
495,22.07.2021 23:00:00,25.1513
496,23.07.2021 00:00:00,24.9937
497,23.07.2021 01:00:00,24.8418
498,23.07.2021 02:00:00,24.7158
499,23.07.2021 03:00:00,24.6167
500,23.07.2021 04:00:00,24.5219,3.644
501,23.07.2021 05:00:00,24.4304
502,23.07.2021 06:00:00,24.3698
503,23.07.2021 07:00:00,24.34
504,23.07.2021 08:00:00,24.1418
505,23.07.2021 09:00:00,21.5802
506,23.07.2021 10:00:00,24.03,3.642
507,23.07.2021 11:00:00,24.9182
508,23.07.2021 12:00:00,24.5738
509,23.07.2021 13:00:00,25.3185
510,23.07.2021 14:00:00,25.539
511,23.07.2021 15:00:00,26.0329
512,23.07.2021 16:00:00,27.7428,3.648
513,23.07.2021 17:00:00,32.893
514,23.07.2021 18:00:00,30.5716
515,23.07.2021 19:00:00,28.8187
516,23.07.2021 20:00:00,27.7295
517,23.07.2021 21:00:00,27.0022
518,23.07.2021 22:00:00,26.5154,3.646
519,23.07.2021 23:00:00,26.1743
520,24.07.2021 00:00:00,25.9037
521,24.07.2021 01:00:00,25.7032
522,24.07.2021 02:00:00,25.5483
523,24.07.2021 03:00:00,25.4187
524,24.07.2021 04:00:00,25.3116,3.643
525,24.07.2021 05:00:00,25.2153
526,24.07.2021 06:00:00,25.1455
527,24.07.2021 07:00:00,25.1079
528,24.07.2021 08:00:00,25.1523
529,24.07.2021 09:00:00,25.2602
530,24.07.2021 10:00:00,25.3666,3.643
531,24.07.2021 11:00:00,25.526
532,24.07.2021 12:00:00,25.5982
533,24.07.2021 13:00:00,25.6614
534,24.07.2021 14:00:00,25.6045
535,24.07.2021 15:00:00,25.542
536,24.07.2021 16:00:00,25.5096,3.645
537,24.07.2021 17:00:00,25.4138
538,24.07.2021 18:00:00,25.3203
539,24.07.2021 19:00:00,25.2543
540,24.07.2021 20:00:00,25.1689
541,24.07.2021 21:00:00,25.0879
542,24.07.2021 22:00:00,25.0373,3.643
543,24.07.2021 23:00:00,24.9584
544,25.07.2021 00:00:00,24.9064
545,25.07.2021 01:00:00,24.8441
546,25.07.2021 02:00:00,24.7873
547,25.07.2021 03:00:00,24.7383
548,25.07.2021 04:00:00,24.6939,3.646
549,25.07.2021 05:00:00,24.654
550,25.07.2021 06:00:00,24.6302
551,25.07.2021 07:00:00,24.6388
552,25.07.2021 08:00:00,24.5958
553,25.07.2021 09:00:00,24.5801
554,25.07.2021 10:00:00,24.549,3.644
555,25.07.2021 11:00:00,24.5216
556,25.07.2021 12:00:00,24.5538
557,25.07.2021 13:00:00,24.6145
558,25.07.2021 14:00:00,24.7006
559,25.07.2021 15:00:00,24.8767
560,25.07.2021 16:00:00,24.7913,3.644
561,25.07.2021 17:00:00,24.9103
562,25.07.2021 18:00:00,25.1798
563,25.07.2021 19:00:00,25.0222
564,25.07.2021 20:00:00,24.8959
565,25.07.2021 21:00:00,24.7723
566,25.07.2021 22:00:00,24.6873,3.642
567,25.07.2021 23:00:00,24.5798
568,26.07.2021 00:00:00,24.5171
569,26.07.2021 01:00:00,24.4526
570,26.07.2021 02:00:00,24.3893
571,26.07.2021 03:00:00,24.3359
572,26.07.2021 04:00:00,24.2662,3.643
573,26.07.2021 05:00:00,24.2144
574,26.07.2021 06:00:00,24.1501
575,26.07.2021 07:00:00,24.1194
576,26.07.2021 08:00:00,24.1664
577,26.07.2021 09:00:00,24.3382
578,26.07.2021 10:00:00,24.3802,3.644
579,26.07.2021 11:00:00,24.4793
580,26.07.2021 12:00:00,24.6083
581,26.07.2021 13:00:00,24.6163
582,26.07.2021 14:00:00,24.6749
583,26.07.2021 15:00:00,24.6088
584,26.07.2021 16:00:00,24.8272,3.644
585,26.07.2021 17:00:00,24.7105
586,26.07.2021 18:00:00,24.5986
587,26.07.2021 19:00:00,24.4931
588,26.07.2021 20:00:00,24.3888
589,26.07.2021 21:00:00,24.3171
590,26.07.2021 22:00:00,24.2524,3.644
591,26.07.2021 23:00:00,24.1878
592,27.07.2021 00:00:00,24.126
593,27.07.2021 01:00:00,24.0716
594,27.07.2021 02:00:00,24.0278
595,27.07.2021 03:00:00,23.9654
596,27.07.2021 04:00:00,23.9195,3.643
597,27.07.2021 05:00:00,23.8715
598,27.07.2021 06:00:00,23.8432
599,27.07.2021 07:00:00,23.8081
600,27.07.2021 08:00:00,23.803
601,27.07.2021 09:00:00,23.8003
602,27.07.2021 10:00:00,23.8249,3.642
603,27.07.2021 11:00:00,23.8781
604,27.07.2021 12:00:00,23.9186
605,27.07.2021 13:00:00,23.9726
606,27.07.2021 14:00:00,24.0359
607,27.07.2021 15:00:00,24.2175
608,27.07.2021 16:00:00,24.5757,3.643
609,27.07.2021 17:00:00,24.9439
610,27.07.2021 18:00:00,24.9965
611,27.07.2021 19:00:00,24.7469
612,27.07.2021 20:00:00,24.6197
613,27.07.2021 21:00:00,24.4773
614,27.07.2021 22:00:00,24.3607,3.644
615,27.07.2021 23:00:00,24.2662
616,28.07.2021 00:00:00,24.2027
617,28.07.2021 01:00:00,24.1285
618,28.07.2021 02:00:00,24.075
619,28.07.2021 03:00:00,24.0185
620,28.07.2021 04:00:00,23.973,3.643
621,28.07.2021 05:00:00,23.9319
622,28.07.2021 06:00:00,23.9035
623,28.07.2021 07:00:00,23.8942
624,28.07.2021 08:00:00,23.9279
625,28.07.2021 09:00:00,23.9786
626,28.07.2021 10:00:00,23.9392,3.643
627,28.07.2021 11:00:00,24.0903
628,28.07.2021 12:00:00,24.1691
629,28.07.2021 13:00:00,24.174
630,28.07.2021 14:00:00,24.9823
631,28.07.2021 15:00:00,24.501
632,28.07.2021 16:00:00,25.486,3.646
633,28.07.2021 17:00:00,25.3344
634,28.07.2021 18:00:00,24.9451
635,28.07.2021 19:00:00,24.7143
636,28.07.2021 20:00:00,24.481
637,28.07.2021 21:00:00,24.2948
638,28.07.2021 22:00:00,24.1598,3.643
639,28.07.2021 23:00:00,24.053
640,29.07.2021 00:00:00,23.966
641,29.07.2021 01:00:00,23.8903
642,29.07.2021 02:00:00,23.8165
643,29.07.2021 03:00:00,23.749
644,29.07.2021 04:00:00,23.6815,3.644
645,29.07.2021 05:00:00,23.6259
646,29.07.2021 06:00:00,23.5703
647,29.07.2021 07:00:00,23.5147
648,29.07.2021 08:00:00,23.6219
649,29.07.2021 09:00:00,23.7413
650,29.07.2021 10:00:00,23.8701,3.643
651,29.07.2021 11:00:00,23.9765
652,29.07.2021 12:00:00,24.0469
653,29.07.2021 13:00:00,24.0682
654,29.07.2021 14:00:00,24.1152
655,29.07.2021 15:00:00,24.3048
656,29.07.2021 16:00:00,24.6222,3.644
657,29.07.2021 17:00:00,24.9519
658,29.07.2021 18:00:00,25.2484
659,29.07.2021 19:00:00,24.8995
660,29.07.2021 20:00:00,24.6898
661,29.07.2021 21:00:00,24.5086
662,29.07.2021 22:00:00,24.3608,3.645
663,29.07.2021 23:00:00,24.2447
664,30.07.2021 00:00:00,24.139
665,30.07.2021 01:00:00,24.0513
666,30.07.2021 02:00:00,23.9776
667,30.07.2021 03:00:00,23.9192
