39,20.07.2019 01:00:00,23.5178
40,20.07.2019 02:00:00,23.4921
41,20.07.2019 03:00:00,23.4873
42,20.07.2019 04:00:00,23.459
43,20.07.2019 05:00:00,23.4256
44,20.07.2019 06:00:00,23.3952,3.656
45,20.07.2019 07:00:00,23.3866
46,20.07.2019 08:00:00,23.4025
47,20.07.2019 09:00:00,23.4478
48,20.07.2019 10:00:00,23.5121
49,20.07.2019 11:00:00,23.6088
50,20.07.2019 12:00:00,23.6968,3.657
51,20.07.2019 13:00:00,23.7984
52,20.07.2019 14:00:00,23.8748
53,20.07.2019 15:00:00,23.9151
54,20.07.2019 16:00:00,23.936
55,20.07.2019 17:00:00,23.9407
56,20.07.2019 18:00:00,23.9214,3.658
57,20.07.2019 19:00:00,23.8982
58,20.07.2019 20:00:00,23.8766
59,20.07.2019 21:00:00,23.8445
60,20.07.2019 22:00:00,23.8364
61,20.07.2019 23:00:00,23.8314
62,21.07.2019 00:00:00,23.8304,3.659
63,21.07.2019 01:00:00,23.8325
64,21.07.2019 02:00:00,23.8429
65,21.07.2019 03:00:00,23.8508
66,21.07.2019 04:00:00,23.8533
67,21.07.2019 05:00:00,23.862
68,21.07.2019 06:00:00,23.867,3.657
69,21.07.2019 07:00:00,23.8846
70,21.07.2019 08:00:00,23.924
71,21.07.2019 09:00:00,23.963
72,21.07.2019 10:00:00,24.0193
73,21.07.2019 11:00:00,24.09
74,21.07.2019 12:00:00,24.1864,3.659
75,21.07.2019 13:00:00,24.2751
76,21.07.2019 14:00:00,24.3645
77,21.07.2019 15:00:00,24.3732
78,21.07.2019 16:00:00,24.3982
79,21.07.2019 17:00:00,24.3892
80,21.07.2019 18:00:00,24.3655,3.658
81,21.07.2019 19:00:00,24.3493
82,21.07.2019 20:00:00,24.3181
83,21.07.2019 21:00:00,24.298
84,21.07.2019 22:00:00,24.2837
85,21.07.2019 23:00:00,24.2676
86,22.07.2019 00:00:00,24.2583,3.659
87,22.07.2019 01:00:00,24.253
88,22.07.2019 02:00:00,24.2388
89,22.07.2019 03:00:00,24.2319
90,22.07.2019 04:00:00,24.2252
91,22.07.2019 05:00:00,24.2095
92,22.07.2019 06:00:00,24.2044,3.658
93,22.07.2019 07:00:00,24.2036
94,22.07.2019 08:00:00,23.9155
95,22.07.2019 09:00:00,24.0234
96,22.07.2019 10:00:00,24.3367
97,22.07.2019 11:00:00,24.6623
98,22.07.2019 12:00:00,24.78,3.659
99,22.07.2019 13:00:00,24.892
100,22.07.2019 14:00:00,25.0544
101,22.07.2019 15:00:00,25.1366
102,22.07.2019 16:00:00,25.1176
103,22.07.2019 17:00:00,25.0555
104,22.07.2019 18:00:00,24.974,3.661
105,22.07.2019 19:00:00,24.9078
106,22.07.2019 20:00:00,24.8516
107,22.07.2019 21:00:00,24.8039
108,22.07.2019 22:00:00,24.7662
109,22.07.2019 23:00:00,24.7526
110,23.07.2019 00:00:00,24.7267,3.659
111,23.07.2019 01:00:00,24.7055
112,23.07.2019 02:00:00,24.6971
113,23.07.2019 03:00:00,24.6875
114,23.07.2019 04:00:00,24.6745
115,23.07.2019 05:00:00,24.6701
116,23.07.2019 06:00:00,24.6553,3.660
117,23.07.2019 07:00:00,24.6656
118,23.07.2019 08:00:00,24.4446
119,23.07.2019 09:00:00,25.0283
120,23.07.2019 10:00:00,25.4678
121,23.07.2019 11:00:00,25.7041
122,23.07.2019 12:00:00,25.7452,3.662
123,23.07.2019 13:00:00,25.7774
124,23.07.2019 14:00:00,25.8343
125,23.07.2019 15:00:00,25.8955
126,23.07.2019 16:00:00,25.898
127,23.07.2019 17:00:00,25.9199
128,23.07.2019 18:00:00,25.8011,3.662
129,23.07.2019 19:00:00,25.7062
130,23.07.2019 20:00:00,25.6402
131,23.07.2019 21:00:00,25.5944
132,23.07.2019 22:00:00,25.5489
133,23.07.2019 23:00:00,25.5372
134,24.07.2019 00:00:00,25.5308,3.660
135,24.07.2019 01:00:00,25.5158
136,24.07.2019 02:00:00,25.5125
137,24.07.2019 03:00:00,25.4988
138,24.07.2019 04:00:00,25.4925
139,24.07.2019 05:00:00,25.4684
140,24.07.2019 06:00:00,25.4796,3.660
141,24.07.2019 07:00:00,25.4821
142,24.07.2019 08:00:00,25.3493
143,24.07.2019 09:00:00,25.7771
144,24.07.2019 10:00:00,27.7758
145,24.07.2019 11:00:00,27.5016
146,24.07.2019 12:00:00,27.2259,3.661
147,24.07.2019 13:00:00,27.163
148,24.07.2019 14:00:00,27.1964
149,24.07.2019 15:00:00,32.2465
150,24.07.2019 16:00:00,36.434
151,24.07.2019 17:00:00,39.1761
152,24.07.2019 18:00:00,39.0432,3.668
153,24.07.2019 19:00:00,36.795
154,24.07.2019 20:00:00,34.5656
155,24.07.2019 21:00:00,34.3634
156,24.07.2019 22:00:00,33.9912
157,24.07.2019 23:00:00,33.2748
158,25.07.2019 00:00:00,32.5853,3.652
159,25.07.2019 01:00:00,31.9303
160,25.07.2019 02:00:00,31.214
161,25.07.2019 03:00:00,30.0774
162,25.07.2019 04:00:00,28.4462
163,25.07.2019 05:00:00,27.3093
164,25.07.2019 06:00:00,26.5404,3.654
165,25.07.2019 07:00:00,26.2059
166,25.07.2019 08:00:00,26.0876
167,25.07.2019 09:00:00,26.0594
168,25.07.2019 10:00:00,26.255
169,25.07.2019 11:00:00,28.8924
170,25.07.2019 12:00:00,31.6758,3.661
171,25.07.2019 13:00:00,34.2264
172,25.07.2019 14:00:00,30.9843
173,25.07.2019 15:00:00,28.7838
174,25.07.2019 16:00:00,27.2779
175,25.07.2019 17:00:00,26.5268
176,25.07.2019 18:00:00,26.1087,3.653
177,25.07.2019 19:00:00,25.8368
178,25.07.2019 20:00:00,25.653
179,25.07.2019 21:00:00,25.5282
180,25.07.2019 22:00:00,25.3943
181,25.07.2019 23:00:00,25.2974
182,26.07.2019 00:00:00,25.1907,3.655
183,26.07.2019 01:00:00,25.0931
184,26.07.2019 02:00:00,25.0065
185,26.07.2019 03:00:00,24.921
186,26.07.2019 04:00:00,24.8409
187,26.07.2019 05:00:00,24.7745
188,26.07.2019 06:00:00,24.7198,3.653
189,26.07.2019 07:00:00,24.6476
190,26.07.2019 08:00:00,24.4517
191,26.07.2019 09:00:00,25.9836
192,26.07.2019 10:00:00,26.8581
193,26.07.2019 11:00:00,27.3162
194,26.07.2019 12:00:00,27.5536,3.657
195,26.07.2019 13:00:00,27.6784
196,26.07.2019 14:00:00,27.5133
197,26.07.2019 15:00:00,27.4321
198,26.07.2019 16:00:00,26.5135
199,26.07.2019 17:00:00,25.8903
200,26.07.2019 18:00:00,26.0837,3.657
201,26.07.2019 19:00:00,26.1583
202,26.07.2019 20:00:00,26.1804
203,26.07.2019 21:00:00,26.1556
204,26.07.2019 22:00:00,26.1162
205,26.07.2019 23:00:00,26.069
206,27.07.2019 00:00:00,26.0104,3.656
207,27.07.2019 01:00:00,25.949
208,27.07.2019 02:00:00,25.9087
209,27.07.2019 03:00:00,25.8489
210,27.07.2019 04:00:00,25.7896
211,27.07.2019 05:00:00,25.7554
212,27.07.2019 06:00:00,25.7271,3.655
213,27.07.2019 07:00:00,25.7357
214,27.07.2019 08:00:00,25.7664
215,27.07.2019 09:00:00,25.8808
216,27.07.2019 10:00:00,25.8985
217,27.07.2019 11:00:00,25.9058
218,27.07.2019 12:00:00,25.8921,3.656
219,27.07.2019 13:00:00,25.9446
220,27.07.2019 14:00:00,26.0276
221,27.07.2019 15:00:00,26.2124
222,27.07.2019 16:00:00,26.3251
223,27.07.2019 17:00:00,26.4798
224,27.07.2019 18:00:00,26.376,3.657
225,27.07.2019 19:00:00,26.2116
226,27.07.2019 20:00:00,26.0655
227,27.07.2019 21:00:00,25.9382
228,27.07.2019 22:00:00,25.8292
229,27.07.2019 23:00:00,25.7376
230,28.07.2019 00:00:00,25.668,3.657
231,28.07.2019 01:00:00,25.6267
232,28.07.2019 02:00:00,25.5698
233,28.07.2019 03:00:00,25.5258
234,28.07.2019 04:00:00,25.4911
235,28.07.2019 05:00:00,25.453
236,28.07.2019 06:00:00,25.3988,3.654
237,28.07.2019 07:00:00,25.3616
238,28.07.2019 08:00:00,25.3315
239,28.07.2019 09:00:00,25.3271
240,28.07.2019 10:00:00,25.3125
241,28.07.2019 11:00:00,25.3216
242,28.07.2019 12:00:00,25.3272,3.656
243,28.07.2019 13:00:00,25.3316
244,28.07.2019 14:00:00,25.3694
245,28.07.2019 15:00:00,25.3597
246,28.07.2019 16:00:00,25.3477
247,28.07.2019 17:00:00,25.3017
248,28.07.2019 18:00:00,25.2358,3.655
249,28.07.2019 19:00:00,25.1854
250,28.07.2019 20:00:00,25.1229
251,28.07.2019 21:00:00,25.0754
252,28.07.2019 22:00:00,25.0128
253,28.07.2019 23:00:00,24.9509
254,29.07.2019 00:00:00,24.8903,3.654
255,29.07.2019 01:00:00,24.8398
256,29.07.2019 02:00:00,24.7901
257,29.07.2019 03:00:00,24.7603
258,29.07.2019 04:00:00,24.7092
259,29.07.2019 05:00:00,24.6597
260,29.07.2019 06:00:00,24.6126,3.655
261,29.07.2019 07:00:00,24.4383
262,29.07.2019 08:00:00,24.4965
263,29.07.2019 09:00:00,24.9256
264,29.07.2019 10:00:00,25.0967
265,29.07.2019 11:00:00,25.1979
266,29.07.2019 12:00:00,25.2143,3.655
267,29.07.2019 13:00:00,25.3063
268,29.07.2019 14:00:00,25.354
269,29.07.2019 15:00:00,25.5883
270,29.07.2019 16:00:00,26.1379
271,29.07.2019 17:00:00,26.1725
272,29.07.2019 18:00:00,26.0106,3.657
273,29.07.2019 19:00:00,25.8582
274,29.07.2019 20:00:00,25.6631
275,29.07.2019 21:00:00,25.4963
276,29.07.2019 22:00:00,25.3618
277,29.07.2019 23:00:00,25.2631
278,30.07.2019 00:00:00,25.1895,3.654
279,30.07.2019 01:00:00,25.128
280,30.07.2019 02:00:00,25.0774
281,30.07.2019 03:00:00,25.028
282,30.07.2019 04:00:00,24.9917
283,30.07.2019 05:00:00,24.9487
284,30.07.2019 06:00:00,24.9215,3.655
285,30.07.2019 07:00:00,25.0356
286,30.07.2019 08:00:00,25.1373
287,30.07.2019 09:00:00,25.2918
288,30.07.2019 10:00:00,25.4325
289,30.07.2019 11:00:00,25.5645
290,30.07.2019 12:00:00,25.6623,3.656
291,30.07.2019 13:00:00,25.7024
292,30.07.2019 14:00:00,25.7693
293,30.07.2019 15:00:00,25.8232
294,30.07.2019 16:00:00,25.9137
295,30.07.2019 17:00:00,26.0543
296,30.07.2019 18:00:00,25.9078,3.656
297,30.07.2019 19:00:00,25.752
298,30.07.2019 20:00:00,25.6351
299,30.07.2019 21:00:00,25.5141
300,30.07.2019 22:00:00,25.4053
301,30.07.2019 23:00:00,25.3325
302,31.07.2019 00:00:00,25.2625,3.654
303,31.07.2019 01:00:00,25.1896
304,31.07.2019 02:00:00,25.1262
305,31.07.2019 03:00:00,25.0736
306,31.07.2019 04:00:00,25.0258
307,31.07.2019 05:00:00,24.9918
308,31.07.2019 06:00:00,24.9502,3.654
309,31.07.2019 07:00:00,24.875
310,31.07.2019 08:00:00,24.7091
311,31.07.2019 09:00:00,24.6226
312,31.07.2019 10:00:00,24.2303
313,31.07.2019 11:00:00,24.76
314,31.07.2019 12:00:00,25.1449,3.656
315,31.07.2019 13:00:00,25.514
316,31.07.2019 14:00:00,24.9317
317,31.07.2019 15:00:00,24.237
318,31.07.2019 16:00:00,24.5727
319,31.07.2019 17:00:00,24.8953
320,31.07.2019 18:00:00,24.9151,3.654
321,31.07.2019 19:00:00,24.8512
322,31.07.2019 20:00:00,24.7684
323,31.07.2019 21:00:00,24.7195
324,31.07.2019 22:00:00,24.6613
325,31.07.2019 23:00:00,24.6236
326,01.08.2019 00:00:00,24.5978,3.655
327,01.08.2019 01:00:00,24.5618
328,01.08.2019 02:00:00,24.5424
329,01.08.2019 03:00:00,24.5203
330,01.08.2019 04:00:00,24.4946
331,01.08.2019 05:00:00,24.4822
332,01.08.2019 06:00:00,24.465,3.654
333,01.08.2019 07:00:00,24.4681
334,01.08.2019 08:00:00,24.5315
335,01.08.2019 09:00:00,24.6516
336,01.08.2019 10:00:00,24.7795
337,01.08.2019 11:00:00,24.8828
338,01.08.2019 12:00:00,24.9544,3.655
339,01.08.2019 13:00:00,25.025
340,01.08.2019 14:00:00,25.1096
341,01.08.2019 15:00:00,25.4756
342,01.08.2019 16:00:00,25.9806
343,01.08.2019 17:00:00,26.0354
344,01.08.2019 18:00:00,25.9322,3.657
345,01.08.2019 19:00:00,25.7682
346,01.08.2019 20:00:00,25.6094
347,01.08.2019 21:00:00,25.4451
348,01.08.2019 22:00:00,25.3125
349,01.08.2019 23:00:00,25.1975
350,02.08.2019 00:00:00,25.0949,3.655
351,02.08.2019 01:00:00,25.0072
352,02.08.2019 02:00:00,24.9326
353,02.08.2019 03:00:00,24.8562
354,02.08.2019 04:00:00,24.7997
355,02.08.2019 05:00:00,24.7477
356,02.08.2019 06:00:00,24.7029,3.655
357,02.08.2019 07:00:00,24.6576
358,02.08.2019 08:00:00,24.6753
359,02.08.2019 09:00:00,24.7088
360,02.08.2019 10:00:00,24.7234
361,02.08.2019 11:00:00,24.761
362,02.08.2019 12:00:00,24.8,3.653
363,02.08.2019 13:00:00,24.7743
364,02.08.2019 14:00:00,24.7374
365,02.08.2019 15:00:00,24.7301
366,02.08.2019 16:00:00,24.7138
367,02.08.2019 17:00:00,24.695
368,02.08.2019 18:00:00,24.655,3.655
369,02.08.2019 19:00:00,24.6255
370,02.08.2019 20:00:00,24.5829
371,02.08.2019 21:00:00,24.5227
372,02.08.2019 22:00:00,24.4768
373,02.08.2019 23:00:00,24.4249
374,03.08.2019 00:00:00,24.3712,3.655
375,03.08.2019 01:00:00,24.3268
376,03.08.2019 02:00:00,24.2774
377,03.08.2019 03:00:00,24.244
378,03.08.2019 04:00:00,24.2014
379,03.08.2019 05:00:00,24.1648
380,03.08.2019 06:00:00,24.1307,3.653
381,03.08.2019 07:00:00,24.1055
382,03.08.2019 08:00:00,24.1032
383,03.08.2019 09:00:00,24.1885
384,03.08.2019 10:00:00,24.2089
385,03.08.2019 11:00:00,24.2544
386,03.08.2019 12:00:00,24.2718,3.655
387,03.08.2019 13:00:00,24.3325
388,03.08.2019 14:00:00,24.3795
389,03.08.2019 15:00:00,24.4315
390,03.08.2019 16:00:00,24.6126
391,03.08.2019 17:00:00,24.8329
392,03.08.2019 18:00:00,24.8259,3.655
393,03.08.2019 19:00:00,24.7569
394,03.08.2019 20:00:00,24.6378
395,03.08.2019 21:00:00,24.5179
396,03.08.2019 22:00:00,24.4098
397,03.08.2019 23:00:00,24.3112
398,04.08.2019 00:00:00,24.2451,3.653
399,04.08.2019 01:00:00,24.1636
400,04.08.2019 02:00:00,24.0921
401,04.08.2019 03:00:00,24.0253
402,04.08.2019 04:00:00,23.9702
403,04.08.2019 05:00:00,23.9081
404,04.08.2019 06:00:00,23.8647,3.653
405,04.08.2019 07:00:00,23.8347
406,04.08.2019 08:00:00,23.8865
407,04.08.2019 09:00:00,23.9708
408,04.08.2019 10:00:00,24.0628
409,04.08.2019 11:00:00,24.1566
410,04.08.2019 12:00:00,24.2253,3.654
411,04.08.2019 13:00:00,24.2596
412,04.08.2019 14:00:00,24.303
413,04.08.2019 15:00:00,24.4135
414,04.08.2019 16:00:00,24.6224
415,04.08.2019 17:00:00,24.8751
416,04.08.2019 18:00:00,25.3398,3.655
417,04.08.2019 19:00:00,25.1397
418,04.08.2019 20:00:00,24.958
419,04.08.2019 21:00:00,24.7842
420,04.08.2019 22:00:00,24.6198
421,04.08.2019 23:00:00,24.4838
422,05.08.2019 00:00:00,24.362,3.653
423,05.08.2019 01:00:00,24.2664
424,05.08.2019 02:00:00,24.176
425,05.08.2019 03:00:00,24.0947
426,05.08.2019 04:00:00,24.0218
427,05.08.2019 05:00:00,23.974
428,05.08.2019 06:00:00,23.9259,3.653
429,05.08.2019 07:00:00,24.0522
430,05.08.2019 08:00:00,24.3455
431,05.08.2019 09:00:00,24.3672
432,05.08.2019 10:00:00,24.3745
433,05.08.2019 11:00:00,24.4279
434,05.08.2019 12:00:00,24.5377,3.654
435,05.08.2019 13:00:00,24.6632
436,05.08.2019 14:00:00,24.7138
437,05.08.2019 15:00:00,24.8053
438,05.08.2019 16:00:00,24.9212
439,05.08.2019 17:00:00,24.9758
440,05.08.2019 18:00:00,25.2265,3.655
441,05.08.2019 19:00:00,25.2377
442,05.08.2019 20:00:00,25.1223
443,05.08.2019 21:00:00,24.9694
444,05.08.2019 22:00:00,24.8035
445,05.08.2019 23:00:00,24.6581
446,06.08.2019 00:00:00,24.5005,3.654
447,06.08.2019 01:00:00,24.3257
448,06.08.2019 02:00:00,24.1585
449,06.08.2019 03:00:00,24.0063
450,06.08.2019 04:00:00,23.8657
451,06.08.2019 05:00:00,23.7488
452,06.08.2019 06:00:00,23.6264,3.652
453,06.08.2019 07:00:00,23.5138
454,06.08.2019 08:00:00,23.5344
455,06.08.2019 09:00:00,23.4591
456,06.08.2019 10:00:00,23.4334
457,06.08.2019 11:00:00,23.6283
458,06.08.2019 12:00:00,23.8419,3.653
459,06.08.2019 13:00:00,24.0757
460,06.08.2019 14:00:00,24.3287
461,06.08.2019 15:00:00,24.5659
462,06.08.2019 16:00:00,24.5949
463,06.08.2019 17:00:00,24.6094
464,06.08.2019 18:00:00,24.6207,3.653
465,06.08.2019 19:00:00,24.638
466,06.08.2019 20:00:00,24.6262
467,06.08.2019 21:00:00,24.5623
468,06.08.2019 22:00:00,24.4982
469,06.08.2019 23:00:00,24.4268
470,07.08.2019 00:00:00,24.3564,3.653
471,07.08.2019 01:00:00,24.2943
472,07.08.2019 02:00:00,24.2448
473,07.08.2019 03:00:00,24.1915
474,07.08.2019 04:00:00,24.1461
475,07.08.2019 05:00:00,24.1014
476,07.08.2019 06:00:00,24.0484,3.652
477,07.08.2019 07:00:00,23.999
478,07.08.2019 08:00:00,24.0402
479,07.08.2019 09:00:00,24.1399
480,07.08.2019 10:00:00,24.2645
481,07.08.2019 11:00:00,24.3989
482,07.08.2019 12:00:00,24.3935,3.652
483,07.08.2019 13:00:00,24.4003
484,07.08.2019 14:00:00,24.3936
485,07.08.2019 15:00:00,24.2605
486,07.08.2019 16:00:00,24.2853
487,07.08.2019 17:00:00,24.2933
488,07.08.2019 18:00:00,24.3162,3.652
489,07.08.2019 19:00:00,24.3629
490,07.08.2019 20:00:00,24.2696
491,07.08.2019 21:00:00,24.1376
492,07.08.2019 22:00:00,23.9866
493,07.08.2019 23:00:00,23.8678
494,08.08.2019 00:00:00,23.755,3.652
495,08.08.2019 01:00:00,23.6433
496,08.08.2019 02:00:00,23.5467
497,08.08.2019 03:00:00,23.4479
498,08.08.2019 04:00:00,23.3488
499,08.08.2019 05:00:00,23.2654
500,08.08.2019 06:00:00,23.1577,3.652
501,08.08.2019 07:00:00,23.0011
502,08.08.2019 08:00:00,23.0164
503,08.08.2019 09:00:00,23.2227
504,08.08.2019 10:00:00,23.4956
505,08.08.2019 11:00:00,23.6992
506,08.08.2019 12:00:00,23.7056,3.651
507,08.08.2019 13:00:00,23.6644
508,08.08.2019 14:00:00,23.7316
509,08.08.2019 15:00:00,23.8867
510,08.08.2019 16:00:00,24.101
511,08.08.2019 17:00:00,24.3974
512,08.08.2019 18:00:00,24.6976,3.652
513,08.08.2019 19:00:00,24.7671
514,08.08.2019 20:00:00,24.7234
515,08.08.2019 21:00:00,24.6006
516,08.08.2019 22:00:00,24.4361
517,08.08.2019 23:00:00,24.2541
518,09.08.2019 00:00:00,24.0733,3.652
519,09.08.2019 01:00:00,23.9123
520,09.08.2019 02:00:00,23.7573
521,09.08.2019 03:00:00,23.6124
522,09.08.2019 04:00:00,23.4829
523,09.08.2019 05:00:00,23.3601
524,09.08.2019 06:00:00,23.2404,3.652
525,09.08.2019 07:00:00,23.1429
526,09.08.2019 08:00:00,23.2032
527,09.08.2019 09:00:00,23.3977
528,09.08.2019 10:00:00,23.6661
529,09.08.2019 11:00:00,23.7704
530,09.08.2019 12:00:00,23.7886,3.653
531,09.08.2019 13:00:00,23.9181
532,09.08.2019 14:00:00,24.0623
533,09.08.2019 15:00:00,24.2708
534,09.08.2019 16:00:00,24.6166
535,09.08.2019 17:00:00,24.993
536,09.08.2019 18:00:00,25.2452,3.654
537,09.08.2019 19:00:00,25.34
538,09.08.2019 20:00:00,25.3305
539,09.08.2019 21:00:00,25.2084
540,09.08.2019 22:00:00,25.0584
541,09.08.2019 23:00:00,24.9026
542,10.08.2019 00:00:00,24.7693,3.654
543,10.08.2019 01:00:00,24.6561
544,10.08.2019 02:00:00,24.5599
545,10.08.2019 03:00:00,24.4752
546,10.08.2019 04:00:00,24.3824
547,10.08.2019 05:00:00,24.2954
548,10.08.2019 06:00:00,24.1846,3.652
549,10.08.2019 07:00:00,24.0944
550,10.08.2019 08:00:00,24.0397
551,10.08.2019 09:00:00,24.0354
552,10.08.2019 10:00:00,24.041
553,10.08.2019 11:00:00,24.0683
554,10.08.2019 12:00:00,24.0792,3.652
555,10.08.2019 13:00:00,24.1072
556,10.08.2019 14:00:00,24.1281
557,10.08.2019 15:00:00,24.1799
558,10.08.2019 16:00:00,24.3012
559,10.08.2019 17:00:00,24.4343
560,10.08.2019 18:00:00,24.4346,3.653
561,10.08.2019 19:00:00,24.3974
562,10.08.2019 20:00:00,24.3129
563,10.08.2019 21:00:00,24.2292
564,10.08.2019 22:00:00,24.138
565,10.08.2019 23:00:00,24.0368
566,11.08.2019 00:00:00,23.968,3.651
567,11.08.2019 01:00:00,23.8857
568,11.08.2019 02:00:00,23.8199
569,11.08.2019 03:00:00,23.7612
570,11.08.2019 04:00:00,23.7071
571,11.08.2019 05:00:00,23.6562
572,11.08.2019 06:00:00,23.596,3.652
573,11.08.2019 07:00:00,23.5575
574,11.08.2019 08:00:00,23.5639
575,11.08.2019 09:00:00,23.617
576,11.08.2019 10:00:00,23.6795
577,11.08.2019 11:00:00,23.7672
578,11.08.2019 12:00:00,23.8765,3.652
579,11.08.2019 13:00:00,23.9765
580,11.08.2019 14:00:00,24.0368
581,11.08.2019 15:00:00,24.0991
582,11.08.2019 16:00:00,24.1553
583,11.08.2019 17:00:00,24.1841
584,11.08.2019 18:00:00,24.2223,3.651
585,11.08.2019 19:00:00,24.2375
586,11.08.2019 20:00:00,24.2271
587,11.08.2019 21:00:00,24.2016
588,11.08.2019 22:00:00,24.1853
589,11.08.2019 23:00:00,24.1581
590,12.08.2019 00:00:00,24.1395,3.652
591,12.08.2019 01:00:00,24.084
592,12.08.2019 02:00:00,24.018
593,12.08.2019 03:00:00,23.9675
594,12.08.2019 04:00:00,23.8945
595,12.08.2019 05:00:00,23.8291
596,12.08.2019 06:00:00,23.749,3.651
597,12.08.2019 07:00:00,23.6539
598,12.08.2019 08:00:00,23.4397
599,12.08.2019 09:00:00,23.4264
600,12.08.2019 10:00:00,23.4613
601,12.08.2019 11:00:00,23.4165
602,12.08.2019 12:00:00,23.5109,3.652
603,12.08.2019 13:00:00,23.6744
604,12.08.2019 14:00:00,23.7706
605,12.08.2019 15:00:00,24.0278
606,12.08.2019 16:00:00,24.1804
607,12.08.2019 17:00:00,24.1914
608,12.08.2019 18:00:00,24.2161,3.651
609,12.08.2019 19:00:00,24.2595
610,12.08.2019 20:00:00,24.2683
611,12.08.2019 21:00:00,24.2526
612,12.08.2019 22:00:00,24.2121
613,12.08.2019 23:00:00,24.1701
614,13.08.2019 00:00:00,24.123,3.652
615,13.08.2019 01:00:00,24.0829
616,13.08.2019 02:00:00,24.0406
617,13.08.2019 03:00:00,24.0019
618,13.08.2019 04:00:00,23.9687
619,13.08.2019 05:00:00,23.9315
620,13.08.2019 06:00:00,23.8966,3.652
621,13.08.2019 07:00:00,23.877
622,13.08.2019 08:00:00,23.5025
623,13.08.2019 09:00:00,23.224
624,13.08.2019 10:00:00,23.2218
625,13.08.2019 11:00:00,23.3079
626,13.08.2019 12:00:00,23.5321,3.649
627,13.08.2019 13:00:00,23.7685
628,13.08.2019 14:00:00,23.7447
629,13.08.2019 15:00:00,23.778
630,13.08.2019 16:00:00,23.6394
631,13.08.2019 17:00:00,23.5841
632,13.08.2019 18:00:00,23.6587,3.651
633,13.08.2019 19:00:00,23.5325
634,13.08.2019 20:00:00,23.3728
635,13.08.2019 21:00:00,23.2141
636,13.08.2019 22:00:00,23.0488
637,13.08.2019 23:00:00,22.9085
638,14.08.2019 00:00:00,22.7985,3.649
639,14.08.2019 01:00:00,22.6834
640,14.08.2019 02:00:00,22.5568
641,14.08.2019 03:00:00,22.4296
642,14.08.2019 04:00:00,22.3042
643,14.08.2019 05:00:00,22.1898
644,14.08.2019 06:00:00,22.0897,3.651
645,14.08.2019 07:00:00,22.0596
646,14.08.2019 08:00:00,22.0269
647,14.08.2019 09:00:00,22.2786
648,14.08.2019 10:00:00,22.4763
649,14.08.2019 11:00:00,22.6591
650,14.08.2019 12:00:00,22.8014,3.649
651,14.08.2019 13:00:00,22.7815
652,14.08.2019 14:00:00,22.8793
653,14.08.2019 15:00:00,23.5848
654,14.08.2019 16:00:00,25.1809
655,14.08.2019 17:00:00,24.7144
656,14.08.2019 18:00:00,22.6627,3.650
657,14.08.2019 19:00:00,21.6981
658,14.08.2019 20:00:00,21.2539
659,14.08.2019 21:00:00,21.0262
660,14.08.2019 22:00:00,20.7968
661,14.08.2019 23:00:00,20.5813
662,15.08.2019 00:00:00,20.3325,3.646
663,15.08.2019 01:00:00,20.0874
664,15.08.2019 02:00:00,19.8532
665,15.08.2019 03:00:00,19.6455
