<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):29.12.2022 09:30:01>
<FILE: C:\FG2_Shell_V3/data/A53B3A/raw/A53B3A_20220917090632.f2b>
<LOGGER: $A53B3A>
<FILESIZE: 546841 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3A/par/A53B3A_20190719091245.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:54>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
130,24.07.2019 19:00:00,35.6189
131,24.07.2019 20:00:00,34.5905
132,24.07.2019 21:00:00,34.1954
133,24.07.2019 22:00:00,33.0573
134,24.07.2019 23:00:00,31.7334,3.575
135,25.07.2019 00:00:00,31.7582
136,25.07.2019 01:00:00,31.0911
137,25.07.2019 02:00:00,30.3703
138,25.07.2019 03:00:00,28.7381
139,25.07.2019 04:00:00,26.8743
140,25.07.2019 05:00:00,26.3995,3.576
141,25.07.2019 06:00:00,25.8338
142,25.07.2019 07:00:00,25.7148
143,25.07.2019 08:00:00,25.8253
144,25.07.2019 09:00:00,26.2047
145,25.07.2019 10:00:00,27.074
146,25.07.2019 11:00:00,30.5143,3.585
147,25.07.2019 12:00:00,33.1306
148,25.07.2019 13:00:00,34.1028
149,25.07.2019 14:00:00,28.5422
150,25.07.2019 15:00:00,27.1531
151,25.07.2019 16:00:00,26.2381
152,25.07.2019 17:00:00,26.0848,3.579
153,25.07.2019 18:00:00,25.8762
154,25.07.2019 19:00:00,25.7107
155,25.07.2019 20:00:00,25.5967
156,25.07.2019 21:00:00,25.4791
157,25.07.2019 22:00:00,25.37
158,25.07.2019 23:00:00,25.2632,3.578
159,26.07.2019 00:00:00,25.1631
160,26.07.2019 01:00:00,25.0736
161,26.07.2019 02:00:00,25.002
162,26.07.2019 03:00:00,24.925
163,26.07.2019 04:00:00,24.8574
164,26.07.2019 05:00:00,24.7737,3.577
165,26.07.2019 06:00:00,24.7294
166,26.07.2019 07:00:00,24.6209
167,26.07.2019 08:00:00,24.3832
168,26.07.2019 09:00:00,25.7963
169,26.07.2019 10:00:00,26.5634
170,26.07.2019 11:00:00,26.6103,3.582
171,26.07.2019 12:00:00,26.763
172,26.07.2019 13:00:00,27.048
173,26.07.2019 14:00:00,27.1651
174,26.07.2019 15:00:00,27.1035
175,26.07.2019 16:00:00,25.8686
176,26.07.2019 17:00:00,25.602,3.580
177,26.07.2019 18:00:00,25.8745
178,26.07.2019 19:00:00,25.9044
179,26.07.2019 20:00:00,25.9121
180,26.07.2019 21:00:00,25.8656
181,26.07.2019 22:00:00,25.8227
182,26.07.2019 23:00:00,25.7677,3.582
183,27.07.2019 00:00:00,25.711
184,27.07.2019 01:00:00,25.6698
185,27.07.2019 02:00:00,25.6188
186,27.07.2019 03:00:00,25.5574
187,27.07.2019 04:00:00,25.5218
188,27.07.2019 05:00:00,25.4738,3.581
189,27.07.2019 06:00:00,25.4767
190,27.07.2019 07:00:00,25.4865
191,27.07.2019 08:00:00,25.5322
192,27.07.2019 09:00:00,25.6607
193,27.07.2019 10:00:00,25.6257
194,27.07.2019 11:00:00,25.6503,3.582
195,27.07.2019 12:00:00,25.634
196,27.07.2019 13:00:00,25.7048
197,27.07.2019 14:00:00,25.822
198,27.07.2019 15:00:00,26.0649
199,27.07.2019 16:00:00,26.2052
200,27.07.2019 17:00:00,26.2654,3.583
201,27.07.2019 18:00:00,26.0314
202,27.07.2019 19:00:00,25.8446
203,27.07.2019 20:00:00,25.7165
204,27.07.2019 21:00:00,25.6085
205,27.07.2019 22:00:00,25.5213
206,27.07.2019 23:00:00,25.4403,3.581
207,28.07.2019 00:00:00,25.3745
208,28.07.2019 01:00:00,25.3326
209,28.07.2019 02:00:00,25.282
210,28.07.2019 03:00:00,25.2307
211,28.07.2019 04:00:00,25.1939
212,28.07.2019 05:00:00,25.16,3.581
213,28.07.2019 06:00:00,25.1
214,28.07.2019 07:00:00,25.0666
215,28.07.2019 08:00:00,25.0428
216,28.07.2019 09:00:00,25.0464
217,28.07.2019 10:00:00,25.0318
218,28.07.2019 11:00:00,25.0519,3.580
219,28.07.2019 12:00:00,25.0692
220,28.07.2019 13:00:00,25.0773
221,28.07.2019 14:00:00,25.1101
222,28.07.2019 15:00:00,25.0745
223,28.07.2019 16:00:00,25.0482
224,28.07.2019 17:00:00,25.0021,3.580
225,28.07.2019 18:00:00,24.9526
226,28.07.2019 19:00:00,24.8862
227,28.07.2019 20:00:00,24.823
228,28.07.2019 21:00:00,24.7686
229,28.07.2019 22:00:00,24.7039
230,28.07.2019 23:00:00,24.6609,3.580
231,29.07.2019 00:00:00,24.6067
232,29.07.2019 01:00:00,24.5531
233,29.07.2019 02:00:00,24.5115
234,29.07.2019 03:00:00,24.461
235,29.07.2019 04:00:00,24.4124
236,29.07.2019 05:00:00,24.3769,3.580
237,29.07.2019 06:00:00,24.301
238,29.07.2019 07:00:00,24.0944
239,29.07.2019 08:00:00,24.3705
240,29.07.2019 09:00:00,24.8774
241,29.07.2019 10:00:00,25.1427
242,29.07.2019 11:00:00,24.8549,3.580
243,29.07.2019 12:00:00,25.0034
244,29.07.2019 13:00:00,25.1723
245,29.07.2019 14:00:00,25.229
246,29.07.2019 15:00:00,25.6193
247,29.07.2019 16:00:00,26.1663
248,29.07.2019 17:00:00,25.9094,3.582
249,29.07.2019 18:00:00,25.7097
250,29.07.2019 19:00:00,25.5465
251,29.07.2019 20:00:00,25.3115
252,29.07.2019 21:00:00,25.1553
253,29.07.2019 22:00:00,25.0454
254,29.07.2019 23:00:00,24.9601,3.580
255,30.07.2019 00:00:00,24.8856
256,30.07.2019 01:00:00,24.8289
257,30.07.2019 02:00:00,24.7745
258,30.07.2019 03:00:00,24.7359
259,30.07.2019 04:00:00,24.7006
260,30.07.2019 05:00:00,24.6627,3.578
261,30.07.2019 06:00:00,24.6453
262,30.07.2019 07:00:00,24.8723
263,30.07.2019 08:00:00,24.9615
264,30.07.2019 09:00:00,25.0946
265,30.07.2019 10:00:00,25.263
266,30.07.2019 11:00:00,25.3981,3.581
267,30.07.2019 12:00:00,25.4756
268,30.07.2019 13:00:00,25.5114
269,30.07.2019 14:00:00,25.5645
270,30.07.2019 15:00:00,25.6039
271,30.07.2019 16:00:00,25.7904
272,30.07.2019 17:00:00,25.9011,3.582
273,30.07.2019 18:00:00,25.5845
274,30.07.2019 19:00:00,25.4469
275,30.07.2019 20:00:00,25.3002
276,30.07.2019 21:00:00,25.1906
277,30.07.2019 22:00:00,25.1033
278,30.07.2019 23:00:00,25.0298,3.581
279,31.07.2019 00:00:00,24.9726
280,31.07.2019 01:00:00,24.8986
281,31.07.2019 02:00:00,24.8321
282,31.07.2019 03:00:00,24.777
283,31.07.2019 04:00:00,24.7396
284,31.07.2019 05:00:00,24.6974,3.580
285,31.07.2019 06:00:00,24.661
286,31.07.2019 07:00:00,24.5854
287,31.07.2019 08:00:00,24.3499
288,31.07.2019 09:00:00,24.3496
289,31.07.2019 10:00:00,24.1317
290,31.07.2019 11:00:00,24.8615,3.579
291,31.07.2019 12:00:00,25.0938
292,31.07.2019 13:00:00,25.5162
293,31.07.2019 14:00:00,24.0938
294,31.07.2019 15:00:00,23.5216
295,31.07.2019 16:00:00,24.8326
296,31.07.2019 17:00:00,24.7217,3.579
297,31.07.2019 18:00:00,24.6365
298,31.07.2019 19:00:00,24.5564
299,31.07.2019 20:00:00,24.4748
300,31.07.2019 21:00:00,24.4265
301,31.07.2019 22:00:00,24.3908
302,31.07.2019 23:00:00,24.353,3.579
303,01.08.2019 00:00:00,24.3261
304,01.08.2019 01:00:00,24.2995
305,01.08.2019 02:00:00,24.279
306,01.08.2019 03:00:00,24.2536
307,01.08.2019 04:00:00,24.2313
308,01.08.2019 05:00:00,24.2221,3.580
309,01.08.2019 06:00:00,24.2045
310,01.08.2019 07:00:00,24.2147
311,01.08.2019 08:00:00,24.3462
312,01.08.2019 09:00:00,24.473
313,01.08.2019 10:00:00,24.5804
314,01.08.2019 11:00:00,24.6771,3.579
315,01.08.2019 12:00:00,24.7398
316,01.08.2019 13:00:00,24.8119
317,01.08.2019 14:00:00,24.9359
318,01.08.2019 15:00:00,25.5721
319,01.08.2019 16:00:00,25.9002
320,01.08.2019 17:00:00,25.7777,3.582
321,01.08.2019 18:00:00,25.6079
322,01.08.2019 19:00:00,25.4458
323,01.08.2019 20:00:00,25.2628
324,01.08.2019 21:00:00,25.1011
325,01.08.2019 22:00:00,24.9763
326,01.08.2019 23:00:00,24.8886,3.580
327,02.08.2019 00:00:00,24.7726
328,02.08.2019 01:00:00,24.693
329,02.08.2019 02:00:00,24.6168
330,02.08.2019 03:00:00,24.5563
331,02.08.2019 04:00:00,24.5036
332,02.08.2019 05:00:00,24.4559,3.580
333,02.08.2019 06:00:00,24.4088
334,02.08.2019 07:00:00,24.3898
335,02.08.2019 08:00:00,24.473
336,02.08.2019 09:00:00,24.4592
337,02.08.2019 10:00:00,24.4834
338,02.08.2019 11:00:00,24.5073,3.581
339,02.08.2019 12:00:00,24.5759
340,02.08.2019 13:00:00,24.49
341,02.08.2019 14:00:00,24.4591
342,02.08.2019 15:00:00,24.4515
343,02.08.2019 16:00:00,24.4412
344,02.08.2019 17:00:00,24.4233,3.580
345,02.08.2019 18:00:00,24.3748
346,02.08.2019 19:00:00,24.362
347,02.08.2019 20:00:00,24.2894
348,02.08.2019 21:00:00,24.2375
349,02.08.2019 22:00:00,24.1913
350,02.08.2019 23:00:00,24.1394,3.578
351,03.08.2019 00:00:00,24.0989
352,03.08.2019 01:00:00,24.0443
353,03.08.2019 02:00:00,24.0005
354,03.08.2019 03:00:00,23.9647
355,03.08.2019 04:00:00,23.9197
356,03.08.2019 05:00:00,23.8871,3.577
357,03.08.2019 06:00:00,23.8578
358,03.08.2019 07:00:00,23.84
359,03.08.2019 08:00:00,23.857
360,03.08.2019 09:00:00,23.9855
361,03.08.2019 10:00:00,23.9801
362,03.08.2019 11:00:00,24.0392,3.578
363,03.08.2019 12:00:00,24.0343
364,03.08.2019 13:00:00,24.0863
365,03.08.2019 14:00:00,24.1588
366,03.08.2019 15:00:00,24.1991
367,03.08.2019 16:00:00,24.5407
368,03.08.2019 17:00:00,24.6882,3.578
369,03.08.2019 18:00:00,24.5806
370,03.08.2019 19:00:00,24.4635
371,03.08.2019 20:00:00,24.3148
372,03.08.2019 21:00:00,24.2028
373,03.08.2019 22:00:00,24.0959
374,03.08.2019 23:00:00,24.009,3.578
375,04.08.2019 00:00:00,23.9403
376,04.08.2019 01:00:00,23.8561
377,04.08.2019 02:00:00,23.7898
378,04.08.2019 03:00:00,23.7302
379,04.08.2019 04:00:00,23.6798
380,04.08.2019 05:00:00,23.6041,3.579
381,04.08.2019 06:00:00,23.5872
382,04.08.2019 07:00:00,23.552
383,04.08.2019 08:00:00,23.6572
384,04.08.2019 09:00:00,23.7676
385,04.08.2019 10:00:00,23.855
386,04.08.2019 11:00:00,23.9439,3.578
387,04.08.2019 12:00:00,24.002
388,04.08.2019 13:00:00,24.0415
389,04.08.2019 14:00:00,24.0964
390,04.08.2019 15:00:00,24.2883
391,04.08.2019 16:00:00,24.5445
392,04.08.2019 17:00:00,24.8055,3.579
393,04.08.2019 18:00:00,25.1424
394,04.08.2019 19:00:00,24.8038
395,04.08.2019 20:00:00,24.6256
396,04.08.2019 21:00:00,24.4614
397,04.08.2019 22:00:00,24.3058
398,04.08.2019 23:00:00,24.1618,3.578
399,05.08.2019 00:00:00,24.0652
400,05.08.2019 01:00:00,23.9595
401,05.08.2019 02:00:00,23.8697
402,05.08.2019 03:00:00,23.7964
403,05.08.2019 04:00:00,23.7319
404,05.08.2019 05:00:00,23.6874,3.576
405,05.08.2019 06:00:00,23.6377
406,05.08.2019 07:00:00,23.7787
407,05.08.2019 08:00:00,24.0706
408,05.08.2019 09:00:00,24.3496
409,05.08.2019 10:00:00,24.5121
410,05.08.2019 11:00:00,24.5574,3.579
411,05.08.2019 12:00:00,24.7212
412,05.08.2019 13:00:00,24.921
413,05.08.2019 14:00:00,24.8281
414,05.08.2019 15:00:00,25.0757
415,05.08.2019 16:00:00,25.0606
416,05.08.2019 17:00:00,25.0858,3.580
417,05.08.2019 18:00:00,25.4941
418,05.08.2019 19:00:00,25.3012
419,05.08.2019 20:00:00,25.0641
420,05.08.2019 21:00:00,24.8749
421,05.08.2019 22:00:00,24.7284
422,05.08.2019 23:00:00,24.5913,3.579
423,06.08.2019 00:00:00,24.4026
424,06.08.2019 01:00:00,24.2182
425,06.08.2019 02:00:00,24.0697
426,06.08.2019 03:00:00,23.9156
427,06.08.2019 04:00:00,23.7852
428,06.08.2019 05:00:00,23.6705,3.577
429,06.08.2019 06:00:00,23.5244
430,06.08.2019 07:00:00,23.4438
431,06.08.2019 08:00:00,23.5477
432,06.08.2019 09:00:00,23.1003
433,06.08.2019 10:00:00,23.4995
434,06.08.2019 11:00:00,23.8187,3.577
435,06.08.2019 12:00:00,24.1432
436,06.08.2019 13:00:00,24.3549
437,06.08.2019 14:00:00,24.6179
438,06.08.2019 15:00:00,24.7609
439,06.08.2019 16:00:00,24.6456
440,06.08.2019 17:00:00,24.6962,3.578
441,06.08.2019 18:00:00,24.698
442,06.08.2019 19:00:00,24.7594
443,06.08.2019 20:00:00,24.6856
444,06.08.2019 21:00:00,24.6002
445,06.08.2019 22:00:00,24.5127
446,06.08.2019 23:00:00,24.4482,3.578
447,07.08.2019 00:00:00,24.3849
448,07.08.2019 01:00:00,24.3311
449,07.08.2019 02:00:00,24.2859
450,07.08.2019 03:00:00,24.2308
451,07.08.2019 04:00:00,24.1879
452,07.08.2019 05:00:00,24.1459,3.577
453,07.08.2019 06:00:00,24.1073
454,07.08.2019 07:00:00,24.0294
455,07.08.2019 08:00:00,24.1857
456,07.08.2019 09:00:00,24.3182
457,07.08.2019 10:00:00,24.4788
458,07.08.2019 11:00:00,24.6019,3.577
459,07.08.2019 12:00:00,24.4977
460,07.08.2019 13:00:00,24.4799
461,07.08.2019 14:00:00,24.4423
462,07.08.2019 15:00:00,23.9968
463,07.08.2019 16:00:00,24.3784
464,07.08.2019 17:00:00,24.1785,3.578
465,07.08.2019 18:00:00,24.4798
466,07.08.2019 19:00:00,24.4414
467,07.08.2019 20:00:00,24.2343
468,07.08.2019 21:00:00,24.0655
469,07.08.2019 22:00:00,23.8961
470,07.08.2019 23:00:00,23.796,3.578
471,08.08.2019 00:00:00,23.6952
472,08.08.2019 01:00:00,23.5756
473,08.08.2019 02:00:00,23.4776
474,08.08.2019 03:00:00,23.3703
475,08.08.2019 04:00:00,23.2764
476,08.08.2019 05:00:00,23.1865,3.576
477,08.08.2019 06:00:00,23.0521
478,08.08.2019 07:00:00,22.5042
479,08.08.2019 08:00:00,23.1997
480,08.08.2019 09:00:00,23.4961
481,08.08.2019 10:00:00,23.8424
482,08.08.2019 11:00:00,23.8041,3.577
483,08.08.2019 12:00:00,23.7706
484,08.08.2019 13:00:00,23.6334
485,08.08.2019 14:00:00,23.9034
486,08.08.2019 15:00:00,24.2093
487,08.08.2019 16:00:00,24.4177
488,08.08.2019 17:00:00,24.7893,3.578
489,08.08.2019 18:00:00,25.0316
490,08.08.2019 19:00:00,24.9203
491,08.08.2019 20:00:00,24.7396
492,08.08.2019 21:00:00,24.5483
493,08.08.2019 22:00:00,24.3498
494,08.08.2019 23:00:00,24.1517,3.577
495,09.08.2019 00:00:00,23.9698
496,09.08.2019 01:00:00,23.8055
497,09.08.2019 02:00:00,23.6555
498,09.08.2019 03:00:00,23.5078
499,09.08.2019 04:00:00,23.3853
500,09.08.2019 05:00:00,23.2557,3.576
501,09.08.2019 06:00:00,23.1268
502,09.08.2019 07:00:00,23.0657
503,09.08.2019 08:00:00,23.3038
504,09.08.2019 09:00:00,23.7218
505,09.08.2019 10:00:00,24.0002
506,09.08.2019 11:00:00,23.9562,3.577
507,09.08.2019 12:00:00,23.9585
508,09.08.2019 13:00:00,24.229
509,09.08.2019 14:00:00,24.325
510,09.08.2019 15:00:00,24.6142
511,09.08.2019 16:00:00,25.1075
512,09.08.2019 17:00:00,25.3666,3.578
513,09.08.2019 18:00:00,25.5684
514,09.08.2019 19:00:00,25.5118
515,09.08.2019 20:00:00,25.3594
516,09.08.2019 21:00:00,25.1511
517,09.08.2019 22:00:00,24.9798
518,09.08.2019 23:00:00,24.836,3.578
519,10.08.2019 00:00:00,24.7135
520,10.08.2019 01:00:00,24.6335
521,10.08.2019 02:00:00,24.5483
522,10.08.2019 03:00:00,24.4614
523,10.08.2019 04:00:00,24.3731
524,10.08.2019 05:00:00,24.2744,3.577
525,10.08.2019 06:00:00,24.1459
526,10.08.2019 07:00:00,24.0845
527,10.08.2019 08:00:00,24.087
528,10.08.2019 09:00:00,24.1028
529,10.08.2019 10:00:00,24.1458
530,10.08.2019 11:00:00,24.1878,3.576
531,10.08.2019 12:00:00,24.1827
532,10.08.2019 13:00:00,24.2129
533,10.08.2019 14:00:00,24.239
534,10.08.2019 15:00:00,24.3249
535,10.08.2019 16:00:00,24.544
536,10.08.2019 17:00:00,24.6244,3.577
537,10.08.2019 18:00:00,24.531
538,10.08.2019 19:00:00,24.4384
539,10.08.2019 20:00:00,24.3103
540,10.08.2019 21:00:00,24.2072
541,10.08.2019 22:00:00,24.1091
542,10.08.2019 23:00:00,24.0285,3.576
543,11.08.2019 00:00:00,23.9501
544,11.08.2019 01:00:00,23.8719
545,11.08.2019 02:00:00,23.8087
546,11.08.2019 03:00:00,23.7601
547,11.08.2019 04:00:00,23.7076
548,11.08.2019 05:00:00,23.6297,3.576
549,11.08.2019 06:00:00,23.5827
550,11.08.2019 07:00:00,23.5564
551,11.08.2019 08:00:00,23.6448
552,11.08.2019 09:00:00,23.7651
553,11.08.2019 10:00:00,23.8492
554,11.08.2019 11:00:00,23.9644,3.577
555,11.08.2019 12:00:00,24.0661
556,11.08.2019 13:00:00,24.177
557,11.08.2019 14:00:00,24.2037
558,11.08.2019 15:00:00,24.3033
559,11.08.2019 16:00:00,24.3209
560,11.08.2019 17:00:00,24.3407,3.576
561,11.08.2019 18:00:00,24.3684
562,11.08.2019 19:00:00,24.3521
563,11.08.2019 20:00:00,24.3068
564,11.08.2019 21:00:00,24.2839
565,11.08.2019 22:00:00,24.2671
566,11.08.2019 23:00:00,24.2325,3.576
567,12.08.2019 00:00:00,24.1796
568,12.08.2019 01:00:00,24.0948
569,12.08.2019 02:00:00,24.0387
570,12.08.2019 03:00:00,23.9736
571,12.08.2019 04:00:00,23.8832
572,12.08.2019 05:00:00,23.7898,3.576
573,12.08.2019 06:00:00,23.7253
574,12.08.2019 07:00:00,23.2359
575,12.08.2019 08:00:00,22.9012
576,12.08.2019 09:00:00,23.0376
577,12.08.2019 10:00:00,23.6083
578,12.08.2019 11:00:00,23.1378,3.575
579,12.08.2019 12:00:00,23.6637
580,12.08.2019 13:00:00,23.9394
581,12.08.2019 14:00:00,23.9996
582,12.08.2019 15:00:00,24.3829
583,12.08.2019 16:00:00,24.3706
584,12.08.2019 17:00:00,24.3211,3.576
585,12.08.2019 18:00:00,24.2441
586,12.08.2019 19:00:00,24.4168
587,12.08.2019 20:00:00,24.3735
588,12.08.2019 21:00:00,24.3264
589,12.08.2019 22:00:00,24.2811
590,12.08.2019 23:00:00,24.2238,3.576
591,13.08.2019 00:00:00,24.1805
592,13.08.2019 01:00:00,24.1386
593,13.08.2019 02:00:00,24.1003
594,13.08.2019 03:00:00,24.0673
595,13.08.2019 04:00:00,24.0351
596,13.08.2019 05:00:00,24.0081,3.577
597,13.08.2019 06:00:00,23.972
598,13.08.2019 07:00:00,23.9443
599,13.08.2019 08:00:00,23.1739
600,13.08.2019 09:00:00,23.0757
601,13.08.2019 10:00:00,23.3055
602,13.08.2019 11:00:00,23.551,3.575
603,13.08.2019 12:00:00,23.8642
604,13.08.2019 13:00:00,24.0797
605,13.08.2019 14:00:00,23.9193
606,13.08.2019 15:00:00,23.8869
607,13.08.2019 16:00:00,23.0742
608,13.08.2019 17:00:00,23.6665,3.576
609,13.08.2019 18:00:00,23.821
610,13.08.2019 19:00:00,23.4317
611,13.08.2019 20:00:00,23.2118
612,13.08.2019 21:00:00,23.0611
613,13.08.2019 22:00:00,22.893
614,13.08.2019 23:00:00,22.7529,3.574
615,14.08.2019 00:00:00,22.6713
616,14.08.2019 01:00:00,22.5389
617,14.08.2019 02:00:00,22.3761
618,14.08.2019 03:00:00,22.2492
619,14.08.2019 04:00:00,22.1265
620,14.08.2019 05:00:00,22.0373,3.573
621,14.08.2019 06:00:00,21.9408
622,14.08.2019 07:00:00,21.9252
623,14.08.2019 08:00:00,21.9645
624,14.08.2019 09:00:00,22.3233
625,14.08.2019 10:00:00,22.774
626,14.08.2019 11:00:00,22.931,3.574
627,14.08.2019 12:00:00,22.9043
628,14.08.2019 13:00:00,22.7079
629,14.08.2019 14:00:00,23.0994
630,14.08.2019 15:00:00,23.6086
631,14.08.2019 16:00:00,27.9731
632,14.08.2019 17:00:00,23.7701,3.576
633,14.08.2019 18:00:00,21.4708
634,14.08.2019 19:00:00,20.704
635,14.08.2019 20:00:00,20.6784
636,14.08.2019 21:00:00,20.6709
637,14.08.2019 22:00:00,20.4878
638,14.08.2019 23:00:00,20.3174,3.570
639,15.08.2019 00:00:00,20.0218
640,15.08.2019 01:00:00,19.7572
641,15.08.2019 02:00:00,19.5339
642,15.08.2019 03:00:00,19.3209
643,15.08.2019 04:00:00,19.1172
644,15.08.2019 05:00:00,18.9401,3.567
645,15.08.2019 06:00:00,18.7965
646,15.08.2019 07:00:00,18.7542
647,15.08.2019 08:00:00,18.3908
648,15.08.2019 09:00:00,19.295
649,15.08.2019 10:00:00,20.1781
650,15.08.2019 11:00:00,20.2638,3.568
