82,18.07.2019 19:00:00,23.1723
83,18.07.2019 20:00:00,23.0845
84,18.07.2019 21:00:00,23.0147
85,18.07.2019 22:00:00,22.9876
86,18.07.2019 23:00:00,22.9493,3.589
87,19.07.2019 00:00:00,22.9226
88,19.07.2019 01:00:00,22.9104
89,19.07.2019 02:00:00,22.8865
90,19.07.2019 03:00:00,22.8843
91,19.07.2019 04:00:00,22.8681
92,19.07.2019 05:00:00,22.8603,3.590
93,19.07.2019 06:00:00,22.8641
94,19.07.2019 07:00:00,22.8769
95,19.07.2019 08:00:00,22.7791
96,19.07.2019 09:00:00,22.8114
97,19.07.2019 10:00:00,23.1034
98,19.07.2019 11:00:00,23.4051,3.590
99,19.07.2019 12:00:00,23.6521
100,19.07.2019 13:00:00,23.791
101,19.07.2019 14:00:00,24.064
102,19.07.2019 15:00:00,24.0067
103,19.07.2019 16:00:00,23.9407
104,19.07.2019 17:00:00,23.8718,3.590
105,19.07.2019 18:00:00,23.8109
106,19.07.2019 19:00:00,23.7578
107,19.07.2019 20:00:00,23.7055
108,19.07.2019 21:00:00,23.6651
109,19.07.2019 22:00:00,23.6106
110,19.07.2019 23:00:00,23.5743,3.590
111,20.07.2019 00:00:00,23.5439
112,20.07.2019 01:00:00,23.5236
113,20.07.2019 02:00:00,23.5099
114,20.07.2019 03:00:00,23.4907
115,20.07.2019 04:00:00,23.4659
116,20.07.2019 05:00:00,23.4411,3.590
117,20.07.2019 06:00:00,23.4155
118,20.07.2019 07:00:00,23.4034
119,20.07.2019 08:00:00,23.4157
120,20.07.2019 09:00:00,23.4525
121,20.07.2019 10:00:00,23.5061
122,20.07.2019 11:00:00,23.5894,3.589
123,20.07.2019 12:00:00,23.6859
124,20.07.2019 13:00:00,23.7727
125,20.07.2019 14:00:00,23.8538
126,20.07.2019 15:00:00,23.8962
127,20.07.2019 16:00:00,23.9378
128,20.07.2019 17:00:00,23.9331,3.590
129,20.07.2019 18:00:00,23.9283
130,20.07.2019 19:00:00,23.9034
131,20.07.2019 20:00:00,23.8706
132,20.07.2019 21:00:00,23.8485
133,20.07.2019 22:00:00,23.832
134,20.07.2019 23:00:00,23.8263,3.590
135,21.07.2019 00:00:00,23.8323
136,21.07.2019 01:00:00,23.8291
137,21.07.2019 02:00:00,23.8387
138,21.07.2019 03:00:00,23.8485
139,21.07.2019 04:00:00,23.8499
140,21.07.2019 05:00:00,23.8562,3.592
141,21.07.2019 06:00:00,23.8766
142,21.07.2019 07:00:00,23.9009
143,21.07.2019 08:00:00,23.9277
144,21.07.2019 09:00:00,23.9574
145,21.07.2019 10:00:00,24.0159
146,21.07.2019 11:00:00,24.0801,3.589
147,21.07.2019 12:00:00,24.165
148,21.07.2019 13:00:00,24.2552
149,21.07.2019 14:00:00,24.3414
150,21.07.2019 15:00:00,24.3655
151,21.07.2019 16:00:00,24.3838
152,21.07.2019 17:00:00,24.3819,3.592
153,21.07.2019 18:00:00,24.3596
154,21.07.2019 19:00:00,24.348
155,21.07.2019 20:00:00,24.3181
156,21.07.2019 21:00:00,24.3034
157,21.07.2019 22:00:00,24.2876
158,21.07.2019 23:00:00,24.2738,3.591
159,22.07.2019 00:00:00,24.2582
160,22.07.2019 01:00:00,24.2542
161,22.07.2019 02:00:00,24.2518
162,22.07.2019 03:00:00,24.2446
163,22.07.2019 04:00:00,24.2207
164,22.07.2019 05:00:00,24.2082,3.591
165,22.07.2019 06:00:00,24.2076
166,22.07.2019 07:00:00,24.2178
167,22.07.2019 08:00:00,23.9726
168,22.07.2019 09:00:00,23.9968
169,22.07.2019 10:00:00,24.2692
170,22.07.2019 11:00:00,24.5813,3.590
171,22.07.2019 12:00:00,24.7321
172,22.07.2019 13:00:00,24.8586
173,22.07.2019 14:00:00,24.9953
174,22.07.2019 15:00:00,25.0958
175,22.07.2019 16:00:00,25.0888
176,22.07.2019 17:00:00,25.0362,3.592
177,22.07.2019 18:00:00,24.9662
178,22.07.2019 19:00:00,24.909
179,22.07.2019 20:00:00,24.8508
180,22.07.2019 21:00:00,24.8034
181,22.07.2019 22:00:00,24.7591
182,22.07.2019 23:00:00,24.7291,3.591
183,23.07.2019 00:00:00,24.7098
184,23.07.2019 01:00:00,24.6926
185,23.07.2019 02:00:00,24.6832
186,23.07.2019 03:00:00,24.6774
187,23.07.2019 04:00:00,24.669
188,23.07.2019 05:00:00,24.6597,3.591
189,23.07.2019 06:00:00,24.6441
190,23.07.2019 07:00:00,24.6607
191,23.07.2019 08:00:00,24.4481
192,23.07.2019 09:00:00,24.8986
193,23.07.2019 10:00:00,25.4086
194,23.07.2019 11:00:00,25.5933,3.592
195,23.07.2019 12:00:00,25.7434
196,23.07.2019 13:00:00,25.777
197,23.07.2019 14:00:00,25.8314
198,23.07.2019 15:00:00,25.8762
199,23.07.2019 16:00:00,25.8915
200,23.07.2019 17:00:00,25.8914,3.592
201,23.07.2019 18:00:00,25.843
202,23.07.2019 19:00:00,25.7302
203,23.07.2019 20:00:00,25.6663
204,23.07.2019 21:00:00,25.6108
205,23.07.2019 22:00:00,25.5636
206,23.07.2019 23:00:00,25.5314,3.591
207,24.07.2019 00:00:00,25.5098
208,24.07.2019 01:00:00,25.5087
209,24.07.2019 02:00:00,25.5018
210,24.07.2019 03:00:00,25.4891
211,24.07.2019 04:00:00,25.4709
212,24.07.2019 05:00:00,25.4702,3.591
213,24.07.2019 06:00:00,25.4609
214,24.07.2019 07:00:00,25.4668
215,24.07.2019 08:00:00,25.3623
216,24.07.2019 09:00:00,25.6557
217,24.07.2019 10:00:00,26.8262
218,24.07.2019 11:00:00,27.42,3.592
219,24.07.2019 12:00:00,27.2171
220,24.07.2019 13:00:00,27.19
221,24.07.2019 14:00:00,27.1766
222,24.07.2019 15:00:00,30.8147
223,24.07.2019 16:00:00,35.5322
224,24.07.2019 17:00:00,38.5228,3.609
225,24.07.2019 18:00:00,39.149
226,24.07.2019 19:00:00,37.3378
227,24.07.2019 20:00:00,35.0876
228,24.07.2019 21:00:00,34.5264
229,24.07.2019 22:00:00,34.1215
230,24.07.2019 23:00:00,33.3696,3.575
231,25.07.2019 00:00:00,32.6525
232,25.07.2019 01:00:00,32.0582
233,25.07.2019 02:00:00,31.3747
234,25.07.2019 03:00:00,30.453
235,25.07.2019 04:00:00,28.9342
236,25.07.2019 05:00:00,27.6514,3.579
237,25.07.2019 06:00:00,26.7657
238,25.07.2019 07:00:00,26.2136
239,25.07.2019 08:00:00,26.0359
240,25.07.2019 09:00:00,26.0347
241,25.07.2019 10:00:00,26.2494
242,25.07.2019 11:00:00,28.373,3.587
243,25.07.2019 12:00:00,30.9342
244,25.07.2019 13:00:00,33.654
245,25.07.2019 14:00:00,31.3697
246,25.07.2019 15:00:00,29.1016
247,25.07.2019 16:00:00,27.5174
248,25.07.2019 17:00:00,26.638,3.583
249,25.07.2019 18:00:00,26.1568
250,25.07.2019 19:00:00,25.8737
251,25.07.2019 20:00:00,25.6969
252,25.07.2019 21:00:00,25.5427
253,25.07.2019 22:00:00,25.4223
254,25.07.2019 23:00:00,25.3071,3.584
255,26.07.2019 00:00:00,25.2105
256,26.07.2019 01:00:00,25.0994
257,26.07.2019 02:00:00,25.0094
258,26.07.2019 03:00:00,24.9336
259,26.07.2019 04:00:00,24.8579
260,26.07.2019 05:00:00,24.7698,3.587
261,26.07.2019 06:00:00,24.7127
262,26.07.2019 07:00:00,24.6671
263,26.07.2019 08:00:00,24.4898
264,26.07.2019 09:00:00,26.3468
265,26.07.2019 10:00:00,27.2271
266,26.07.2019 11:00:00,27.6842,3.589
267,26.07.2019 12:00:00,27.9158
268,26.07.2019 13:00:00,28.0565
269,26.07.2019 14:00:00,27.702
270,26.07.2019 15:00:00,27.6231
271,26.07.2019 16:00:00,26.675
272,26.07.2019 17:00:00,26.04,3.587
273,26.07.2019 18:00:00,26.2937
274,26.07.2019 19:00:00,26.3769
275,26.07.2019 20:00:00,26.3936
276,26.07.2019 21:00:00,26.3573
277,26.07.2019 22:00:00,26.3231
278,26.07.2019 23:00:00,26.273,3.587
279,27.07.2019 00:00:00,26.2135
280,27.07.2019 01:00:00,26.155
281,27.07.2019 02:00:00,26.1051
282,27.07.2019 03:00:00,26.0592
283,27.07.2019 04:00:00,26.0084
284,27.07.2019 05:00:00,25.971,3.588
285,27.07.2019 06:00:00,25.9354
286,27.07.2019 07:00:00,25.9415
287,27.07.2019 08:00:00,25.9839
288,27.07.2019 09:00:00,26.0738
289,27.07.2019 10:00:00,26.1044
290,27.07.2019 11:00:00,26.1099,3.587
291,27.07.2019 12:00:00,26.083
292,27.07.2019 13:00:00,26.139
293,27.07.2019 14:00:00,26.2142
294,27.07.2019 15:00:00,26.3903
295,27.07.2019 16:00:00,26.5168
296,27.07.2019 17:00:00,26.6871,3.589
297,27.07.2019 18:00:00,26.5796
298,27.07.2019 19:00:00,26.4111
299,27.07.2019 20:00:00,26.2627
300,27.07.2019 21:00:00,26.1508
301,27.07.2019 22:00:00,26.0496
302,27.07.2019 23:00:00,25.9626,3.587
303,28.07.2019 00:00:00,25.8856
304,28.07.2019 01:00:00,25.8455
305,28.07.2019 02:00:00,25.7923
306,28.07.2019 03:00:00,25.7438
307,28.07.2019 04:00:00,25.6974
308,28.07.2019 05:00:00,25.6614,3.587
309,28.07.2019 06:00:00,25.62
310,28.07.2019 07:00:00,25.5809
311,28.07.2019 08:00:00,25.5405
312,28.07.2019 09:00:00,25.5374
313,28.07.2019 10:00:00,25.5181
314,28.07.2019 11:00:00,25.5161,3.585
315,28.07.2019 12:00:00,25.5198
316,28.07.2019 13:00:00,25.5429
317,28.07.2019 14:00:00,25.5828
318,28.07.2019 15:00:00,25.5706
319,28.07.2019 16:00:00,25.5591
320,28.07.2019 17:00:00,25.4962,3.587
321,28.07.2019 18:00:00,25.4486
322,28.07.2019 19:00:00,25.3972
323,28.07.2019 20:00:00,25.3448
324,28.07.2019 21:00:00,25.2912
325,28.07.2019 22:00:00,25.2431
326,28.07.2019 23:00:00,25.1739,3.587
327,29.07.2019 00:00:00,25.1153
328,29.07.2019 01:00:00,25.0715
329,29.07.2019 02:00:00,25.0229
330,29.07.2019 03:00:00,24.978
331,29.07.2019 04:00:00,24.9351
332,29.07.2019 05:00:00,24.8849,3.585
333,29.07.2019 06:00:00,24.8371
334,29.07.2019 07:00:00,24.6519
335,29.07.2019 08:00:00,24.6943
336,29.07.2019 09:00:00,25.099
337,29.07.2019 10:00:00,25.2537
338,29.07.2019 11:00:00,25.3592,3.587
339,29.07.2019 12:00:00,25.3739
340,29.07.2019 13:00:00,25.4554
341,29.07.2019 14:00:00,25.5188
342,29.07.2019 15:00:00,25.7091
343,29.07.2019 16:00:00,26.2746
344,29.07.2019 17:00:00,26.3669,3.588
345,29.07.2019 18:00:00,26.2051
346,29.07.2019 19:00:00,26.0692
347,29.07.2019 20:00:00,25.8701
348,29.07.2019 21:00:00,25.7104
349,29.07.2019 22:00:00,25.5817
350,29.07.2019 23:00:00,25.4904,3.587
351,30.07.2019 00:00:00,25.4024
352,30.07.2019 01:00:00,25.3529
353,30.07.2019 02:00:00,25.299
354,30.07.2019 03:00:00,25.2643
355,30.07.2019 04:00:00,25.2172
356,30.07.2019 05:00:00,25.1811,3.586
357,30.07.2019 06:00:00,25.1364
358,30.07.2019 07:00:00,25.267
359,30.07.2019 08:00:00,25.3661
360,30.07.2019 09:00:00,25.4914
361,30.07.2019 10:00:00,25.6367
362,30.07.2019 11:00:00,25.7875,3.587
363,30.07.2019 12:00:00,25.8691
364,30.07.2019 13:00:00,25.9241
365,30.07.2019 14:00:00,25.9861
366,30.07.2019 15:00:00,26.0511
367,30.07.2019 16:00:00,26.1191
368,30.07.2019 17:00:00,26.264,3.587
369,30.07.2019 18:00:00,26.1167
370,30.07.2019 19:00:00,25.973
371,30.07.2019 20:00:00,25.8418
372,30.07.2019 21:00:00,25.735
373,30.07.2019 22:00:00,25.6327
374,30.07.2019 23:00:00,25.553,3.586
375,31.07.2019 00:00:00,25.4803
376,31.07.2019 01:00:00,25.4163
377,31.07.2019 02:00:00,25.3595
378,31.07.2019 03:00:00,25.3021
379,31.07.2019 04:00:00,25.261
380,31.07.2019 05:00:00,25.2212,3.585
381,31.07.2019 06:00:00,25.184
382,31.07.2019 07:00:00,25.0943
383,31.07.2019 08:00:00,24.9075
384,31.07.2019 09:00:00,24.8124
385,31.07.2019 10:00:00,24.3454
386,31.07.2019 11:00:00,24.9463,3.586
387,31.07.2019 12:00:00,25.3208
388,31.07.2019 13:00:00,25.6621
389,31.07.2019 14:00:00,24.9756
390,31.07.2019 15:00:00,24.242
391,31.07.2019 16:00:00,24.6741
392,31.07.2019 17:00:00,25.1287,3.587
393,31.07.2019 18:00:00,25.1473
394,31.07.2019 19:00:00,25.0802
395,31.07.2019 20:00:00,25.0103
396,31.07.2019 21:00:00,24.952
397,31.07.2019 22:00:00,24.9004
398,31.07.2019 23:00:00,24.8643,3.585
399,01.08.2019 00:00:00,24.8332
400,01.08.2019 01:00:00,24.8015
401,01.08.2019 02:00:00,24.7793
402,01.08.2019 03:00:00,24.7628
403,01.08.2019 04:00:00,24.7414
404,01.08.2019 05:00:00,24.7269,3.586
405,01.08.2019 06:00:00,24.7027
406,01.08.2019 07:00:00,24.7047
407,01.08.2019 08:00:00,24.7634
408,01.08.2019 09:00:00,24.8782
409,01.08.2019 10:00:00,24.9969
410,01.08.2019 11:00:00,25.0932,3.586
411,01.08.2019 12:00:00,25.1697
412,01.08.2019 13:00:00,25.2554
413,01.08.2019 14:00:00,25.3196
414,01.08.2019 15:00:00,25.6145
415,01.08.2019 16:00:00,26.1428
416,01.08.2019 17:00:00,26.2451,3.586
417,01.08.2019 18:00:00,26.1379
418,01.08.2019 19:00:00,26.0006
419,01.08.2019 20:00:00,25.8317
420,01.08.2019 21:00:00,25.6658
421,01.08.2019 22:00:00,25.5413
422,01.08.2019 23:00:00,25.4247,3.587
423,02.08.2019 00:00:00,25.3217
424,02.08.2019 01:00:00,25.2481
425,02.08.2019 02:00:00,25.1642
426,02.08.2019 03:00:00,25.0867
427,02.08.2019 04:00:00,25.0394
428,02.08.2019 05:00:00,24.9851,3.585
429,02.08.2019 06:00:00,24.9368
430,02.08.2019 07:00:00,24.8983
431,02.08.2019 08:00:00,24.9009
432,02.08.2019 09:00:00,24.9158
433,02.08.2019 10:00:00,24.9522
434,02.08.2019 11:00:00,24.9944,3.585
435,02.08.2019 12:00:00,25.0217
436,02.08.2019 13:00:00,25.01
437,02.08.2019 14:00:00,24.9744
438,02.08.2019 15:00:00,24.9494
439,02.08.2019 16:00:00,24.9332
440,02.08.2019 17:00:00,24.9302,3.585
441,02.08.2019 18:00:00,24.896
442,02.08.2019 19:00:00,24.8649
443,02.08.2019 20:00:00,24.8198
444,02.08.2019 21:00:00,24.7565
445,02.08.2019 22:00:00,24.7128
446,02.08.2019 23:00:00,24.6681,3.584
447,03.08.2019 00:00:00,24.6168
448,03.08.2019 01:00:00,24.5713
449,03.08.2019 02:00:00,24.5249
450,03.08.2019 03:00:00,24.4799
451,03.08.2019 04:00:00,24.4379
452,03.08.2019 05:00:00,24.4141,3.586
453,03.08.2019 06:00:00,24.374
454,03.08.2019 07:00:00,24.35
455,03.08.2019 08:00:00,24.3456
456,03.08.2019 09:00:00,24.4178
457,03.08.2019 10:00:00,24.4447
458,03.08.2019 11:00:00,24.4807,3.584
459,03.08.2019 12:00:00,24.5184
460,03.08.2019 13:00:00,24.5724
461,03.08.2019 14:00:00,24.614
462,03.08.2019 15:00:00,24.6713
463,03.08.2019 16:00:00,24.8195
464,03.08.2019 17:00:00,25.0403,3.585
465,03.08.2019 18:00:00,25.0573
466,03.08.2019 19:00:00,24.9992
467,03.08.2019 20:00:00,24.8755
468,03.08.2019 21:00:00,24.7632
469,03.08.2019 22:00:00,24.6602
470,03.08.2019 23:00:00,24.5585,3.584
471,04.08.2019 00:00:00,24.478
472,04.08.2019 01:00:00,24.4142
473,04.08.2019 02:00:00,24.3551
474,04.08.2019 03:00:00,24.2898
475,04.08.2019 04:00:00,24.2199
476,04.08.2019 05:00:00,24.1638,3.583
477,04.08.2019 06:00:00,24.1192
478,04.08.2019 07:00:00,24.0958
479,04.08.2019 08:00:00,24.1302
480,04.08.2019 09:00:00,24.2041
481,04.08.2019 10:00:00,24.3034
482,04.08.2019 11:00:00,24.3874,3.584
483,04.08.2019 12:00:00,24.4444
484,04.08.2019 13:00:00,24.4981
485,04.08.2019 14:00:00,24.5418
486,04.08.2019 15:00:00,24.6476
487,04.08.2019 16:00:00,24.8387
488,04.08.2019 17:00:00,25.0752,3.585
489,04.08.2019 18:00:00,25.5221
490,04.08.2019 19:00:00,25.3675
491,04.08.2019 20:00:00,25.1969
492,04.08.2019 21:00:00,25.0285
493,04.08.2019 22:00:00,24.8562
494,04.08.2019 23:00:00,24.7242,3.585
495,05.08.2019 00:00:00,24.6133
496,05.08.2019 01:00:00,24.5105
497,05.08.2019 02:00:00,24.4267
498,05.08.2019 03:00:00,24.3594
499,05.08.2019 04:00:00,24.2854
500,05.08.2019 05:00:00,24.2358,3.582
501,05.08.2019 06:00:00,24.1766
502,05.08.2019 07:00:00,24.2703
503,05.08.2019 08:00:00,24.5461
504,05.08.2019 09:00:00,24.3424
505,05.08.2019 10:00:00,24.3375
506,05.08.2019 11:00:00,24.3879,3.582
507,05.08.2019 12:00:00,24.4789
508,05.08.2019 13:00:00,24.5906
509,05.08.2019 14:00:00,24.6595
510,05.08.2019 15:00:00,24.7281
511,05.08.2019 16:00:00,24.8783
512,05.08.2019 17:00:00,24.9425,3.585
513,05.08.2019 18:00:00,25.1532
514,05.08.2019 19:00:00,25.2262
515,05.08.2019 20:00:00,25.118
516,05.08.2019 21:00:00,24.9709
517,05.08.2019 22:00:00,24.8201
518,05.08.2019 23:00:00,24.6767,3.583
519,06.08.2019 00:00:00,24.5141
520,06.08.2019 01:00:00,24.3526
521,06.08.2019 02:00:00,24.1958
522,06.08.2019 03:00:00,24.0304
523,06.08.2019 04:00:00,23.8967
524,06.08.2019 05:00:00,23.7782,3.583
525,06.08.2019 06:00:00,23.6613
526,06.08.2019 07:00:00,23.542
527,06.08.2019 08:00:00,23.5295
528,06.08.2019 09:00:00,23.4904
529,06.08.2019 10:00:00,23.45
530,06.08.2019 11:00:00,23.5989,3.583
531,06.08.2019 12:00:00,23.8016
532,06.08.2019 13:00:00,24.027
533,06.08.2019 14:00:00,24.2823
534,06.08.2019 15:00:00,24.5149
535,06.08.2019 16:00:00,24.5612
536,06.08.2019 17:00:00,24.5796,3.583
537,06.08.2019 18:00:00,24.596
538,06.08.2019 19:00:00,24.625
539,06.08.2019 20:00:00,24.6221
540,06.08.2019 21:00:00,24.5625
541,06.08.2019 22:00:00,24.4957
542,06.08.2019 23:00:00,24.4252,3.583
543,07.08.2019 00:00:00,24.3618
544,07.08.2019 01:00:00,24.3064
545,07.08.2019 02:00:00,24.2537
546,07.08.2019 03:00:00,24.2054
547,07.08.2019 04:00:00,24.1599
548,07.08.2019 05:00:00,24.1053,3.584
549,07.08.2019 06:00:00,24.0611
550,07.08.2019 07:00:00,24.0188
551,07.08.2019 08:00:00,24.036
552,07.08.2019 09:00:00,24.107
553,07.08.2019 10:00:00,24.2376
554,07.08.2019 11:00:00,24.3548,3.583
555,07.08.2019 12:00:00,24.372
556,07.08.2019 13:00:00,24.3912
557,07.08.2019 14:00:00,24.3901
558,07.08.2019 15:00:00,24.2982
559,07.08.2019 16:00:00,24.281
560,07.08.2019 17:00:00,24.2932,3.583
561,07.08.2019 18:00:00,24.2858
562,07.08.2019 19:00:00,24.346
563,07.08.2019 20:00:00,24.2761
564,07.08.2019 21:00:00,24.1532
565,07.08.2019 22:00:00,24.0135
566,07.08.2019 23:00:00,23.8904,3.583
567,08.08.2019 00:00:00,23.7747
568,08.08.2019 01:00:00,23.6679
569,08.08.2019 02:00:00,23.565
570,08.08.2019 03:00:00,23.4729
571,08.08.2019 04:00:00,23.377
572,08.08.2019 05:00:00,23.276,3.581
573,08.08.2019 06:00:00,23.1816
574,08.08.2019 07:00:00,23.0618
575,08.08.2019 08:00:00,22.9932
576,08.08.2019 09:00:00,23.1834
577,08.08.2019 10:00:00,23.4289
578,08.08.2019 11:00:00,23.6674,3.581
579,08.08.2019 12:00:00,23.6881
580,08.08.2019 13:00:00,23.6522
581,08.08.2019 14:00:00,23.7079
582,08.08.2019 15:00:00,23.8203
583,08.08.2019 16:00:00,24.0472
584,08.08.2019 17:00:00,24.3202,3.582
585,08.08.2019 18:00:00,24.6118
586,08.08.2019 19:00:00,24.7401
587,08.08.2019 20:00:00,24.7034
588,08.08.2019 21:00:00,24.5951
589,08.08.2019 22:00:00,24.4394
590,08.08.2019 23:00:00,24.2759,3.583
591,09.08.2019 00:00:00,24.0984
592,09.08.2019 01:00:00,23.9319
593,09.08.2019 02:00:00,23.7795
594,09.08.2019 03:00:00,23.6314
595,09.08.2019 04:00:00,23.4953
596,09.08.2019 05:00:00,23.3742,3.581
597,09.08.2019 06:00:00,23.251
598,09.08.2019 07:00:00,23.1567
599,09.08.2019 08:00:00,23.1857
600,09.08.2019 09:00:00,23.3664
601,09.08.2019 10:00:00,23.6167
602,09.08.2019 11:00:00,23.753,3.581
603,09.08.2019 12:00:00,23.755
604,09.08.2019 13:00:00,23.8632
605,09.08.2019 14:00:00,24.0189
606,09.08.2019 15:00:00,24.2405
607,09.08.2019 16:00:00,24.5121
608,09.08.2019 17:00:00,24.8796,3.585
609,09.08.2019 18:00:00,25.1469
610,09.08.2019 19:00:00,25.2826
611,09.08.2019 20:00:00,25.2926
612,09.08.2019 21:00:00,25.2055
613,09.08.2019 22:00:00,25.0577
614,09.08.2019 23:00:00,24.9203,3.583
615,10.08.2019 00:00:00,24.7736
616,10.08.2019 01:00:00,24.6659
617,10.08.2019 02:00:00,24.561
618,10.08.2019 03:00:00,24.4787
619,10.08.2019 04:00:00,24.3995
620,10.08.2019 05:00:00,24.318,3.582
621,10.08.2019 06:00:00,24.2066
622,10.08.2019 07:00:00,24.1085
623,10.08.2019 08:00:00,24.0652
624,10.08.2019 09:00:00,24.0398
625,10.08.2019 10:00:00,24.0398
626,10.08.2019 11:00:00,24.0761,3.582
627,10.08.2019 12:00:00,24.0959
628,10.08.2019 13:00:00,24.1155
629,10.08.2019 14:00:00,24.1238
630,10.08.2019 15:00:00,24.168
631,10.08.2019 16:00:00,24.2757
632,10.08.2019 17:00:00,24.4141,3.582
633,10.08.2019 18:00:00,24.4283
634,10.08.2019 19:00:00,24.3947
635,10.08.2019 20:00:00,24.3359
636,10.08.2019 21:00:00,24.2417
637,10.08.2019 22:00:00,24.1529
638,10.08.2019 23:00:00,24.0619,3.582
639,11.08.2019 00:00:00,23.976
640,11.08.2019 01:00:00,23.9041
641,11.08.2019 02:00:00,23.8304
642,11.08.2019 03:00:00,23.7734
643,11.08.2019 04:00:00,23.7235
644,11.08.2019 05:00:00,23.6595,3.580
645,11.08.2019 06:00:00,23.603
646,11.08.2019 07:00:00,23.5538
647,11.08.2019 08:00:00,23.5531
648,11.08.2019 09:00:00,23.5973
649,11.08.2019 10:00:00,23.6719
650,11.08.2019 11:00:00,23.7626,3.582
651,11.08.2019 12:00:00,23.8604
652,11.08.2019 13:00:00,23.9508
653,11.08.2019 14:00:00,24.0215
654,11.08.2019 15:00:00,24.086
655,11.08.2019 16:00:00,24.1303
656,11.08.2019 17:00:00,24.1673,3.581
657,11.08.2019 18:00:00,24.1998
658,11.08.2019 19:00:00,24.2189
659,11.08.2019 20:00:00,24.2237
660,11.08.2019 21:00:00,24.2023
661,11.08.2019 22:00:00,24.1818
662,11.08.2019 23:00:00,24.1654,3.582
663,12.08.2019 00:00:00,24.1465
664,12.08.2019 01:00:00,24.1098
665,12.08.2019 02:00:00,24.0443
