<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 08:23:28>
<FILE: C:\FG2_Shell_V3/data/A53B3B/raw/A53B3B_20220916082124.f2b>
<LOGGER: $A53B3B>
<FILESIZE: 546462 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3B/par/A53B3B_20190719091218.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:10>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
64,22.07.2019 01:00:00,24.2415
65,22.07.2019 02:00:00,24.2217
66,22.07.2019 03:00:00,24.1892
67,22.07.2019 04:00:00,24.16
68,22.07.2019 05:00:00,24.1044,3.630
69,22.07.2019 06:00:00,24.1115
70,22.07.2019 07:00:00,24.1434
71,22.07.2019 08:00:00,22.5555
72,22.07.2019 09:00:00,24.2255
73,22.07.2019 10:00:00,24.9735
74,22.07.2019 11:00:00,25.3604,3.635
75,22.07.2019 12:00:00,25.5314
76,22.07.2019 13:00:00,25.6141
77,22.07.2019 14:00:00,25.7608
78,22.07.2019 15:00:00,25.6377
79,22.07.2019 16:00:00,25.3595
80,22.07.2019 17:00:00,25.1676,3.635
81,22.07.2019 18:00:00,25.0821
82,22.07.2019 19:00:00,25.0199
83,22.07.2019 20:00:00,24.9638
84,22.07.2019 21:00:00,24.9091
85,22.07.2019 22:00:00,24.8743
86,22.07.2019 23:00:00,24.8388,3.634
87,23.07.2019 00:00:00,24.8165
88,23.07.2019 01:00:00,24.7906
89,23.07.2019 02:00:00,24.7591
90,23.07.2019 03:00:00,24.7294
91,23.07.2019 04:00:00,24.6931
92,23.07.2019 05:00:00,24.666,3.640
93,23.07.2019 06:00:00,24.6517
94,23.07.2019 07:00:00,24.6785
95,23.07.2019 08:00:00,24.5405
96,23.07.2019 09:00:00,25.8626
97,23.07.2019 10:00:00,25.8873
98,23.07.2019 11:00:00,26.1996,3.639
99,23.07.2019 12:00:00,26.0935
100,23.07.2019 13:00:00,26.076
101,23.07.2019 14:00:00,26.1291
102,23.07.2019 15:00:00,26.1653
103,23.07.2019 16:00:00,26.1377
104,23.07.2019 17:00:00,26.2101,3.639
105,23.07.2019 18:00:00,25.9926
106,23.07.2019 19:00:00,25.8923
107,23.07.2019 20:00:00,25.8228
108,23.07.2019 21:00:00,25.7744
109,23.07.2019 22:00:00,25.7545
110,23.07.2019 23:00:00,25.7383,3.635
111,24.07.2019 00:00:00,25.7386
112,24.07.2019 01:00:00,25.7346
113,24.07.2019 02:00:00,25.7188
114,24.07.2019 03:00:00,25.7126
115,24.07.2019 04:00:00,25.7025
116,24.07.2019 05:00:00,25.6838,3.638
117,24.07.2019 06:00:00,25.6941
118,24.07.2019 07:00:00,25.7212
119,24.07.2019 08:00:00,25.4829
120,24.07.2019 09:00:00,25.9399
121,24.07.2019 10:00:00,28.954
122,24.07.2019 11:00:00,26.8952,3.636
123,24.07.2019 12:00:00,27.792
124,24.07.2019 13:00:00,27.2763
125,24.07.2019 14:00:00,27.3934
126,24.07.2019 15:00:00,39.158
127,24.07.2019 16:00:00,40.1337
128,24.07.2019 17:00:00,41.4103,3.666
129,24.07.2019 18:00:00,38.469
130,24.07.2019 19:00:00,35.8141
131,24.07.2019 20:00:00,34.7808
132,24.07.2019 21:00:00,34.2853
133,24.07.2019 22:00:00,33.0551
134,24.07.2019 23:00:00,31.4396,3.628
135,25.07.2019 00:00:00,31.9114
136,25.07.2019 01:00:00,31.1559
137,25.07.2019 02:00:00,30.378
138,25.07.2019 03:00:00,28.5811
139,25.07.2019 04:00:00,26.7501
140,25.07.2019 05:00:00,26.3875,3.593
141,25.07.2019 06:00:00,25.8299
142,25.07.2019 07:00:00,25.7881
143,25.07.2019 08:00:00,25.9041
144,25.07.2019 09:00:00,26.3038
145,25.07.2019 10:00:00,27.1475
146,25.07.2019 11:00:00,30.5992,3.619
147,25.07.2019 12:00:00,33.2636
148,25.07.2019 13:00:00,34.1959
149,25.07.2019 14:00:00,28.6365
150,25.07.2019 15:00:00,27.2211
151,25.07.2019 16:00:00,26.3195
152,25.07.2019 17:00:00,26.1648,3.610
153,25.07.2019 18:00:00,25.9686
154,25.07.2019 19:00:00,25.8131
155,25.07.2019 20:00:00,25.6866
156,25.07.2019 21:00:00,25.5498
157,25.07.2019 22:00:00,25.4611
158,25.07.2019 23:00:00,25.3387,3.615
159,26.07.2019 00:00:00,25.2523
160,26.07.2019 01:00:00,25.1549
161,26.07.2019 02:00:00,25.0728
162,26.07.2019 03:00:00,24.9899
163,26.07.2019 04:00:00,24.9204
164,26.07.2019 05:00:00,24.857,3.619
165,26.07.2019 06:00:00,24.7985
166,26.07.2019 07:00:00,24.6827
167,26.07.2019 08:00:00,24.4345
168,26.07.2019 09:00:00,26.5732
169,26.07.2019 10:00:00,27.2712
170,26.07.2019 11:00:00,27.573,3.622
171,26.07.2019 12:00:00,27.7306
172,26.07.2019 13:00:00,27.9042
173,26.07.2019 14:00:00,27.6177
174,26.07.2019 15:00:00,27.5413
175,26.07.2019 16:00:00,26.1651
176,26.07.2019 17:00:00,25.8845,3.622
177,26.07.2019 18:00:00,26.1999
178,26.07.2019 19:00:00,26.2377
179,26.07.2019 20:00:00,26.2356
180,26.07.2019 21:00:00,26.1915
181,26.07.2019 22:00:00,26.132
182,26.07.2019 23:00:00,26.0801,3.624
183,27.07.2019 00:00:00,26.0286
184,27.07.2019 01:00:00,25.9733
185,27.07.2019 02:00:00,25.9285
186,27.07.2019 03:00:00,25.8809
187,27.07.2019 04:00:00,25.8385
188,27.07.2019 05:00:00,25.7998,3.620
189,27.07.2019 06:00:00,25.789
190,27.07.2019 07:00:00,25.8071
191,27.07.2019 08:00:00,25.8657
192,27.07.2019 09:00:00,25.9935
193,27.07.2019 10:00:00,25.9448
194,27.07.2019 11:00:00,25.9748,3.621
195,27.07.2019 12:00:00,25.9456
196,27.07.2019 13:00:00,26.0071
197,27.07.2019 14:00:00,26.1351
198,27.07.2019 15:00:00,26.3922
199,27.07.2019 16:00:00,26.5162
200,27.07.2019 17:00:00,26.5756,3.623
201,27.07.2019 18:00:00,26.3595
202,27.07.2019 19:00:00,26.1394
203,27.07.2019 20:00:00,26.0213
204,27.07.2019 21:00:00,25.9238
205,27.07.2019 22:00:00,25.8398
206,27.07.2019 23:00:00,25.7638,3.621
207,28.07.2019 00:00:00,25.6917
208,28.07.2019 01:00:00,25.6429
209,28.07.2019 02:00:00,25.5962
210,28.07.2019 03:00:00,25.548
211,28.07.2019 04:00:00,25.5111
212,28.07.2019 05:00:00,25.4839,3.615
213,28.07.2019 06:00:00,25.4263
214,28.07.2019 07:00:00,25.3879
215,28.07.2019 08:00:00,25.3614
216,28.07.2019 09:00:00,25.3666
217,28.07.2019 10:00:00,25.3551
218,28.07.2019 11:00:00,25.3709,3.619
219,28.07.2019 12:00:00,25.3974
220,28.07.2019 13:00:00,25.4084
221,28.07.2019 14:00:00,25.4392
222,28.07.2019 15:00:00,25.394
223,28.07.2019 16:00:00,25.3885
224,28.07.2019 17:00:00,25.3082,3.621
225,28.07.2019 18:00:00,25.269
226,28.07.2019 19:00:00,25.1969
227,28.07.2019 20:00:00,25.1316
228,28.07.2019 21:00:00,25.0699
229,28.07.2019 22:00:00,25.0081
230,28.07.2019 23:00:00,24.9439,3.616
231,29.07.2019 00:00:00,24.8937
232,29.07.2019 01:00:00,24.8422
233,29.07.2019 02:00:00,24.8098
234,29.07.2019 03:00:00,24.7528
235,29.07.2019 04:00:00,24.699
236,29.07.2019 05:00:00,24.6607,3.619
237,29.07.2019 06:00:00,24.5934
238,29.07.2019 07:00:00,24.379
239,29.07.2019 08:00:00,24.6468
240,29.07.2019 09:00:00,25.2266
241,29.07.2019 10:00:00,25.4768
242,29.07.2019 11:00:00,25.1836,3.619
243,29.07.2019 12:00:00,25.4189
244,29.07.2019 13:00:00,25.5886
245,29.07.2019 14:00:00,25.5866
246,29.07.2019 15:00:00,25.94
247,29.07.2019 16:00:00,26.5539
248,29.07.2019 17:00:00,26.2594,3.621
249,29.07.2019 18:00:00,26.0366
250,29.07.2019 19:00:00,25.8706
251,29.07.2019 20:00:00,25.6381
252,29.07.2019 21:00:00,25.4786
253,29.07.2019 22:00:00,25.3513
254,29.07.2019 23:00:00,25.2795,3.615
255,30.07.2019 00:00:00,25.2004
256,30.07.2019 01:00:00,25.1493
257,30.07.2019 02:00:00,25.0869
258,30.07.2019 03:00:00,25.0436
259,30.07.2019 04:00:00,24.9983
260,30.07.2019 05:00:00,24.9602,3.617
261,30.07.2019 06:00:00,24.9436
262,30.07.2019 07:00:00,25.1723
263,30.07.2019 08:00:00,25.2795
264,30.07.2019 09:00:00,25.4248
265,30.07.2019 10:00:00,25.5854
266,30.07.2019 11:00:00,25.7309,3.618
267,30.07.2019 12:00:00,25.778
268,30.07.2019 13:00:00,25.8191
269,30.07.2019 14:00:00,25.879
270,30.07.2019 15:00:00,25.915
271,30.07.2019 16:00:00,26.0754
272,30.07.2019 17:00:00,26.2145,3.616
273,30.07.2019 18:00:00,25.8848
274,30.07.2019 19:00:00,25.776
275,30.07.2019 20:00:00,25.6205
276,30.07.2019 21:00:00,25.5158
277,30.07.2019 22:00:00,25.4233
278,30.07.2019 23:00:00,25.3378,3.619
279,31.07.2019 00:00:00,25.2885
280,31.07.2019 01:00:00,25.2127
281,31.07.2019 02:00:00,25.1493
282,31.07.2019 03:00:00,25.088
283,31.07.2019 04:00:00,25.0421
284,31.07.2019 05:00:00,24.9991,3.615
285,31.07.2019 06:00:00,24.9636
286,31.07.2019 07:00:00,24.8731
287,31.07.2019 08:00:00,24.6484
288,31.07.2019 09:00:00,24.6596
289,31.07.2019 10:00:00,24.2841
290,31.07.2019 11:00:00,25.1534,3.615
291,31.07.2019 12:00:00,25.415
292,31.07.2019 13:00:00,25.8299
293,31.07.2019 14:00:00,24.4706
294,31.07.2019 15:00:00,23.7749
295,31.07.2019 16:00:00,25.0794
296,31.07.2019 17:00:00,25.0476,3.614
297,31.07.2019 18:00:00,24.9574
298,31.07.2019 19:00:00,24.8609
299,31.07.2019 20:00:00,24.7723
300,31.07.2019 21:00:00,24.7154
301,31.07.2019 22:00:00,24.6808
302,31.07.2019 23:00:00,24.6562,3.615
303,01.08.2019 00:00:00,24.6112
304,01.08.2019 01:00:00,24.5897
305,01.08.2019 02:00:00,24.5723
306,01.08.2019 03:00:00,24.5543
307,01.08.2019 04:00:00,24.526
308,01.08.2019 05:00:00,24.5096,3.615
309,01.08.2019 06:00:00,24.4987
310,01.08.2019 07:00:00,24.5129
311,01.08.2019 08:00:00,24.6432
312,01.08.2019 09:00:00,24.7833
313,01.08.2019 10:00:00,24.8934
314,01.08.2019 11:00:00,24.9927,3.611
315,01.08.2019 12:00:00,25.0737
316,01.08.2019 13:00:00,25.1437
317,01.08.2019 14:00:00,25.2506
318,01.08.2019 15:00:00,25.8992
319,01.08.2019 16:00:00,26.2318
320,01.08.2019 17:00:00,26.063,3.619
321,01.08.2019 18:00:00,25.9146
322,01.08.2019 19:00:00,25.7568
323,01.08.2019 20:00:00,25.5742
324,01.08.2019 21:00:00,25.4246
325,01.08.2019 22:00:00,25.2982
326,01.08.2019 23:00:00,25.1836,3.614
327,02.08.2019 00:00:00,25.0988
328,02.08.2019 01:00:00,25.0086
329,02.08.2019 02:00:00,24.9176
330,02.08.2019 03:00:00,24.8668
331,02.08.2019 04:00:00,24.8076
332,02.08.2019 05:00:00,24.7586,3.614
333,02.08.2019 06:00:00,24.708
334,02.08.2019 07:00:00,24.6843
335,02.08.2019 08:00:00,24.7386
336,02.08.2019 09:00:00,24.7582
337,02.08.2019 10:00:00,24.7911
338,02.08.2019 11:00:00,24.8217,3.612
339,02.08.2019 12:00:00,24.882
340,02.08.2019 13:00:00,24.7962
341,02.08.2019 14:00:00,24.7593
342,02.08.2019 15:00:00,24.7645
343,02.08.2019 16:00:00,24.7442
344,02.08.2019 17:00:00,24.7307,3.614
345,02.08.2019 18:00:00,24.6705
346,02.08.2019 19:00:00,24.6612
347,02.08.2019 20:00:00,24.5916
348,02.08.2019 21:00:00,24.5406
349,02.08.2019 22:00:00,24.4788
350,02.08.2019 23:00:00,24.4273,3.614
351,03.08.2019 00:00:00,24.3816
352,03.08.2019 01:00:00,24.3377
353,03.08.2019 02:00:00,24.2867
354,03.08.2019 03:00:00,24.2514
355,03.08.2019 04:00:00,24.2086
356,03.08.2019 05:00:00,24.1724,3.609
357,03.08.2019 06:00:00,24.145
358,03.08.2019 07:00:00,24.1253
359,03.08.2019 08:00:00,24.1531
360,03.08.2019 09:00:00,24.2817
361,03.08.2019 10:00:00,24.2746
362,03.08.2019 11:00:00,24.3523,3.612
363,03.08.2019 12:00:00,24.3396
364,03.08.2019 13:00:00,24.3952
365,03.08.2019 14:00:00,24.47
366,03.08.2019 15:00:00,24.5136
367,03.08.2019 16:00:00,24.849
368,03.08.2019 17:00:00,25.0033,3.617
369,03.08.2019 18:00:00,24.8755
370,03.08.2019 19:00:00,24.7758
371,03.08.2019 20:00:00,24.6124
372,03.08.2019 21:00:00,24.4824
373,03.08.2019 22:00:00,24.3851
374,03.08.2019 23:00:00,24.3121,3.611
375,04.08.2019 00:00:00,24.2256
376,04.08.2019 01:00:00,24.1564
377,04.08.2019 02:00:00,24.0844
378,04.08.2019 03:00:00,24.0313
379,04.08.2019 04:00:00,23.9746
380,04.08.2019 05:00:00,23.9199,3.611
381,04.08.2019 06:00:00,23.8793
382,04.08.2019 07:00:00,23.8647
383,04.08.2019 08:00:00,23.9518
384,04.08.2019 09:00:00,24.0646
385,04.08.2019 10:00:00,24.1719
386,04.08.2019 11:00:00,24.2407,3.614
387,04.08.2019 12:00:00,24.3011
388,04.08.2019 13:00:00,24.3425
389,04.08.2019 14:00:00,24.3954
390,04.08.2019 15:00:00,24.5684
391,04.08.2019 16:00:00,24.8372
392,04.08.2019 17:00:00,25.1274,3.614
393,04.08.2019 18:00:00,25.5011
394,04.08.2019 19:00:00,25.1205
395,04.08.2019 20:00:00,24.8907
396,04.08.2019 21:00:00,24.735
397,04.08.2019 22:00:00,24.5778
398,04.08.2019 23:00:00,24.4529,3.609
399,05.08.2019 00:00:00,24.3532
400,05.08.2019 01:00:00,24.2451
401,05.08.2019 02:00:00,24.1705
402,05.08.2019 03:00:00,24.0875
403,05.08.2019 04:00:00,24.0385
404,05.08.2019 05:00:00,23.9954,3.612
405,05.08.2019 06:00:00,23.9198
406,05.08.2019 07:00:00,24.1716
407,05.08.2019 08:00:00,24.5484
408,05.08.2019 09:00:00,24.5361
409,05.08.2019 10:00:00,24.6652
410,05.08.2019 11:00:00,24.7025,3.614
411,05.08.2019 12:00:00,24.8661
412,05.08.2019 13:00:00,25.0314
413,05.08.2019 14:00:00,24.9852
414,05.08.2019 15:00:00,25.1803
415,05.08.2019 16:00:00,25.215
416,05.08.2019 17:00:00,25.246,3.611
417,05.08.2019 18:00:00,25.6027
418,05.08.2019 19:00:00,25.4607
419,05.08.2019 20:00:00,25.2436
420,05.08.2019 21:00:00,25.0349
421,05.08.2019 22:00:00,24.8788
422,05.08.2019 23:00:00,24.715,3.614
423,06.08.2019 00:00:00,24.531
424,06.08.2019 01:00:00,24.3434
425,06.08.2019 02:00:00,24.1809
426,06.08.2019 03:00:00,24.0474
427,06.08.2019 04:00:00,23.9064
428,06.08.2019 05:00:00,23.7899,3.611
429,06.08.2019 06:00:00,23.6603
430,06.08.2019 07:00:00,23.5647
431,06.08.2019 08:00:00,23.6849
432,06.08.2019 09:00:00,23.4289
433,06.08.2019 10:00:00,23.6099
434,06.08.2019 11:00:00,23.9256,3.611
435,06.08.2019 12:00:00,24.2167
436,06.08.2019 13:00:00,24.4316
437,06.08.2019 14:00:00,24.6867
438,06.08.2019 15:00:00,24.8723
439,06.08.2019 16:00:00,24.8041
440,06.08.2019 17:00:00,24.8276,3.612
441,06.08.2019 18:00:00,24.8182
442,06.08.2019 19:00:00,24.8751
443,06.08.2019 20:00:00,24.7884
444,06.08.2019 21:00:00,24.7002
445,06.08.2019 22:00:00,24.6156
446,06.08.2019 23:00:00,24.5359,3.614
447,07.08.2019 00:00:00,24.4716
448,07.08.2019 01:00:00,24.4105
449,07.08.2019 02:00:00,24.3632
450,07.08.2019 03:00:00,24.3154
451,07.08.2019 04:00:00,24.264
452,07.08.2019 05:00:00,24.2195,3.612
453,07.08.2019 06:00:00,24.1794
454,07.08.2019 07:00:00,24.1338
455,07.08.2019 08:00:00,24.2549
456,07.08.2019 09:00:00,24.394
457,07.08.2019 10:00:00,24.5608
458,07.08.2019 11:00:00,24.6927,3.611
459,07.08.2019 12:00:00,24.5914
460,07.08.2019 13:00:00,24.5907
461,07.08.2019 14:00:00,24.5579
462,07.08.2019 15:00:00,24.2282
463,07.08.2019 16:00:00,24.4766
464,07.08.2019 17:00:00,24.3802,3.616
465,07.08.2019 18:00:00,24.5762
466,07.08.2019 19:00:00,24.5334
467,07.08.2019 20:00:00,24.35
468,07.08.2019 21:00:00,24.1824
469,07.08.2019 22:00:00,24.0347
470,07.08.2019 23:00:00,23.9153,3.612
471,08.08.2019 00:00:00,23.8115
472,08.08.2019 01:00:00,23.7035
473,08.08.2019 02:00:00,23.6001
474,08.08.2019 03:00:00,23.4971
475,08.08.2019 04:00:00,23.4118
476,08.08.2019 05:00:00,23.3026,3.613
477,08.08.2019 06:00:00,23.1771
478,08.08.2019 07:00:00,22.8395
479,08.08.2019 08:00:00,23.2647
480,08.08.2019 09:00:00,23.5464
481,08.08.2019 10:00:00,23.8895
482,08.08.2019 11:00:00,23.9214,3.612
483,08.08.2019 12:00:00,23.8918
484,08.08.2019 13:00:00,23.7782
485,08.08.2019 14:00:00,23.9992
486,08.08.2019 15:00:00,24.2572
487,08.08.2019 16:00:00,24.473
488,08.08.2019 17:00:00,24.8517,3.616
489,08.08.2019 18:00:00,25.098
490,08.08.2019 19:00:00,25.0262
491,08.08.2019 20:00:00,24.8629
492,08.08.2019 21:00:00,24.6792
493,08.08.2019 22:00:00,24.4664
494,08.08.2019 23:00:00,24.2705,3.615
495,09.08.2019 00:00:00,24.0987
496,09.08.2019 01:00:00,23.9275
497,09.08.2019 02:00:00,23.7783
498,09.08.2019 03:00:00,23.6291
499,09.08.2019 04:00:00,23.501
500,09.08.2019 05:00:00,23.392,3.609
501,09.08.2019 06:00:00,23.2692
502,09.08.2019 07:00:00,23.1915
503,09.08.2019 08:00:00,23.399
504,09.08.2019 09:00:00,23.7525
505,09.08.2019 10:00:00,24.037
506,09.08.2019 11:00:00,24.0283,3.615
507,09.08.2019 12:00:00,24.016
508,09.08.2019 13:00:00,24.2405
509,09.08.2019 14:00:00,24.3776
510,09.08.2019 15:00:00,24.6497
511,09.08.2019 16:00:00,25.1542
512,09.08.2019 17:00:00,25.4824,3.616
513,09.08.2019 18:00:00,25.6816
514,09.08.2019 19:00:00,25.6302
515,09.08.2019 20:00:00,25.5192
516,09.08.2019 21:00:00,25.3173
517,09.08.2019 22:00:00,25.1372
518,09.08.2019 23:00:00,24.9787,3.615
519,10.08.2019 00:00:00,24.851
520,10.08.2019 01:00:00,24.7427
521,10.08.2019 02:00:00,24.6589
522,10.08.2019 03:00:00,24.5758
523,10.08.2019 04:00:00,24.4729
524,10.08.2019 05:00:00,24.3701,3.614
525,10.08.2019 06:00:00,24.2439
526,10.08.2019 07:00:00,24.1824
527,10.08.2019 08:00:00,24.178
528,10.08.2019 09:00:00,24.1859
529,10.08.2019 10:00:00,24.2271
530,10.08.2019 11:00:00,24.2482,3.614
531,10.08.2019 12:00:00,24.2611
532,10.08.2019 13:00:00,24.2864
533,10.08.2019 14:00:00,24.3198
534,10.08.2019 15:00:00,24.4019
535,10.08.2019 16:00:00,24.6058
536,10.08.2019 17:00:00,24.6856,3.616
537,10.08.2019 18:00:00,24.6225
538,10.08.2019 19:00:00,24.5199
539,10.08.2019 20:00:00,24.4016
540,10.08.2019 21:00:00,24.3089
541,10.08.2019 22:00:00,24.2153
542,10.08.2019 23:00:00,24.1177,3.613
543,11.08.2019 00:00:00,24.0471
544,11.08.2019 01:00:00,23.9798
545,11.08.2019 02:00:00,23.9129
546,11.08.2019 03:00:00,23.8623
547,11.08.2019 04:00:00,23.8068
548,11.08.2019 05:00:00,23.7447,3.614
549,11.08.2019 06:00:00,23.6819
550,11.08.2019 07:00:00,23.6522
551,11.08.2019 08:00:00,23.712
552,11.08.2019 09:00:00,23.8138
553,11.08.2019 10:00:00,23.9007
554,11.08.2019 11:00:00,24.028,3.617
555,11.08.2019 12:00:00,24.1159
556,11.08.2019 13:00:00,24.2347
557,11.08.2019 14:00:00,24.2621
558,11.08.2019 15:00:00,24.3574
559,11.08.2019 16:00:00,24.3761
560,11.08.2019 17:00:00,24.4007,3.613
561,11.08.2019 18:00:00,24.4317
562,11.08.2019 19:00:00,24.4181
563,11.08.2019 20:00:00,24.3812
564,11.08.2019 21:00:00,24.3629
565,11.08.2019 22:00:00,24.3508
566,11.08.2019 23:00:00,24.3115,3.617
567,12.08.2019 00:00:00,24.2659
568,12.08.2019 01:00:00,24.2048
569,12.08.2019 02:00:00,24.1263
570,12.08.2019 03:00:00,24.0615
571,12.08.2019 04:00:00,24.0008
572,12.08.2019 05:00:00,23.908,3.615
573,12.08.2019 06:00:00,23.8352
574,12.08.2019 07:00:00,23.5325
575,12.08.2019 08:00:00,23.2633
576,12.08.2019 09:00:00,23.3337
577,12.08.2019 10:00:00,23.7004
578,12.08.2019 11:00:00,23.4467,3.614
579,12.08.2019 12:00:00,23.7608
580,12.08.2019 13:00:00,24.0036
581,12.08.2019 14:00:00,24.0777
582,12.08.2019 15:00:00,24.4377
583,12.08.2019 16:00:00,24.4679
584,12.08.2019 17:00:00,24.4168,3.612
585,12.08.2019 18:00:00,24.3621
586,12.08.2019 19:00:00,24.4819
587,12.08.2019 20:00:00,24.4461
588,12.08.2019 21:00:00,24.4045
589,12.08.2019 22:00:00,24.3526
590,12.08.2019 23:00:00,24.3061,3.614
591,13.08.2019 00:00:00,24.2542
592,13.08.2019 01:00:00,24.2129
593,13.08.2019 02:00:00,24.1816
594,13.08.2019 03:00:00,24.1324
595,13.08.2019 04:00:00,24.0964
596,13.08.2019 05:00:00,24.0684,3.615
597,13.08.2019 06:00:00,24.0415
598,13.08.2019 07:00:00,24.0141
599,13.08.2019 08:00:00,23.3913
600,13.08.2019 09:00:00,23.2399
601,13.08.2019 10:00:00,23.4131
602,13.08.2019 11:00:00,23.6153,3.611
603,13.08.2019 12:00:00,23.9001
604,13.08.2019 13:00:00,24.1293
605,13.08.2019 14:00:00,24.0055
606,13.08.2019 15:00:00,23.9977
607,13.08.2019 16:00:00,23.4507
608,13.08.2019 17:00:00,23.7509,3.616
609,13.08.2019 18:00:00,23.8919
610,13.08.2019 19:00:00,23.573
611,13.08.2019 20:00:00,23.3747
612,13.08.2019 21:00:00,23.197
613,13.08.2019 22:00:00,23.0531
614,13.08.2019 23:00:00,22.9048,3.613
615,14.08.2019 00:00:00,22.8251
616,14.08.2019 01:00:00,22.6927
617,14.08.2019 02:00:00,22.5414
618,14.08.2019 03:00:00,22.4168
619,14.08.2019 04:00:00,22.2948
620,14.08.2019 05:00:00,22.2128,3.614
621,14.08.2019 06:00:00,22.1088
622,14.08.2019 07:00:00,22.1009
623,14.08.2019 08:00:00,22.1007
624,14.08.2019 09:00:00,22.4461
625,14.08.2019 10:00:00,22.8355
626,14.08.2019 11:00:00,22.9547,3.610
627,14.08.2019 12:00:00,22.9551
628,14.08.2019 13:00:00,22.7578
629,14.08.2019 14:00:00,23.1453
630,14.08.2019 15:00:00,23.6082
631,14.08.2019 16:00:00,28.4453
632,14.08.2019 17:00:00,24.3871,3.617
633,14.08.2019 18:00:00,21.6326
634,14.08.2019 19:00:00,20.7502
635,14.08.2019 20:00:00,20.6937
636,14.08.2019 21:00:00,20.8448
637,14.08.2019 22:00:00,20.5427
638,14.08.2019 23:00:00,20.3978,3.610
639,15.08.2019 00:00:00,20.0263
640,15.08.2019 01:00:00,19.7677
641,15.08.2019 02:00:00,19.555
642,15.08.2019 03:00:00,19.3405
643,15.08.2019 04:00:00,19.157
644,15.08.2019 05:00:00,18.9662,3.604
645,15.08.2019 06:00:00,18.812
646,15.08.2019 07:00:00,18.8319
647,15.08.2019 08:00:00,18.7603
648,15.08.2019 09:00:00,19.4961
649,15.08.2019 10:00:00,20.2002
650,15.08.2019 11:00:00,20.2482,3.609
