187,10.07.2021 03:00:00,22.8988
188,10.07.2021 04:00:00,22.8369,3.642
189,10.07.2021 05:00:00,22.783
190,10.07.2021 06:00:00,22.7697
191,10.07.2021 07:00:00,22.7689
192,10.07.2021 08:00:00,22.809
193,10.07.2021 09:00:00,22.8749
194,10.07.2021 10:00:00,22.981,3.639
195,10.07.2021 11:00:00,23.0946
196,10.07.2021 12:00:00,23.2442
197,10.07.2021 13:00:00,23.3901
198,10.07.2021 14:00:00,23.546
199,10.07.2021 15:00:00,23.6721
200,10.07.2021 16:00:00,23.7066,3.641
201,10.07.2021 17:00:00,23.7717
202,10.07.2021 18:00:00,23.8494
203,10.07.2021 19:00:00,23.7744
204,10.07.2021 20:00:00,23.7119
205,10.07.2021 21:00:00,23.6081
206,10.07.2021 22:00:00,23.5097,3.641
207,10.07.2021 23:00:00,23.41
208,11.07.2021 00:00:00,23.3258
209,11.07.2021 01:00:00,23.2457
210,11.07.2021 02:00:00,23.1566
211,11.07.2021 03:00:00,23.0471
212,11.07.2021 04:00:00,22.964,3.641
213,11.07.2021 05:00:00,22.8953
214,11.07.2021 06:00:00,22.8889
215,11.07.2021 07:00:00,22.9073
216,11.07.2021 08:00:00,22.9443
217,11.07.2021 09:00:00,23.0367
218,11.07.2021 10:00:00,23.1597,3.639
219,11.07.2021 11:00:00,23.2674
220,11.07.2021 12:00:00,23.3693
221,11.07.2021 13:00:00,23.4909
222,11.07.2021 14:00:00,23.606
223,11.07.2021 15:00:00,23.6967
224,11.07.2021 16:00:00,23.728,3.643
225,11.07.2021 17:00:00,23.7483
226,11.07.2021 18:00:00,23.8052
227,11.07.2021 19:00:00,23.715
228,11.07.2021 20:00:00,23.6209
229,11.07.2021 21:00:00,23.5457
230,11.07.2021 22:00:00,23.437,3.641
231,11.07.2021 23:00:00,23.3349
232,12.07.2021 00:00:00,23.2363
233,12.07.2021 01:00:00,23.1448
234,12.07.2021 02:00:00,23.0647
235,12.07.2021 03:00:00,22.9886
236,12.07.2021 04:00:00,22.9107,3.640
237,12.07.2021 05:00:00,22.8638
238,12.07.2021 06:00:00,22.8536
239,12.07.2021 07:00:00,22.8978
240,12.07.2021 08:00:00,23.0875
241,12.07.2021 09:00:00,23.3597
242,12.07.2021 10:00:00,23.67,3.645
243,12.07.2021 11:00:00,24.0086
244,12.07.2021 12:00:00,24.1222
245,12.07.2021 13:00:00,24.3264
246,12.07.2021 14:00:00,24.689
247,12.07.2021 15:00:00,24.9186
248,12.07.2021 16:00:00,25.1404,3.646
249,12.07.2021 17:00:00,25.106
250,12.07.2021 18:00:00,24.9441
251,12.07.2021 19:00:00,24.8003
252,12.07.2021 20:00:00,24.6329
253,12.07.2021 21:00:00,24.4704
254,12.07.2021 22:00:00,24.3432,3.642
255,12.07.2021 23:00:00,24.2177
256,13.07.2021 00:00:00,24.1115
257,13.07.2021 01:00:00,24.0186
258,13.07.2021 02:00:00,23.9341
259,13.07.2021 03:00:00,23.8521
260,13.07.2021 04:00:00,23.778,3.641
261,13.07.2021 05:00:00,23.709
262,13.07.2021 06:00:00,23.6616
263,13.07.2021 07:00:00,23.6518
264,13.07.2021 08:00:00,22.9604
265,13.07.2021 09:00:00,23.4103
266,13.07.2021 10:00:00,23.5401,3.642
267,13.07.2021 11:00:00,23.5763
268,13.07.2021 12:00:00,23.654
269,13.07.2021 13:00:00,23.5984
270,13.07.2021 14:00:00,23.4186
271,13.07.2021 15:00:00,23.516
272,13.07.2021 16:00:00,23.6922,3.642
273,13.07.2021 17:00:00,23.7668
274,13.07.2021 18:00:00,23.7788
275,13.07.2021 19:00:00,23.6728
276,13.07.2021 20:00:00,23.5701
277,13.07.2021 21:00:00,23.4709
278,13.07.2021 22:00:00,23.3649,3.639
279,13.07.2021 23:00:00,23.2538
280,14.07.2021 00:00:00,23.1544
281,14.07.2021 01:00:00,23.0726
282,14.07.2021 02:00:00,23.0091
283,14.07.2021 03:00:00,22.9526
284,14.07.2021 04:00:00,22.8969,3.645
285,14.07.2021 05:00:00,22.8503
286,14.07.2021 06:00:00,22.8121
287,14.07.2021 07:00:00,22.8325
288,14.07.2021 08:00:00,22.5897
289,14.07.2021 09:00:00,23.0176
290,14.07.2021 10:00:00,23.1905,3.644
291,14.07.2021 11:00:00,23.3174
292,14.07.2021 12:00:00,23.2556
293,14.07.2021 13:00:00,23.3211
294,14.07.2021 14:00:00,23.6302
295,14.07.2021 15:00:00,23.8091
296,14.07.2021 16:00:00,23.9026,3.645
297,14.07.2021 17:00:00,23.8999
298,14.07.2021 18:00:00,23.8082
299,14.07.2021 19:00:00,23.7035
300,14.07.2021 20:00:00,23.6027
301,14.07.2021 21:00:00,23.4802
302,14.07.2021 22:00:00,23.3546,3.643
303,14.07.2021 23:00:00,23.249
304,15.07.2021 00:00:00,23.1381
305,15.07.2021 01:00:00,23.0637
306,15.07.2021 02:00:00,23.0009
307,15.07.2021 03:00:00,22.9307
308,15.07.2021 04:00:00,22.8813,3.643
309,15.07.2021 05:00:00,22.8366
310,15.07.2021 06:00:00,22.7986
311,15.07.2021 07:00:00,22.8086
312,15.07.2021 08:00:00,22.9277
313,15.07.2021 09:00:00,22.9298
314,15.07.2021 10:00:00,23.0694,3.645
315,15.07.2021 11:00:00,23.2453
316,15.07.2021 12:00:00,23.3852
317,15.07.2021 13:00:00,22.7403
318,15.07.2021 14:00:00,23.3457
319,15.07.2021 15:00:00,23.6395
320,15.07.2021 16:00:00,23.7285,3.643
321,15.07.2021 17:00:00,23.7156
322,15.07.2021 18:00:00,23.6734
323,15.07.2021 19:00:00,23.5996
324,15.07.2021 20:00:00,23.5091
325,15.07.2021 21:00:00,23.3935
326,15.07.2021 22:00:00,23.2719,3.644
327,15.07.2021 23:00:00,23.182
328,16.07.2021 00:00:00,23.0801
329,16.07.2021 01:00:00,23.0044
330,16.07.2021 02:00:00,22.9314
331,16.07.2021 03:00:00,22.868
332,16.07.2021 04:00:00,22.8151,3.644
333,16.07.2021 05:00:00,22.7619
334,16.07.2021 06:00:00,22.7354
335,16.07.2021 07:00:00,22.8265
336,16.07.2021 08:00:00,22.9175
337,16.07.2021 09:00:00,23.0648
338,16.07.2021 10:00:00,22.5455,3.643
339,16.07.2021 11:00:00,21.0426
340,16.07.2021 12:00:00,22.2593
341,16.07.2021 13:00:00,22.1324
342,16.07.2021 14:00:00,22.8475
343,16.07.2021 15:00:00,23.3632
344,16.07.2021 16:00:00,23.5005,3.646
345,16.07.2021 17:00:00,23.5355
346,16.07.2021 18:00:00,23.534
347,16.07.2021 19:00:00,23.4687
348,16.07.2021 20:00:00,23.4095
349,16.07.2021 21:00:00,23.3474
350,16.07.2021 22:00:00,23.2705,3.644
351,16.07.2021 23:00:00,23.2041
352,17.07.2021 00:00:00,23.1311
353,17.07.2021 01:00:00,23.0632
354,17.07.2021 02:00:00,23.0062
355,17.07.2021 03:00:00,22.9585
356,17.07.2021 04:00:00,22.902,3.645
357,17.07.2021 05:00:00,22.8725
358,17.07.2021 06:00:00,22.8421
359,17.07.2021 07:00:00,22.8413
360,17.07.2021 08:00:00,22.8487
361,17.07.2021 09:00:00,22.8571
362,17.07.2021 10:00:00,22.8961,3.643
363,17.07.2021 11:00:00,22.9476
364,17.07.2021 12:00:00,23.038
365,17.07.2021 13:00:00,23.114
366,17.07.2021 14:00:00,23.195
367,17.07.2021 15:00:00,23.2136
368,17.07.2021 16:00:00,23.244,3.644
369,17.07.2021 17:00:00,23.2302
370,17.07.2021 18:00:00,23.2063
371,17.07.2021 19:00:00,23.1649
372,17.07.2021 20:00:00,23.1202
373,17.07.2021 21:00:00,23.0771
374,17.07.2021 22:00:00,23.0321,3.646
375,17.07.2021 23:00:00,22.9952
376,18.07.2021 00:00:00,22.953
377,18.07.2021 01:00:00,22.9067
378,18.07.2021 02:00:00,22.8669
379,18.07.2021 03:00:00,22.8367
380,18.07.2021 04:00:00,22.8101,3.643
381,18.07.2021 05:00:00,22.7822
382,18.07.2021 06:00:00,22.7663
383,18.07.2021 07:00:00,22.7582
384,18.07.2021 08:00:00,22.7589
385,18.07.2021 09:00:00,22.7647
386,18.07.2021 10:00:00,22.8,3.644
387,18.07.2021 11:00:00,22.8242
388,18.07.2021 12:00:00,22.9105
389,18.07.2021 13:00:00,22.9989
390,18.07.2021 14:00:00,23.0302
391,18.07.2021 15:00:00,23.0802
392,18.07.2021 16:00:00,23.1128,3.646
393,18.07.2021 17:00:00,23.1488
394,18.07.2021 18:00:00,23.1245
395,18.07.2021 19:00:00,23.086
396,18.07.2021 20:00:00,23.0445
397,18.07.2021 21:00:00,23.0058
398,18.07.2021 22:00:00,22.9492,3.645
399,18.07.2021 23:00:00,22.8867
400,19.07.2021 00:00:00,22.8327
401,19.07.2021 01:00:00,22.7757
402,19.07.2021 02:00:00,22.7186
403,19.07.2021 03:00:00,22.6672
404,19.07.2021 04:00:00,22.5891,3.642
405,19.07.2021 05:00:00,22.5247
406,19.07.2021 06:00:00,22.4788
407,19.07.2021 07:00:00,22.5088
408,19.07.2021 08:00:00,22.7178
409,19.07.2021 09:00:00,22.9087
410,19.07.2021 10:00:00,23.1791,3.645
411,19.07.2021 11:00:00,23.4487
412,19.07.2021 12:00:00,23.6076
413,19.07.2021 13:00:00,23.4766
414,19.07.2021 14:00:00,23.7784
415,19.07.2021 15:00:00,23.969
416,19.07.2021 16:00:00,24.9323,3.646
417,19.07.2021 17:00:00,25.0716
418,19.07.2021 18:00:00,24.8813
419,19.07.2021 19:00:00,24.7037
420,19.07.2021 20:00:00,24.5559
421,19.07.2021 21:00:00,24.4027
422,19.07.2021 22:00:00,24.2586,3.644
423,19.07.2021 23:00:00,24.1071
424,20.07.2021 00:00:00,23.9875
425,20.07.2021 01:00:00,23.8702
426,20.07.2021 02:00:00,23.7806
427,20.07.2021 03:00:00,23.6938
428,20.07.2021 04:00:00,23.6109,3.647
429,20.07.2021 05:00:00,23.5491
430,20.07.2021 06:00:00,23.5037
431,20.07.2021 07:00:00,23.5304
432,20.07.2021 08:00:00,23.9017
433,20.07.2021 09:00:00,24.1668
434,20.07.2021 10:00:00,24.3379,3.646
435,20.07.2021 11:00:00,24.5735
436,20.07.2021 12:00:00,24.5873
437,20.07.2021 13:00:00,24.9158
438,20.07.2021 14:00:00,25.0653
439,20.07.2021 15:00:00,25.1026
440,20.07.2021 16:00:00,25.2101,3.648
441,20.07.2021 17:00:00,25.0475
442,20.07.2021 18:00:00,24.9408
443,20.07.2021 19:00:00,24.6971
444,20.07.2021 20:00:00,24.5171
445,20.07.2021 21:00:00,24.3248
446,20.07.2021 22:00:00,24.185,3.645
447,20.07.2021 23:00:00,24.0514
448,21.07.2021 00:00:00,23.9149
449,21.07.2021 01:00:00,23.7921
450,21.07.2021 02:00:00,23.7131
451,21.07.2021 03:00:00,23.6504
452,21.07.2021 04:00:00,23.584,3.645
453,21.07.2021 05:00:00,23.5331
454,21.07.2021 06:00:00,23.5419
455,21.07.2021 07:00:00,23.5907
456,21.07.2021 08:00:00,23.9879
457,21.07.2021 09:00:00,24.1921
458,21.07.2021 10:00:00,23.3339,3.644
459,21.07.2021 11:00:00,23.8016
460,21.07.2021 12:00:00,24.2093
461,21.07.2021 13:00:00,24.5404
462,21.07.2021 14:00:00,24.8949
463,21.07.2021 15:00:00,25.0457
464,21.07.2021 16:00:00,25.3271,3.646
465,21.07.2021 17:00:00,25.1392
466,21.07.2021 18:00:00,25.0188
467,21.07.2021 19:00:00,24.9375
468,21.07.2021 20:00:00,24.8214
469,21.07.2021 21:00:00,24.6936
470,21.07.2021 22:00:00,24.5533,3.646
471,21.07.2021 23:00:00,24.4348
472,22.07.2021 00:00:00,24.3334
473,22.07.2021 01:00:00,24.2504
474,22.07.2021 02:00:00,24.1679
475,22.07.2021 03:00:00,24.0937
476,22.07.2021 04:00:00,24.0323,3.645
477,22.07.2021 05:00:00,23.9853
478,22.07.2021 06:00:00,23.9502
479,22.07.2021 07:00:00,23.9579
480,22.07.2021 08:00:00,24.0341
481,22.07.2021 09:00:00,22.3742
482,22.07.2021 10:00:00,22.9878,3.643
483,22.07.2021 11:00:00,23.9897
484,22.07.2021 12:00:00,24.7287
485,22.07.2021 13:00:00,25.2171
486,22.07.2021 14:00:00,25.897
487,22.07.2021 15:00:00,26.1672
488,22.07.2021 16:00:00,26.702,3.648
489,22.07.2021 17:00:00,31.4336
490,22.07.2021 18:00:00,28.1181
491,22.07.2021 19:00:00,27.0145
492,22.07.2021 20:00:00,26.3294
493,22.07.2021 21:00:00,25.854
494,22.07.2021 22:00:00,25.5376,3.644
495,22.07.2021 23:00:00,25.311
496,23.07.2021 00:00:00,25.1415
497,23.07.2021 01:00:00,24.9993
498,23.07.2021 02:00:00,24.8836
499,23.07.2021 03:00:00,24.7742
500,23.07.2021 04:00:00,24.6845,3.646
501,23.07.2021 05:00:00,24.5941
502,23.07.2021 06:00:00,24.54
503,23.07.2021 07:00:00,24.499
504,23.07.2021 08:00:00,24.318
505,23.07.2021 09:00:00,21.7596
506,23.07.2021 10:00:00,24.1777,3.641
507,23.07.2021 11:00:00,25.057
508,23.07.2021 12:00:00,24.7317
509,23.07.2021 13:00:00,25.4785
510,23.07.2021 14:00:00,25.6968
511,23.07.2021 15:00:00,26.189
512,23.07.2021 16:00:00,27.879,3.651
513,23.07.2021 17:00:00,32.9614
514,23.07.2021 18:00:00,30.6891
515,23.07.2021 19:00:00,28.9676
516,23.07.2021 20:00:00,27.8771
517,23.07.2021 21:00:00,27.1501
518,23.07.2021 22:00:00,26.6674,3.646
519,23.07.2021 23:00:00,26.308
520,24.07.2021 00:00:00,26.0579
521,24.07.2021 01:00:00,25.8587
522,24.07.2021 02:00:00,25.7063
523,24.07.2021 03:00:00,25.5866
524,24.07.2021 04:00:00,25.4703,3.643
525,24.07.2021 05:00:00,25.3697
526,24.07.2021 06:00:00,25.2988
527,24.07.2021 07:00:00,25.2649
528,24.07.2021 08:00:00,25.3071
529,24.07.2021 09:00:00,25.4197
530,24.07.2021 10:00:00,25.5354,3.645
531,24.07.2021 11:00:00,25.6872
532,24.07.2021 12:00:00,25.7477
533,24.07.2021 13:00:00,25.8094
534,24.07.2021 14:00:00,25.7637
535,24.07.2021 15:00:00,25.7052
536,24.07.2021 16:00:00,25.6809,3.646
537,24.07.2021 17:00:00,25.5697
538,24.07.2021 18:00:00,25.4877
539,24.07.2021 19:00:00,25.4029
540,24.07.2021 20:00:00,25.3182
541,24.07.2021 21:00:00,25.2435
542,24.07.2021 22:00:00,25.1811,3.645
543,24.07.2021 23:00:00,25.1251
544,25.07.2021 00:00:00,25.0466
545,25.07.2021 01:00:00,25.0017
546,25.07.2021 02:00:00,24.9485
547,25.07.2021 03:00:00,24.9009
548,25.07.2021 04:00:00,24.8603,3.641
549,25.07.2021 05:00:00,24.8165
550,25.07.2021 06:00:00,24.7935
551,25.07.2021 07:00:00,24.7953
552,25.07.2021 08:00:00,24.7615
553,25.07.2021 09:00:00,24.7394
554,25.07.2021 10:00:00,24.699,3.644
555,25.07.2021 11:00:00,24.6773
556,25.07.2021 12:00:00,24.709
557,25.07.2021 13:00:00,24.7706
558,25.07.2021 14:00:00,24.8698
559,25.07.2021 15:00:00,25.0183
560,25.07.2021 16:00:00,24.9471,3.647
561,25.07.2021 17:00:00,25.0622
562,25.07.2021 18:00:00,25.3231
563,25.07.2021 19:00:00,25.1611
564,25.07.2021 20:00:00,25.0363
565,25.07.2021 21:00:00,24.9379
566,25.07.2021 22:00:00,24.8375,3.643
567,25.07.2021 23:00:00,24.7495
568,26.07.2021 00:00:00,24.6743
569,26.07.2021 01:00:00,24.6137
570,26.07.2021 02:00:00,24.5575
571,26.07.2021 03:00:00,24.4843
572,26.07.2021 04:00:00,24.4316,3.645
573,26.07.2021 05:00:00,24.3691
574,26.07.2021 06:00:00,24.3203
575,26.07.2021 07:00:00,24.2938
576,26.07.2021 08:00:00,24.3341
577,26.07.2021 09:00:00,24.4965
578,26.07.2021 10:00:00,24.5547,3.645
579,26.07.2021 11:00:00,24.6421
580,26.07.2021 12:00:00,24.772
581,26.07.2021 13:00:00,24.7786
582,26.07.2021 14:00:00,24.8345
583,26.07.2021 15:00:00,24.7653
584,26.07.2021 16:00:00,24.9806,3.646
585,26.07.2021 17:00:00,24.8711
586,26.07.2021 18:00:00,24.756
587,26.07.2021 19:00:00,24.6453
588,26.07.2021 20:00:00,24.5611
589,26.07.2021 21:00:00,24.4648
590,26.07.2021 22:00:00,24.4067,3.642
591,26.07.2021 23:00:00,24.344
592,27.07.2021 00:00:00,24.2852
593,27.07.2021 01:00:00,24.2295
594,27.07.2021 02:00:00,24.1818
595,27.07.2021 03:00:00,24.1241
596,27.07.2021 04:00:00,24.0767,3.644
597,27.07.2021 05:00:00,24.0396
598,27.07.2021 06:00:00,24.0022
599,27.07.2021 07:00:00,23.9623
600,27.07.2021 08:00:00,23.972
601,27.07.2021 09:00:00,23.961
602,27.07.2021 10:00:00,23.9835,3.643
603,27.07.2021 11:00:00,24.0378
604,27.07.2021 12:00:00,24.0773
605,27.07.2021 13:00:00,24.1334
606,27.07.2021 14:00:00,24.1911
607,27.07.2021 15:00:00,24.3772
608,27.07.2021 16:00:00,24.7231,3.641
609,27.07.2021 17:00:00,25.099
610,27.07.2021 18:00:00,25.1529
611,27.07.2021 19:00:00,24.9122
612,27.07.2021 20:00:00,24.778
613,27.07.2021 21:00:00,24.6377
614,27.07.2021 22:00:00,24.5324,3.647
615,27.07.2021 23:00:00,24.4356
616,28.07.2021 00:00:00,24.3563
617,28.07.2021 01:00:00,24.2932
618,28.07.2021 02:00:00,24.2323
619,28.07.2021 03:00:00,24.177
620,28.07.2021 04:00:00,24.1279,3.643
621,28.07.2021 05:00:00,24.0901
622,28.07.2021 06:00:00,24.0695
623,28.07.2021 07:00:00,24.0566
624,28.07.2021 08:00:00,24.0795
625,28.07.2021 09:00:00,24.1327
626,28.07.2021 10:00:00,24.1057,3.644
627,28.07.2021 11:00:00,24.2544
628,28.07.2021 12:00:00,24.3407
629,28.07.2021 13:00:00,24.342
630,28.07.2021 14:00:00,25.1158
631,28.07.2021 15:00:00,24.6576
632,28.07.2021 16:00:00,25.6302,3.643
633,28.07.2021 17:00:00,25.5035
634,28.07.2021 18:00:00,25.0857
635,28.07.2021 19:00:00,24.879
636,28.07.2021 20:00:00,24.6356
637,28.07.2021 21:00:00,24.4506
638,28.07.2021 22:00:00,24.3267,3.642
639,28.07.2021 23:00:00,24.2082
640,29.07.2021 00:00:00,24.1236
641,29.07.2021 01:00:00,24.0511
642,29.07.2021 02:00:00,23.9694
643,29.07.2021 03:00:00,23.9063
644,29.07.2021 04:00:00,23.8424,3.642
645,29.07.2021 05:00:00,23.7898
646,29.07.2021 06:00:00,23.7332
647,29.07.2021 07:00:00,23.6862
648,29.07.2021 08:00:00,23.7858
649,29.07.2021 09:00:00,23.8928
650,29.07.2021 10:00:00,24.0261,3.639
651,29.07.2021 11:00:00,24.1271
652,29.07.2021 12:00:00,24.1958
653,29.07.2021 13:00:00,24.226
654,29.07.2021 14:00:00,24.2731
655,29.07.2021 15:00:00,24.4448
656,29.07.2021 16:00:00,24.7732,3.644
657,29.07.2021 17:00:00,25.0829
658,29.07.2021 18:00:00,25.3778
659,29.07.2021 19:00:00,25.0413
660,29.07.2021 20:00:00,24.8501
661,29.07.2021 21:00:00,24.6676
662,29.07.2021 22:00:00,24.5194,3.644
663,29.07.2021 23:00:00,24.3951
664,30.07.2021 00:00:00,24.3025
665,30.07.2021 01:00:00,24.2176
666,30.07.2021 02:00:00,24.1318
