166,07.01.1998 23:00:00,26.1073
167,08.01.1998 00:00:00,26.1079
168,08.01.1998 01:00:00,26.3759
169,08.01.1998 02:00:00,29.014
170,08.01.1998 03:00:00,31.8569,3.582
171,08.01.1998 04:00:00,33.4946
172,08.01.1998 05:00:00,30.8282
173,08.01.1998 06:00:00,28.7839
174,08.01.1998 07:00:00,27.3311
175,08.01.1998 08:00:00,26.5455
176,08.01.1998 09:00:00,26.1151,3.574
177,08.01.1998 10:00:00,25.836
178,08.01.1998 11:00:00,25.6637
179,08.01.1998 12:00:00,25.513
180,08.01.1998 13:00:00,25.3916
181,08.01.1998 14:00:00,25.2815
182,08.01.1998 15:00:00,25.1823,3.575
183,08.01.1998 16:00:00,25.0772
184,08.01.1998 17:00:00,24.9904
185,08.01.1998 18:00:00,24.9148
186,08.01.1998 19:00:00,24.8324
187,08.01.1998 20:00:00,24.766
188,08.01.1998 21:00:00,24.7043,3.574
189,08.01.1998 22:00:00,24.6286
190,08.01.1998 23:00:00,24.509
191,09.01.1998 00:00:00,26.1901
192,09.01.1998 01:00:00,27.0415
193,09.01.1998 02:00:00,27.5055
194,09.01.1998 03:00:00,27.7677,3.579
195,09.01.1998 04:00:00,27.9071
196,09.01.1998 05:00:00,27.6996
197,09.01.1998 06:00:00,27.5787
198,09.01.1998 07:00:00,26.6472
199,09.01.1998 08:00:00,26.0262
200,09.01.1998 09:00:00,26.234,3.579
201,09.01.1998 10:00:00,26.3431
202,09.01.1998 11:00:00,26.3584
203,09.01.1998 12:00:00,26.3467
204,09.01.1998 13:00:00,26.305
205,09.01.1998 14:00:00,26.2406
206,09.01.1998 15:00:00,26.1907,3.578
207,09.01.1998 16:00:00,26.1243
208,09.01.1998 17:00:00,26.0878
209,09.01.1998 18:00:00,26.0316
210,09.01.1998 19:00:00,25.9877
211,09.01.1998 20:00:00,25.9523
212,09.01.1998 21:00:00,25.9162,3.577
213,09.01.1998 22:00:00,25.9156
214,09.01.1998 23:00:00,25.9486
215,10.01.1998 00:00:00,26.0522
216,10.01.1998 01:00:00,26.0831
217,10.01.1998 02:00:00,26.088
218,10.01.1998 03:00:00,26.0826,3.576
219,10.01.1998 04:00:00,26.1226
220,10.01.1998 05:00:00,26.2041
221,10.01.1998 06:00:00,26.3786
222,10.01.1998 07:00:00,26.5283
223,10.01.1998 08:00:00,26.6748
224,10.01.1998 09:00:00,26.5681,3.578
225,10.01.1998 10:00:00,26.406
226,10.01.1998 11:00:00,26.2401
227,10.01.1998 12:00:00,26.125
228,10.01.1998 13:00:00,26.0247
229,10.01.1998 14:00:00,25.9287
230,10.01.1998 15:00:00,25.8659,3.578
231,10.01.1998 16:00:00,25.8119
232,10.01.1998 17:00:00,25.7631
233,10.01.1998 18:00:00,25.7161
234,10.01.1998 19:00:00,25.6722
235,10.01.1998 20:00:00,25.6362
236,10.01.1998 21:00:00,25.5741,3.575
237,10.01.1998 22:00:00,25.538
238,10.01.1998 23:00:00,25.512
239,11.01.1998 00:00:00,25.4983
240,11.01.1998 01:00:00,25.4912
241,11.01.1998 02:00:00,25.4909
242,11.01.1998 03:00:00,25.5041,3.577
243,11.01.1998 04:00:00,25.5108
244,11.01.1998 05:00:00,25.542
245,11.01.1998 06:00:00,25.5397
246,11.01.1998 07:00:00,25.5324
247,11.01.1998 08:00:00,25.4772
248,11.01.1998 09:00:00,25.4213,3.577
249,11.01.1998 10:00:00,25.3738
250,11.01.1998 11:00:00,25.3129
251,11.01.1998 12:00:00,25.2511
252,11.01.1998 13:00:00,25.1946
253,11.01.1998 14:00:00,25.1382
254,11.01.1998 15:00:00,25.0839,3.576
255,11.01.1998 16:00:00,25.034
256,11.01.1998 17:00:00,24.9885
257,11.01.1998 18:00:00,24.9425
258,11.01.1998 19:00:00,24.8962
259,11.01.1998 20:00:00,24.8591
260,11.01.1998 21:00:00,24.8026,3.576
261,11.01.1998 22:00:00,24.6303
262,11.01.1998 23:00:00,24.6878
263,12.01.1998 00:00:00,25.0554
264,12.01.1998 01:00:00,25.2304
265,12.01.1998 02:00:00,25.3337
266,12.01.1998 03:00:00,25.3603,3.576
267,12.01.1998 04:00:00,25.4444
268,12.01.1998 05:00:00,25.5261
269,12.01.1998 06:00:00,25.7508
270,12.01.1998 07:00:00,26.2959
271,12.01.1998 08:00:00,26.3647
272,12.01.1998 09:00:00,26.2337,3.579
273,12.01.1998 10:00:00,26.0579
274,12.01.1998 11:00:00,25.8835
275,12.01.1998 12:00:00,25.704
276,12.01.1998 13:00:00,25.5655
277,12.01.1998 14:00:00,25.4661
278,12.01.1998 15:00:00,25.3874,3.575
279,12.01.1998 16:00:00,25.3318
280,12.01.1998 17:00:00,25.2705
281,12.01.1998 18:00:00,25.2208
282,12.01.1998 19:00:00,25.1821
283,12.01.1998 20:00:00,25.1508
284,12.01.1998 21:00:00,25.1152,3.576
285,12.01.1998 22:00:00,25.2195
286,12.01.1998 23:00:00,25.3332
287,13.01.1998 00:00:00,25.4766
288,13.01.1998 01:00:00,25.6238
289,13.01.1998 02:00:00,25.76
290,13.01.1998 03:00:00,25.8505,3.579
291,13.01.1998 04:00:00,25.9088
292,13.01.1998 05:00:00,25.9675
293,13.01.1998 06:00:00,26.0303
294,13.01.1998 07:00:00,26.1194
295,13.01.1998 08:00:00,26.2757
296,13.01.1998 09:00:00,26.1293,3.578
297,13.01.1998 10:00:00,25.9672
298,13.01.1998 11:00:00,25.8368
299,13.01.1998 12:00:00,25.7159
300,13.01.1998 13:00:00,25.6173
301,13.01.1998 14:00:00,25.524
302,13.01.1998 15:00:00,25.451,3.576
303,13.01.1998 16:00:00,25.3821
304,13.01.1998 17:00:00,25.3299
305,13.01.1998 18:00:00,25.2698
306,13.01.1998 19:00:00,25.2196
307,13.01.1998 20:00:00,25.1845
308,13.01.1998 21:00:00,25.1483,3.576
309,13.01.1998 22:00:00,25.0657
310,13.01.1998 23:00:00,24.9032
311,14.01.1998 00:00:00,24.8048
312,14.01.1998 01:00:00,24.4261
313,14.01.1998 02:00:00,24.9269
314,14.01.1998 03:00:00,25.3304,3.576
315,14.01.1998 04:00:00,25.7024
316,14.01.1998 05:00:00,25.1134
317,14.01.1998 06:00:00,24.3713
318,14.01.1998 07:00:00,24.708
319,14.01.1998 08:00:00,25.0819
320,14.01.1998 09:00:00,25.1196,3.574
321,14.01.1998 10:00:00,25.0609
322,14.01.1998 11:00:00,24.9818
323,14.01.1998 12:00:00,24.9185
324,14.01.1998 13:00:00,24.87
325,14.01.1998 14:00:00,24.8255
326,14.01.1998 15:00:00,24.7963,3.576
327,14.01.1998 16:00:00,24.7711
328,14.01.1998 17:00:00,24.7448
329,14.01.1998 18:00:00,24.7282
330,14.01.1998 19:00:00,24.7095
331,14.01.1998 20:00:00,24.6924
332,14.01.1998 21:00:00,24.6767,3.576
333,14.01.1998 22:00:00,24.6718
334,14.01.1998 23:00:00,24.7303
335,15.01.1998 00:00:00,24.861
336,15.01.1998 01:00:00,24.9742
337,15.01.1998 02:00:00,25.0824
338,15.01.1998 03:00:00,25.1485,3.575
339,15.01.1998 04:00:00,25.2324
340,15.01.1998 05:00:00,25.3054
341,15.01.1998 06:00:00,25.6578
342,15.01.1998 07:00:00,26.1704
343,15.01.1998 08:00:00,26.2615
344,15.01.1998 09:00:00,26.1614,3.578
345,15.01.1998 10:00:00,25.9814
346,15.01.1998 11:00:00,25.822
347,15.01.1998 12:00:00,25.6594
348,15.01.1998 13:00:00,25.5159
349,15.01.1998 14:00:00,25.4006
350,15.01.1998 15:00:00,25.3025,3.576
351,15.01.1998 16:00:00,25.2132
352,15.01.1998 17:00:00,25.1229
353,15.01.1998 18:00:00,25.0635
354,15.01.1998 19:00:00,25.0004
355,15.01.1998 20:00:00,24.9484
356,15.01.1998 21:00:00,24.907,3.576
357,15.01.1998 22:00:00,24.8538
358,15.01.1998 23:00:00,24.8777
359,16.01.1998 00:00:00,24.8973
360,16.01.1998 01:00:00,24.9294
361,16.01.1998 02:00:00,24.973
362,16.01.1998 03:00:00,25.0018,3.574
363,16.01.1998 04:00:00,24.9775
364,16.01.1998 05:00:00,24.9468
365,16.01.1998 06:00:00,24.9287
366,16.01.1998 07:00:00,24.9144
367,16.01.1998 08:00:00,24.9038
368,16.01.1998 09:00:00,24.8624,3.575
369,16.01.1998 10:00:00,24.8325
370,16.01.1998 11:00:00,24.7855
371,16.01.1998 12:00:00,24.735
372,16.01.1998 13:00:00,24.6805
373,16.01.1998 14:00:00,24.6267
374,16.01.1998 15:00:00,24.5795,3.575
375,16.01.1998 16:00:00,24.5252
376,16.01.1998 17:00:00,24.4787
377,16.01.1998 18:00:00,24.4433
378,16.01.1998 19:00:00,24.4048
379,16.01.1998 20:00:00,24.3704
380,16.01.1998 21:00:00,24.3368,3.573
381,16.01.1998 22:00:00,24.3053
382,16.01.1998 23:00:00,24.3085
383,17.01.1998 00:00:00,24.3777
384,17.01.1998 01:00:00,24.417
385,17.01.1998 02:00:00,24.4482
386,17.01.1998 03:00:00,24.4879,3.576
387,17.01.1998 04:00:00,24.5344
388,17.01.1998 05:00:00,24.5895
389,17.01.1998 06:00:00,24.6515
390,17.01.1998 07:00:00,24.8103
391,17.01.1998 08:00:00,25.0143
392,17.01.1998 09:00:00,25.0448,3.577
393,17.01.1998 10:00:00,24.9728
394,17.01.1998 11:00:00,24.857
395,17.01.1998 12:00:00,24.7297
396,17.01.1998 13:00:00,24.6278
397,17.01.1998 14:00:00,24.5284
398,17.01.1998 15:00:00,24.4502,3.575
399,17.01.1998 16:00:00,24.3725
400,17.01.1998 17:00:00,24.3085
401,17.01.1998 18:00:00,24.2418
402,17.01.1998 19:00:00,24.173
403,17.01.1998 20:00:00,24.1228
404,17.01.1998 21:00:00,24.0773,3.573
405,17.01.1998 22:00:00,24.0455
406,17.01.1998 23:00:00,24.0917
407,18.01.1998 00:00:00,24.1684
408,18.01.1998 01:00:00,24.2753
409,18.01.1998 02:00:00,24.3635
410,18.01.1998 03:00:00,24.4374,3.575
411,18.01.1998 04:00:00,24.4675
412,18.01.1998 05:00:00,24.5183
413,18.01.1998 06:00:00,24.622
414,18.01.1998 07:00:00,24.8175
415,18.01.1998 08:00:00,25.0854
416,18.01.1998 09:00:00,25.5605,3.576
417,18.01.1998 10:00:00,25.3863
418,18.01.1998 11:00:00,25.1915
419,18.01.1998 12:00:00,25.0092
420,18.01.1998 13:00:00,24.833
421,18.01.1998 14:00:00,24.7
422,18.01.1998 15:00:00,24.5767,3.573
423,18.01.1998 16:00:00,24.4698
424,18.01.1998 17:00:00,24.3913
425,18.01.1998 18:00:00,24.3097
426,18.01.1998 19:00:00,24.2428
427,18.01.1998 20:00:00,24.1874
428,18.01.1998 21:00:00,24.1379,3.575
429,18.01.1998 22:00:00,24.244
430,18.01.1998 23:00:00,24.5281
431,19.01.1998 00:00:00,24.413
432,19.01.1998 01:00:00,24.3754
433,19.01.1998 02:00:00,24.4326
434,19.01.1998 03:00:00,24.526,3.574
435,19.01.1998 04:00:00,24.6424
436,19.01.1998 05:00:00,24.7128
437,19.01.1998 06:00:00,24.7968
438,19.01.1998 07:00:00,24.9231
439,19.01.1998 08:00:00,24.974
440,19.01.1998 09:00:00,25.1976,3.576
441,19.01.1998 10:00:00,25.2355
442,19.01.1998 11:00:00,25.1371
443,19.01.1998 12:00:00,24.9906
444,19.01.1998 13:00:00,24.8265
445,19.01.1998 14:00:00,24.6816
446,19.01.1998 15:00:00,24.5125,3.574
447,19.01.1998 16:00:00,24.3488
448,19.01.1998 17:00:00,24.1823
449,19.01.1998 18:00:00,24.0353
450,19.01.1998 19:00:00,23.889
451,19.01.1998 20:00:00,23.7783
452,19.01.1998 21:00:00,23.644,3.573
453,19.01.1998 22:00:00,23.5343
454,19.01.1998 23:00:00,23.5139
455,20.01.1998 00:00:00,23.4674
456,20.01.1998 01:00:00,23.4384
457,20.01.1998 02:00:00,23.6001
458,20.01.1998 03:00:00,23.8259,3.573
459,20.01.1998 04:00:00,24.0581
460,20.01.1998 05:00:00,24.3024
461,20.01.1998 06:00:00,24.5458
462,20.01.1998 07:00:00,24.5851
463,20.01.1998 08:00:00,24.6005
464,20.01.1998 09:00:00,24.6234,3.572
465,20.01.1998 10:00:00,24.647
466,20.01.1998 11:00:00,24.6283
467,20.01.1998 12:00:00,24.5754
468,20.01.1998 13:00:00,24.5048
469,20.01.1998 14:00:00,24.4382
470,20.01.1998 15:00:00,24.3749,3.574
471,20.01.1998 16:00:00,24.3163
472,20.01.1998 17:00:00,24.2537
473,20.01.1998 18:00:00,24.2085
474,20.01.1998 19:00:00,24.1519
475,20.01.1998 20:00:00,24.1084
476,20.01.1998 21:00:00,24.0685,3.574
477,20.01.1998 22:00:00,24.0244
478,20.01.1998 23:00:00,24.0587
479,21.01.1998 00:00:00,24.1222
480,21.01.1998 01:00:00,24.2452
481,21.01.1998 02:00:00,24.374
482,21.01.1998 03:00:00,24.3971,3.572
483,21.01.1998 04:00:00,24.4055
484,21.01.1998 05:00:00,24.4039
485,21.01.1998 06:00:00,24.3235
486,21.01.1998 07:00:00,24.2943
487,21.01.1998 08:00:00,24.2973
488,21.01.1998 09:00:00,24.3183,3.572
489,21.01.1998 10:00:00,24.3554
490,21.01.1998 11:00:00,24.2883
491,21.01.1998 12:00:00,24.1522
492,21.01.1998 13:00:00,24.0174
493,21.01.1998 14:00:00,23.8816
494,21.01.1998 15:00:00,23.7805,3.572
495,21.01.1998 16:00:00,23.6667
496,21.01.1998 17:00:00,23.5599
497,21.01.1998 18:00:00,23.465
498,21.01.1998 19:00:00,23.3714
499,21.01.1998 20:00:00,23.2677
500,21.01.1998 21:00:00,23.1643,3.571
501,21.01.1998 22:00:00,23.0236
502,21.01.1998 23:00:00,22.9993
503,22.01.1998 00:00:00,23.192
504,22.01.1998 01:00:00,23.4614
505,22.01.1998 02:00:00,23.6916
506,22.01.1998 03:00:00,23.7252,3.571
507,22.01.1998 04:00:00,23.6935
508,22.01.1998 05:00:00,23.74
509,22.01.1998 06:00:00,23.878
510,22.01.1998 07:00:00,24.0948
511,22.01.1998 08:00:00,24.3683
512,22.01.1998 09:00:00,24.6579,3.575
513,22.01.1998 10:00:00,24.7736
514,22.01.1998 11:00:00,24.724
515,22.01.1998 12:00:00,24.6129
516,22.01.1998 13:00:00,24.459
517,22.01.1998 14:00:00,24.2831
518,22.01.1998 15:00:00,24.1012,3.575
519,22.01.1998 16:00:00,23.9466
520,22.01.1998 17:00:00,23.7904
521,22.01.1998 18:00:00,23.636
522,22.01.1998 19:00:00,23.4877
523,22.01.1998 20:00:00,23.3742
524,22.01.1998 21:00:00,23.2539,3.570
525,22.01.1998 22:00:00,23.1675
526,22.01.1998 23:00:00,23.1818
527,23.01.1998 00:00:00,23.3726
528,23.01.1998 01:00:00,23.6298
529,23.01.1998 02:00:00,23.7781
530,23.01.1998 03:00:00,23.8092,3.572
531,23.01.1998 04:00:00,23.9143
532,23.01.1998 05:00:00,24.0617
533,23.01.1998 06:00:00,24.2455
534,23.01.1998 07:00:00,24.5785
535,23.01.1998 08:00:00,24.9509
536,23.01.1998 09:00:00,25.2094,3.575
537,23.01.1998 10:00:00,25.3182
538,23.01.1998 11:00:00,25.313
539,23.01.1998 12:00:00,25.2119
540,23.01.1998 13:00:00,25.0702
541,23.01.1998 14:00:00,24.9252
542,23.01.1998 15:00:00,24.7871,3.574
543,23.01.1998 16:00:00,24.6715
544,23.01.1998 17:00:00,24.575
545,23.01.1998 18:00:00,24.481
546,23.01.1998 19:00:00,24.3981
547,23.01.1998 20:00:00,24.3088
548,23.01.1998 21:00:00,24.1966,3.571
549,23.01.1998 22:00:00,24.1059
550,23.01.1998 23:00:00,24.0608
551,24.01.1998 00:00:00,24.043
552,24.01.1998 01:00:00,24.0539
553,24.01.1998 02:00:00,24.0728
554,24.01.1998 03:00:00,24.0856,3.573
555,24.01.1998 04:00:00,24.103
556,24.01.1998 05:00:00,24.1285
557,24.01.1998 06:00:00,24.171
558,24.01.1998 07:00:00,24.2987
559,24.01.1998 08:00:00,24.431
560,24.01.1998 09:00:00,24.4497,3.573
561,24.01.1998 10:00:00,24.4051
562,24.01.1998 11:00:00,24.3354
563,24.01.1998 12:00:00,24.2411
564,24.01.1998 13:00:00,24.1486
565,24.01.1998 14:00:00,24.0641
566,24.01.1998 15:00:00,23.9805,3.571
567,24.01.1998 16:00:00,23.8987
568,24.01.1998 17:00:00,23.8349
569,24.01.1998 18:00:00,23.781
570,24.01.1998 19:00:00,23.7286
571,24.01.1998 20:00:00,23.6771
572,24.01.1998 21:00:00,23.6039,3.573
573,24.01.1998 22:00:00,23.5619
574,24.01.1998 23:00:00,23.5577
575,25.01.1998 00:00:00,23.6057
576,25.01.1998 01:00:00,23.6907
577,25.01.1998 02:00:00,23.7741
578,25.01.1998 03:00:00,23.8654,3.573
579,25.01.1998 04:00:00,23.9628
580,25.01.1998 05:00:00,24.0434
581,25.01.1998 06:00:00,24.1038
582,25.01.1998 07:00:00,24.1612
583,25.01.1998 08:00:00,24.1801
584,25.01.1998 09:00:00,24.2137,3.573
585,25.01.1998 10:00:00,24.232
586,25.01.1998 11:00:00,24.2238
587,25.01.1998 12:00:00,24.1966
588,25.01.1998 13:00:00,24.1795
589,25.01.1998 14:00:00,24.1628
590,25.01.1998 15:00:00,24.1339,3.571
591,25.01.1998 16:00:00,24.0942
592,25.01.1998 17:00:00,24.0388
593,25.01.1998 18:00:00,23.9695
594,25.01.1998 19:00:00,23.9096
595,25.01.1998 20:00:00,23.8498
596,25.01.1998 21:00:00,23.7794,3.571
597,25.01.1998 22:00:00,23.6815
598,25.01.1998 23:00:00,23.4888
599,26.01.1998 00:00:00,23.4382
600,26.01.1998 01:00:00,23.4555
601,26.01.1998 02:00:00,23.4352
602,26.01.1998 03:00:00,23.4944,3.571
603,26.01.1998 04:00:00,23.6751
604,26.01.1998 05:00:00,23.7862
605,26.01.1998 06:00:00,24.0056
606,26.01.1998 07:00:00,24.1611
607,26.01.1998 08:00:00,24.1964
608,26.01.1998 09:00:00,24.2136,3.570
609,26.01.1998 10:00:00,24.2501
610,26.01.1998 11:00:00,24.2695
611,26.01.1998 12:00:00,24.2477
612,26.01.1998 13:00:00,24.207
613,26.01.1998 14:00:00,24.172
614,26.01.1998 15:00:00,24.1293,3.571
615,26.01.1998 16:00:00,24.0928
616,26.01.1998 17:00:00,24.0519
617,26.01.1998 18:00:00,24.0132
618,26.01.1998 19:00:00,23.9731
619,26.01.1998 20:00:00,23.9351
620,26.01.1998 21:00:00,23.9069,3.571
621,26.01.1998 22:00:00,23.8681
622,26.01.1998 23:00:00,23.5549
623,27.01.1998 00:00:00,23.2578
624,27.01.1998 01:00:00,23.2087
625,27.01.1998 02:00:00,23.2703
626,27.01.1998 03:00:00,23.4927,3.571
627,27.01.1998 04:00:00,23.7426
628,27.01.1998 05:00:00,23.7669
629,27.01.1998 06:00:00,23.7938
630,27.01.1998 07:00:00,23.6884
631,27.01.1998 08:00:00,23.5714
632,27.01.1998 09:00:00,23.6439,3.570
633,27.01.1998 10:00:00,23.5614
634,27.01.1998 11:00:00,23.4095
635,27.01.1998 12:00:00,23.2358
636,27.01.1998 13:00:00,23.0763
637,27.01.1998 14:00:00,22.9288
638,27.01.1998 15:00:00,22.8113,3.569
639,27.01.1998 16:00:00,22.6961
640,27.01.1998 17:00:00,22.5667
641,27.01.1998 18:00:00,22.4402
642,27.01.1998 19:00:00,22.3121
643,27.01.1998 20:00:00,22.2201
644,27.01.1998 21:00:00,22.0989,3.569
645,27.01.1998 22:00:00,22.0631
646,27.01.1998 23:00:00,22.04
647,28.01.1998 00:00:00,22.228
648,28.01.1998 01:00:00,22.4228
649,28.01.1998 02:00:00,22.615
650,28.01.1998 03:00:00,22.7986,3.567
651,28.01.1998 04:00:00,22.7874
652,28.01.1998 05:00:00,22.8749
653,28.01.1998 06:00:00,23.5955
654,28.01.1998 07:00:00,25.1057
655,28.01.1998 08:00:00,24.9104
656,28.01.1998 09:00:00,22.6247,3.570
657,28.01.1998 10:00:00,21.5814
658,28.01.1998 11:00:00,21.0732
659,28.01.1998 12:00:00,20.8828
660,28.01.1998 13:00:00,20.6606
661,28.01.1998 14:00:00,20.4748
662,28.01.1998 15:00:00,20.2377,3.566
663,28.01.1998 16:00:00,19.9936
664,28.01.1998 17:00:00,19.7741
665,28.01.1998 18:00:00,19.56
